order_id,user_id,order_status,created_at,shipped_at,recognized_revenue,gross_revenue,total_item_count,data_integrity_status,cutoff_status
108274,86724,shipped,2023-01-08 02:23:01.000000,2023-01-10 13:19:01.000000,80.24,80.24,2,MATCHED,NORMAL
26057,20822,shipped,2026-06-11 23:24:52.000000,2026-06-12 08:17:52.000000,192.66,192.66,4,MATCHED,NORMAL
93530,74953,complete,2022-11-16 02:26:32.000000,2022-11-16 16:23:32.000000,193.84,193.84,4,MATCHED,NORMAL
84366,67511,cancelled,2025-08-01 12:00:09.000000,,0.0,11.86,1,MATCHED,SHIPPING_PENDING
76413,61097,returned,2026-03-20 14:22:31.000000,2026-03-21 08:16:31.000000,52.18,52.18,2,MATCHED,NORMAL
22838,18244,cancelled,2025-02-12 05:08:25.000000,,0.0,170.89,4,MATCHED,SHIPPING_PENDING
66371,53068,complete,2024-09-09 19:00:58.000000,2024-09-12 15:44:58.000000,11.95,11.95,1,MATCHED,NORMAL
55458,44296,cancelled,2025-11-05 21:30:56.000000,,0.0,11.99,1,MATCHED,SHIPPING_PENDING
39478,31536,shipped,2025-09-10 04:12:53.000000,2025-09-10 06:37:53.000000,11.99,11.99,1,MATCHED,NORMAL
30382,24261,complete,2024-11-28 11:21:09.000000,2024-11-28 19:30:09.000000,359.45,359.45,4,MATCHED,NORMAL
124533,99704,complete,2025-12-22 03:02:08.000000,2025-12-24 08:11:08.000000,26.99,26.99,2,MATCHED,NORMAL
26756,21383,processing,2021-09-21 08:24:15.000000,,0.0,12.0,1,MATCHED,SHIPPING_PENDING
109350,87612,processing,2024-07-08 04:05:43.000000,,0.0,12.0,1,MATCHED,SHIPPING_PENDING
115866,92764,processing,2025-07-04 04:48:41.000000,,0.0,545.0,4,MATCHED,SHIPPING_PENDING
51937,41453,shipped,2025-05-23 03:11:19.000000,2025-05-24 16:50:19.000000,12.0,12.0,1,MATCHED,NORMAL
51131,40840,shipped,2025-08-04 20:26:32.000000,2025-08-06 17:29:32.000000,29.91,29.91,2,MATCHED,NORMAL
39054,31202,cancelled,2022-04-02 05:14:45.000000,,0.0,12.5,1,MATCHED,SHIPPING_PENDING
37971,30307,cancelled,2023-10-01 15:44:40.000000,,0.0,30.9,2,MATCHED,SHIPPING_PENDING
594,491,complete,2021-05-14 02:18:11.000000,2021-05-16 00:04:11.000000,171.91,171.91,4,MATCHED,NORMAL
22827,18235,cancelled,2022-03-22 18:14:21.000000,,0.0,272.97,4,MATCHED,SHIPPING_PENDING
24994,19966,complete,2023-05-04 22:11:24.000000,2023-05-05 12:42:24.000000,32.97,32.97,2,MATCHED,NORMAL
35570,28392,complete,2025-12-01 00:11:59.000000,2025-12-01 15:01:59.000000,242.98,242.98,4,MATCHED,NORMAL
78319,62614,complete,2026-05-06 23:55:46.000000,2026-05-08 01:03:46.000000,636.39,636.39,4,MATCHED,NORMAL
46329,37009,processing,2024-08-12 02:51:37.000000,,0.0,131.99,2,MATCHED,SHIPPING_PENDING
32742,26156,shipped,2023-06-15 08:14:49.000000,2023-06-15 21:22:49.000000,190.99,190.99,2,MATCHED,NORMAL
74895,59883,complete,2025-06-15 05:11:24.000000,2025-06-15 17:20:24.000000,29.04,29.04,2,MATCHED,NORMAL
79400,63465,processing,2021-09-26 03:26:05.000000,,0.0,362.44,4,MATCHED,SHIPPING_PENDING
83049,66461,shipped,2026-06-12 12:02:35.337086,2026-06-14 22:42:35.337086,185.5,185.5,2,MATCHED,NORMAL
9875,7877,returned,2024-03-03 04:02:40.000000,2024-03-03 06:14:40.000000,133.71,133.71,2,MATCHED,NORMAL
106566,85411,returned,2024-07-24 05:17:36.000000,2024-07-26 11:29:36.000000,107.25,107.25,4,MATCHED,NORMAL
51928,41446,returned,2023-08-04 13:27:38.000000,2023-08-05 12:37:38.000000,121.68,121.68,3,MATCHED,NORMAL
1274,1013,complete,2021-04-12 13:19:24.000000,2021-04-12 22:38:24.000000,13.95,13.95,1,MATCHED,NORMAL
61993,49518,returned,2026-06-14 19:25:36.851163,2026-06-15 06:22:36.851163,14.0,14.0,1,MATCHED,NORMAL
108888,87226,cancelled,2026-03-18 21:44:21.000000,,0.0,382.39,4,MATCHED,SHIPPING_PENDING
16548,13169,cancelled,2022-09-14 18:20:13.000000,,0.0,69.94,2,MATCHED,SHIPPING_PENDING
45564,36373,complete,2026-04-21 19:56:31.000000,2026-04-23 12:07:31.000000,59.5,59.5,2,MATCHED,NORMAL
79491,63538,complete,2022-12-03 18:12:44.000000,2022-12-05 12:04:44.000000,38.94,38.94,2,MATCHED,NORMAL
52682,42040,shipped,2026-04-04 17:24:49.000000,2026-04-05 11:41:49.000000,464.49,464.49,3,MATCHED,NORMAL
84237,67414,shipped,2025-11-12 23:27:25.000000,2025-11-13 04:04:25.000000,14.99,14.99,1,MATCHED,NORMAL
102473,82149,shipped,2025-03-28 04:01:07.000000,2025-03-30 11:41:07.000000,249.53,249.53,4,MATCHED,NORMAL
76929,61507,cancelled,2021-12-26 12:51:52.000000,,0.0,61.99,3,MATCHED,SHIPPING_PENDING
54441,43477,processing,2025-08-06 11:36:15.000000,,0.0,118.15,4,MATCHED,SHIPPING_PENDING
26701,21336,shipped,2026-04-27 12:34:16.000000,2026-04-27 22:49:16.000000,15.0,15.0,1,MATCHED,NORMAL
24825,19832,shipped,2025-05-12 16:50:48.000000,2025-05-13 03:55:48.000000,35.55,35.55,2,MATCHED,NORMAL
33086,26394,complete,2023-04-22 03:27:10.000000,2023-04-23 23:11:10.000000,50.94,50.94,2,MATCHED,NORMAL
78979,63125,complete,2026-04-07 20:26:23.000000,2026-04-10 18:39:23.000000,72.96,72.96,3,MATCHED,NORMAL
121597,97343,processing,2022-07-06 02:19:56.000000,,0.0,83.98,4,MATCHED,SHIPPING_PENDING
5612,4436,shipped,2026-02-23 04:13:35.000000,2026-02-23 09:50:35.000000,165.99,165.99,2,MATCHED,NORMAL
72660,58107,shipped,2026-03-26 06:33:28.000000,2026-03-26 16:26:28.000000,38.49,38.49,2,MATCHED,NORMAL
98337,78848,complete,2026-05-25 00:51:20.000000,2026-05-25 14:52:20.000000,64.99,64.99,2,MATCHED,NORMAL
93388,74836,cancelled,2025-04-05 20:33:26.000000,,0.0,62.97,2,MATCHED,SHIPPING_PENDING
77170,61690,processing,2023-02-26 14:54:13.000000,,0.0,142.34,4,MATCHED,SHIPPING_PENDING
63964,51108,returned,2026-05-04 06:24:54.000000,2026-05-06 23:03:54.000000,16.99,16.99,1,MATCHED,NORMAL
62276,49739,shipped,2024-07-26 01:13:23.000000,2024-07-28 07:25:23.000000,117.99,117.99,2,MATCHED,NORMAL
71165,56922,shipped,2023-08-04 08:18:27.000000,2023-08-07 05:36:27.000000,16.99,16.99,1,MATCHED,NORMAL
45810,36571,shipped,2025-10-09 19:25:52.000000,2025-10-12 16:58:52.000000,199.99,199.99,3,MATCHED,NORMAL
100742,80775,cancelled,2025-10-09 07:55:35.000000,,0.0,17.05,1,MATCHED,SHIPPING_PENDING
102873,82478,cancelled,2024-10-21 05:46:18.000000,,0.0,274.14,4,MATCHED,SHIPPING_PENDING
106675,85492,complete,2025-10-18 07:59:01.000000,2025-10-19 19:22:01.000000,17.95,17.95,1,MATCHED,NORMAL
52088,41576,shipped,2026-06-03 03:48:34.000000,2026-06-05 05:02:34.000000,85.95,85.95,2,MATCHED,NORMAL
97321,78004,cancelled,2023-07-06 17:03:58.000000,,0.0,47.98,2,MATCHED,SHIPPING_PENDING
60013,47939,shipped,2024-11-12 10:19:53.000000,2024-11-13 19:57:53.000000,43.97,43.97,2,MATCHED,NORMAL
124305,99545,complete,2026-05-11 16:43:59.000000,2026-05-14 03:07:59.000000,120.09,120.09,4,MATCHED,NORMAL
110308,88358,processing,2025-07-22 16:23:22.000000,,0.0,18.0,1,MATCHED,SHIPPING_PENDING
70555,56422,returned,2023-09-12 11:04:26.000000,2023-09-13 01:14:26.000000,193.67,193.67,3,MATCHED,NORMAL
15266,12170,complete,2026-05-16 05:20:01.000000,2026-05-16 08:22:01.000000,18.99,18.99,1,MATCHED,NORMAL
45771,36545,processing,2026-03-29 08:39:51.000000,,0.0,19.0,1,MATCHED,SHIPPING_PENDING
92367,73950,returned,2024-10-12 12:41:43.000000,2024-10-14 04:38:43.000000,84.23,84.23,2,MATCHED,NORMAL
118708,95024,processing,2026-01-24 05:46:51.000000,,0.0,19.49,1,MATCHED,SHIPPING_PENDING
33375,26614,processing,2025-03-15 17:24:34.000000,,0.0,83.82,2,MATCHED,SHIPPING_PENDING
67903,54347,cancelled,2024-07-10 23:03:54.000000,,0.0,425.95,4,MATCHED,SHIPPING_PENDING
82519,66019,complete,2025-12-27 04:47:13.000000,2025-12-27 14:43:13.000000,52.94,52.94,2,MATCHED,NORMAL
772,614,shipped,2026-04-26 11:08:14.000000,2026-04-26 21:41:14.000000,19.95,19.95,1,MATCHED,NORMAL
22050,17592,cancelled,2025-01-01 15:28:35.000000,,0.0,19.99,1,MATCHED,SHIPPING_PENDING
118109,94565,returned,2024-10-15 08:52:18.000000,2024-10-17 18:11:18.000000,201.42,201.42,4,MATCHED,NORMAL
47480,37929,shipped,2025-04-08 18:09:40.000000,2025-04-11 17:39:40.000000,503.98,503.98,3,MATCHED,NORMAL
51040,40776,shipped,2023-08-01 17:50:26.000000,2023-08-02 14:36:26.000000,212.98,212.98,4,MATCHED,NORMAL
64321,51395,shipped,2024-10-12 01:34:01.000000,2024-10-12 13:18:01.000000,19.99,19.99,1,MATCHED,NORMAL
85503,68425,shipped,2025-08-12 10:20:30.000000,2025-08-14 01:58:30.000000,19.99,19.99,1,MATCHED,NORMAL
96759,77577,processing,2024-09-12 15:54:23.000000,,0.0,58.0,2,MATCHED,SHIPPING_PENDING
82095,65695,shipped,2025-02-01 05:23:48.000000,2025-02-03 16:49:48.000000,20.0,20.0,1,MATCHED,NORMAL
3194,2553,complete,2024-01-03 06:06:35.000000,2024-01-05 12:30:35.000000,60.49,60.49,2,MATCHED,NORMAL
105380,84463,processing,2023-05-17 11:19:16.000000,,0.0,169.99,2,MATCHED,SHIPPING_PENDING
57469,45953,processing,2024-06-15 22:38:10.000000,,0.0,104.08,3,MATCHED,SHIPPING_PENDING
1784,1427,returned,2023-05-02 22:45:12.000000,2023-05-05 13:11:12.000000,100.93,100.93,3,MATCHED,NORMAL
25801,20610,shipped,2025-06-18 01:22:25.000000,2025-06-18 15:07:25.000000,21.9,21.9,1,MATCHED,NORMAL
80026,63970,complete,2026-02-07 08:21:49.000000,2026-02-07 14:15:49.000000,21.95,21.95,1,MATCHED,NORMAL
71372,57089,cancelled,2025-11-21 15:57:49.000000,,0.0,21.99,1,MATCHED,SHIPPING_PENDING
116060,92920,cancelled,2025-11-27 15:31:14.000000,,0.0,91.49,2,MATCHED,SHIPPING_PENDING
118829,95123,returned,2026-05-03 17:25:22.000000,2026-05-05 19:41:22.000000,85.98,85.98,2,MATCHED,NORMAL
94146,75482,shipped,2026-05-27 02:00:15.000000,2026-05-28 16:34:15.000000,79.98,79.98,3,MATCHED,NORMAL
13308,10562,processing,2026-05-05 20:16:39.000000,,0.0,211.18,4,MATCHED,SHIPPING_PENDING
32660,26081,returned,2024-12-27 00:44:35.000000,2024-12-28 14:04:35.000000,191.0,191.0,2,MATCHED,NORMAL
97247,77942,returned,2019-12-31 19:14:55.000000,2020-01-02 22:52:55.000000,22.1,22.1,1,MATCHED,POTENTIAL CUT-OFF RISK
118146,94589,complete,2024-04-01 12:29:41.000000,2024-04-02 20:41:41.000000,87.59,87.59,3,MATCHED,NORMAL
47191,37709,processing,2019-05-31 03:04:20.000000,,0.0,176.45,2,MATCHED,SHIPPING_PENDING
69017,55217,complete,2025-05-08 04:40:24.000000,2025-05-09 07:44:24.000000,67.98,67.98,2,MATCHED,NORMAL
31830,25425,processing,2022-07-06 09:13:44.000000,,0.0,69.98,2,MATCHED,SHIPPING_PENDING
124038,99334,shipped,2021-05-16 18:03:55.000000,2021-05-17 18:08:55.000000,72.94,72.94,2,MATCHED,NORMAL
117533,94115,complete,2026-05-30 21:54:46.000000,2026-05-31 11:36:46.000000,23.56,23.56,1,MATCHED,NORMAL
107114,85841,shipped,2023-06-28 22:54:18.000000,2023-06-29 00:03:18.000000,49.65,49.65,2,MATCHED,NORMAL
85739,68618,cancelled,2026-06-14 19:49:40.956383,,0.0,23.99,1,MATCHED,SHIPPING_PENDING
34691,27704,complete,2023-09-13 05:34:53.000000,2023-09-15 19:35:53.000000,245.63,245.63,4,MATCHED,NORMAL
51778,41352,complete,2024-07-15 21:29:50.000000,2024-07-16 00:22:50.000000,24.0,24.0,1,MATCHED,NORMAL
99122,79484,shipped,2026-06-14 08:15:11.117051,2026-06-15 07:42:11.117051,48.95,48.95,2,MATCHED,NORMAL
63474,50725,cancelled,2021-04-05 16:22:09.000000,,0.0,239.81,4,MATCHED,SHIPPING_PENDING
75831,60653,shipped,2022-01-26 19:22:26.000000,2022-01-28 15:57:26.000000,83.9,83.9,3,MATCHED,NORMAL
43655,34835,complete,2026-03-02 14:24:06.000000,2026-03-04 04:45:06.000000,198.44,198.44,3,MATCHED,NORMAL
5681,4495,returned,2026-02-19 16:36:35.000000,2026-02-21 17:55:35.000000,24.99,24.99,1,MATCHED,NORMAL
59519,47568,cancelled,2024-06-05 03:12:58.000000,,0.0,67.99,2,MATCHED,SHIPPING_PENDING
114136,91393,cancelled,2025-06-10 09:22:15.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
117584,94162,cancelled,2025-08-21 12:15:24.000000,,0.0,218.85,4,MATCHED,SHIPPING_PENDING
124107,99386,cancelled,2024-12-07 16:11:42.000000,,0.0,193.57,4,MATCHED,SHIPPING_PENDING
43643,34826,complete,2026-05-15 21:11:41.000000,2026-05-17 21:24:41.000000,25.0,25.0,1,MATCHED,NORMAL
89824,71867,complete,2024-09-19 12:58:21.000000,2024-09-20 04:26:21.000000,25.0,25.0,1,MATCHED,NORMAL
118202,94633,complete,2025-08-27 10:17:48.000000,2025-08-30 07:22:48.000000,186.0,186.0,2,MATCHED,NORMAL
22377,17860,processing,2022-04-24 04:12:56.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
44065,35164,processing,2023-11-28 09:27:09.000000,,0.0,324.99,3,MATCHED,SHIPPING_PENDING
91257,73056,processing,2023-10-02 15:35:56.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
122665,98223,processing,2024-10-12 01:48:16.000000,,0.0,218.45,4,MATCHED,SHIPPING_PENDING
34643,27667,returned,2023-09-25 11:50:08.000000,2023-09-27 13:33:08.000000,118.98,118.98,3,MATCHED,NORMAL
64992,51914,returned,2026-02-13 06:45:00.000000,2026-02-14 00:35:00.000000,191.91,191.91,3,MATCHED,NORMAL
8947,7143,shipped,2023-10-10 18:35:45.000000,2023-10-12 20:18:45.000000,263.95,263.95,4,MATCHED,NORMAL
20121,16075,shipped,2022-02-15 02:25:34.000000,2022-02-15 22:40:34.000000,25.0,25.0,1,MATCHED,NORMAL
44433,35443,shipped,2025-11-14 02:20:45.000000,2025-11-16 06:50:45.000000,121.67,121.67,3,MATCHED,NORMAL
53192,42463,shipped,2025-09-04 06:29:57.000000,2025-09-07 04:00:57.000000,25.0,25.0,1,MATCHED,NORMAL
57036,45592,shipped,2025-08-14 07:30:53.000000,2025-08-16 07:23:53.000000,61.99,61.99,2,MATCHED,NORMAL
41478,33083,cancelled,2025-10-11 01:34:09.000000,,0.0,251.06,4,MATCHED,SHIPPING_PENDING
104895,84071,processing,2023-03-06 07:39:59.000000,,0.0,203.48,2,MATCHED,SHIPPING_PENDING
94054,75401,complete,2025-04-23 09:37:33.000000,2025-04-24 09:19:33.000000,65.98,65.98,2,MATCHED,NORMAL
62665,50069,shipped,2024-07-26 22:06:42.000000,2024-07-29 00:32:42.000000,257.39,257.39,4,MATCHED,NORMAL
38728,30938,cancelled,2023-01-25 00:26:05.000000,,0.0,26.0,1,MATCHED,SHIPPING_PENDING
49897,39855,complete,2023-09-13 07:17:42.000000,2023-09-15 19:34:42.000000,154.0,154.0,2,MATCHED,NORMAL
78544,62775,complete,2019-07-04 16:37:23.000000,2019-07-06 02:25:23.000000,220.43,220.43,4,MATCHED,NORMAL
104052,83404,shipped,2024-05-28 11:37:13.000000,2024-05-30 23:32:13.000000,26.9,26.9,1,MATCHED,NORMAL
119516,95641,shipped,2026-05-15 16:35:52.000000,2026-05-18 09:42:52.000000,26.95,26.95,1,MATCHED,NORMAL
40003,31945,processing,2025-05-23 06:38:15.000000,,0.0,138.57,4,MATCHED,SHIPPING_PENDING
32542,25992,returned,2026-02-12 23:09:39.000000,2026-02-13 20:28:39.000000,26.99,26.99,1,MATCHED,NORMAL
5935,4704,shipped,2022-09-23 14:48:22.000000,2022-09-26 06:46:22.000000,325.59,325.59,4,MATCHED,NORMAL
9095,7255,processing,2024-04-12 08:56:05.000000,,0.0,27.16,1,MATCHED,SHIPPING_PENDING
115511,92475,processing,2026-04-27 21:21:20.000000,,0.0,27.7,1,MATCHED,SHIPPING_PENDING
388,314,shipped,2021-08-03 15:38:13.000000,2021-08-05 04:16:13.000000,62.69,62.69,2,MATCHED,NORMAL
124717,99844,complete,2021-11-30 07:59:27.000000,2021-12-02 11:20:27.000000,27.9,27.9,1,MATCHED,POTENTIAL CUT-OFF RISK
100834,80848,cancelled,2024-03-24 22:25:06.000000,,0.0,356.46,4,MATCHED,SHIPPING_PENDING
118747,95057,complete,2024-08-22 07:53:01.000000,2024-08-22 10:28:01.000000,323.73,323.73,4,MATCHED,NORMAL
41256,32913,cancelled,2020-09-03 07:53:29.000000,,0.0,513.7,4,MATCHED,SHIPPING_PENDING
42000,33488,cancelled,2026-05-06 02:45:52.000000,,0.0,29.0,1,MATCHED,SHIPPING_PENDING
9418,7509,cancelled,2025-04-19 16:59:49.000000,,0.0,29.45,1,MATCHED,SHIPPING_PENDING
54969,43910,complete,2021-02-27 11:30:12.000000,2021-02-27 16:54:12.000000,158.9,158.9,2,MATCHED,NORMAL
33260,26538,processing,2025-12-01 20:48:23.000000,,0.0,29.9,1,MATCHED,SHIPPING_PENDING
88690,70965,processing,2022-09-19 23:42:24.000000,,0.0,230.39,4,MATCHED,SHIPPING_PENDING
5128,4064,shipped,2026-06-01 22:44:10.000000,2026-06-02 04:43:10.000000,98.98,98.98,2,MATCHED,NORMAL
26284,20996,complete,2025-11-28 12:05:32.000000,2025-11-29 15:19:32.000000,66.98,66.98,2,MATCHED,NORMAL
26370,21074,complete,2026-06-15 23:08:44.556363,2026-06-18 22:42:44.556363,79.98,79.98,2,MATCHED,NORMAL
122010,97689,shipped,2026-01-04 06:55:44.000000,2026-01-06 18:18:44.000000,29.99,29.99,1,MATCHED,NORMAL
50015,39947,complete,2026-01-01 01:59:23.000000,2026-01-02 09:54:23.000000,30.2,30.2,1,MATCHED,NORMAL
111601,89384,shipped,2025-06-26 15:34:37.000000,2025-06-27 04:58:37.000000,31.07,31.07,1,MATCHED,NORMAL
70333,56247,complete,2024-08-24 07:12:52.000000,2024-08-25 06:15:52.000000,31.68,31.68,1,MATCHED,NORMAL
33092,26400,processing,2024-07-18 21:03:59.000000,,0.0,31.95,1,MATCHED,SHIPPING_PENDING
106091,85015,returned,2026-03-06 19:22:00.000000,2026-03-08 03:03:00.000000,31.95,31.95,1,MATCHED,NORMAL
88044,70438,shipped,2022-12-13 07:50:44.000000,2022-12-13 17:17:44.000000,161.31,161.31,3,MATCHED,NORMAL
104871,84054,processing,2026-06-14 04:00:24.475134,,0.0,32.51,1,MATCHED,SHIPPING_PENDING
97557,78197,shipped,2026-03-18 12:29:35.000000,2026-03-19 13:29:35.000000,110.65,110.65,2,MATCHED,NORMAL
72538,57995,cancelled,2025-11-24 18:11:17.000000,,0.0,32.99,1,MATCHED,SHIPPING_PENDING
89710,71779,returned,2023-09-22 20:15:32.000000,2023-09-25 00:51:32.000000,137.59,137.59,3,MATCHED,NORMAL
64674,51670,shipped,2022-04-17 17:50:00.000000,2022-04-20 06:05:00.000000,32.99,32.99,1,MATCHED,NORMAL
4234,3356,cancelled,2026-03-14 18:17:29.000000,,0.0,33.0,1,MATCHED,SHIPPING_PENDING
11710,9301,complete,2023-10-15 21:49:40.000000,2023-10-18 08:10:40.000000,124.45,124.45,3,MATCHED,NORMAL
110543,88531,shipped,2026-06-06 17:37:53.000000,2026-06-09 10:54:53.000000,33.6,33.6,1,MATCHED,NORMAL
30624,24445,complete,2025-12-03 22:18:08.000000,2025-12-04 01:46:08.000000,81.75,81.75,2,MATCHED,NORMAL
67081,53652,cancelled,2026-02-12 16:12:22.000000,,0.0,33.97,1,MATCHED,SHIPPING_PENDING
480,388,complete,2025-09-07 01:37:32.000000,2025-09-08 16:27:32.000000,90.0,90.0,2,MATCHED,NORMAL
37926,30273,processing,2025-12-09 20:46:01.000000,,0.0,34.0,1,MATCHED,SHIPPING_PENDING
59008,47142,shipped,2025-06-19 22:18:50.000000,2025-06-20 15:23:50.000000,133.95,133.95,2,MATCHED,NORMAL
41669,33236,processing,2019-10-12 19:18:31.000000,,0.0,34.5,1,MATCHED,SHIPPING_PENDING
7873,6301,cancelled,2022-11-26 07:59:34.000000,,0.0,183.95,2,MATCHED,SHIPPING_PENDING
31765,25370,cancelled,2026-03-05 10:54:29.000000,,0.0,34.95,1,MATCHED,SHIPPING_PENDING
117972,94450,cancelled,2025-12-20 01:30:53.000000,,0.0,402.68,4,MATCHED,SHIPPING_PENDING
81687,65366,cancelled,2021-10-13 00:33:47.000000,,0.0,84.98,2,MATCHED,SHIPPING_PENDING
50710,40523,complete,2025-11-15 06:59:51.000000,2025-11-16 18:04:51.000000,84.56,84.56,2,MATCHED,NORMAL
7400,5916,processing,2023-09-30 22:48:42.000000,,0.0,35.0,1,MATCHED,SHIPPING_PENDING
89134,71327,shipped,2024-04-30 20:13:56.000000,2024-05-02 15:56:56.000000,35.73,35.73,1,MATCHED,POTENTIAL CUT-OFF RISK
56334,45011,cancelled,2022-05-08 22:14:51.000000,,0.0,447.65,4,MATCHED,SHIPPING_PENDING
112087,89759,complete,2023-11-08 04:34:06.000000,2023-11-09 16:02:06.000000,277.32,277.32,3,MATCHED,NORMAL
1610,1271,shipped,2022-08-01 13:11:31.000000,2022-08-03 20:35:31.000000,95.95,95.95,2,MATCHED,NORMAL
53994,43134,shipped,2025-01-14 14:28:05.000000,2025-01-16 21:07:05.000000,36.0,36.0,1,MATCHED,NORMAL
122703,98252,shipped,2026-06-13 19:48:46.296549,2026-06-14 13:31:46.296549,36.0,36.0,1,MATCHED,NORMAL
65380,52211,complete,2022-10-15 16:13:05.000000,2022-10-15 18:27:05.000000,106.93,106.93,2,MATCHED,NORMAL
13709,10898,shipped,2024-12-24 05:18:56.000000,2024-12-26 06:34:56.000000,37.84,37.84,1,MATCHED,NORMAL
113374,90759,cancelled,2025-07-18 17:28:49.000000,,0.0,37.99,1,MATCHED,SHIPPING_PENDING
38199,30484,processing,2024-03-23 20:14:28.000000,,0.0,37.99,1,MATCHED,SHIPPING_PENDING
53091,42382,complete,2022-04-29 20:48:47.000000,2022-05-01 06:44:47.000000,38.0,38.0,1,MATCHED,POTENTIAL CUT-OFF RISK
12817,10178,shipped,2024-03-16 18:51:33.000000,2024-03-18 17:19:33.000000,138.0,138.0,2,MATCHED,NORMAL
84129,67339,shipped,2026-04-17 23:12:53.000000,2026-04-18 04:25:53.000000,209.0,209.0,3,MATCHED,NORMAL
109884,88028,processing,2025-12-20 06:32:33.000000,,0.0,90.5,2,MATCHED,SHIPPING_PENDING
70612,56469,shipped,2026-01-03 22:50:52.000000,2026-01-04 07:09:52.000000,39.6,39.6,1,MATCHED,NORMAL
22224,17729,cancelled,2026-04-03 14:54:03.000000,,0.0,39.95,1,MATCHED,SHIPPING_PENDING
4235,3357,processing,2026-03-14 11:48:33.000000,,0.0,39.98,1,MATCHED,SHIPPING_PENDING
