order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
67675,54142,2025-12-05 05:44:47.000000,138.28,0.0,4,0,138.28,0.0,0.0,NO REFUND
22494,17957,2026-06-01 17:32:59.000000,98.69,0.0,4,0,98.69,0.0,0.0,NO REFUND
62664,50068,2025-08-23 20:01:32.000000,9.95,0.0,1,0,9.95,0.0,0.0,NO REFUND
105981,84932,2026-05-21 12:13:05.000000,189.43,0.0,4,0,189.43,0.0,0.0,NO REFUND
118562,94916,2023-08-15 00:21:23.000000,59.94,0.0,2,0,59.94,0.0,0.0,NO REFUND
73235,58582,2026-02-12 08:26:06.000000,9.99,9.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
37456,29908,2022-04-22 08:16:16.000000,9.99,0.0,1,0,9.99,0.0,0.0,NO REFUND
100507,80595,2024-12-09 05:12:29.000000,128.95,0.0,4,0,128.95,0.0,0.0,NO REFUND
69986,55978,2024-12-30 23:26:19.000000,10.0,0.0,1,0,10.0,0.0,0.0,NO REFUND
95157,76269,2024-06-03 01:14:32.000000,176.85,0.0,4,0,176.85,0.0,0.0,NO REFUND
14751,11767,2024-04-23 21:53:05.000000,35.69,35.69,2,2,0.0,1.0,1.0,FULLY REFUNDED
35842,28595,2026-04-22 03:20:34.000000,10.69,10.69,1,1,0.0,1.0,1.0,FULLY REFUNDED
38304,30574,2024-11-26 15:47:32.000000,10.97,0.0,1,0,10.97,0.0,0.0,NO REFUND
6442,5109,2022-01-01 02:48:12.000000,106.09,0.0,4,0,106.09,0.0,0.0,NO REFUND
68631,54913,2023-05-12 03:04:40.000000,286.22,0.0,3,0,286.22,0.0,0.0,NO REFUND
12854,10206,2025-01-04 20:10:10.000000,11.25,0.0,1,0,11.25,0.0,0.0,NO REFUND
36775,29356,2025-03-26 01:50:29.000000,11.86,0.0,1,0,11.86,0.0,0.0,NO REFUND
111574,89365,2024-07-06 21:22:55.000000,11.95,0.0,1,0,11.95,0.0,0.0,NO REFUND
90423,72362,2022-12-08 19:32:57.000000,39.94,0.0,2,0,39.94,0.0,0.0,NO REFUND
96725,77553,2026-04-17 06:48:06.000000,80.99,0.0,3,0,80.99,0.0,0.0,NO REFUND
51213,40910,2026-06-07 21:19:21.000000,93.98,0.0,4,0,93.98,0.0,0.0,NO REFUND
70497,56380,2020-06-14 03:50:04.000000,46.99,46.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
96477,77354,2024-05-08 23:29:00.000000,11.99,0.0,1,0,11.99,0.0,0.0,NO REFUND
106430,85315,2023-07-08 21:45:40.000000,61.96,0.0,4,0,61.96,0.0,0.0,NO REFUND
23645,18892,2025-03-25 20:55:56.000000,230.0,0.0,2,0,230.0,0.0,0.0,NO REFUND
44199,35258,2023-06-27 08:03:16.000000,361.98,361.98,3,3,0.0,1.0,1.0,FULLY REFUNDED
38078,30403,2023-12-16 16:14:35.000000,160.94,0.0,2,0,160.94,0.0,0.0,NO REFUND
96975,77729,2021-03-12 12:51:56.000000,57.13,0.0,2,0,57.13,0.0,0.0,NO REFUND
40468,32314,2021-10-13 04:58:49.000000,32.19,0.0,2,0,32.19,0.0,0.0,NO REFUND
12728,10111,2025-12-06 23:26:05.000000,12.9,0.0,1,0,12.9,0.0,0.0,NO REFUND
69668,55712,2024-02-19 13:03:57.000000,37.99,0.0,2,0,37.99,0.0,0.0,NO REFUND
66286,52990,2026-06-12 03:12:54.000000,13.01,0.0,1,0,13.01,0.0,0.0,NO REFUND
99244,79576,2024-09-18 15:34:40.000000,33.74,0.0,2,0,33.74,0.0,0.0,NO REFUND
73494,58781,2020-10-19 02:08:08.000000,13.75,0.0,1,0,13.75,0.0,0.0,NO REFUND
69432,55535,2026-06-11 21:26:11.000000,173.11,0.0,4,0,173.11,0.0,0.0,NO REFUND
42845,34186,2026-02-09 06:43:12.000000,342.87,342.87,4,4,0.0,1.0,1.0,FULLY REFUNDED
56249,44940,2026-04-01 07:25:26.000000,71.91,0.0,3,0,71.91,0.0,0.0,NO REFUND
68584,54880,2026-05-16 21:25:19.000000,324.93,0.0,4,0,324.93,0.0,0.0,NO REFUND
99468,79776,2024-11-18 09:29:45.000000,248.98,248.98,4,4,0.0,1.0,1.0,FULLY REFUNDED
3851,3051,2026-01-01 12:47:45.000000,123.18,123.18,3,3,0.0,1.0,1.0,FULLY REFUNDED
100642,80693,2026-04-08 07:34:11.000000,156.19,0.0,3,0,156.19,0.0,0.0,NO REFUND
115537,92495,2026-06-04 21:41:55.000000,54.39,54.39,2,2,0.0,1.0,1.0,FULLY REFUNDED
48221,38522,2025-09-28 17:05:33.000000,263.24,0.0,4,0,263.24,0.0,0.0,NO REFUND
90727,72608,2025-08-25 21:30:34.000000,14.67,0.0,1,0,14.67,0.0,0.0,NO REFUND
18682,14885,2020-12-07 05:16:59.000000,145.83,145.83,3,3,0.0,1.0,1.0,FULLY REFUNDED
16802,13382,2025-07-07 19:28:22.000000,46.95,0.0,2,0,46.95,0.0,0.0,NO REFUND
50288,40189,2026-05-14 18:07:34.000000,42.14,0.0,2,0,42.14,0.0,0.0,NO REFUND
74218,59355,2025-07-02 19:49:20.000000,112.96,0.0,4,0,112.96,0.0,0.0,NO REFUND
12959,10294,2020-08-23 16:17:18.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
87922,70352,2021-11-14 16:18:07.000000,134.47,0.0,4,0,134.47,0.0,0.0,NO REFUND
109050,87368,2026-06-02 06:45:56.000000,152.99,0.0,3,0,152.99,0.0,0.0,NO REFUND
27836,22252,2026-01-20 10:11:22.000000,112.26,112.26,3,3,0.0,1.0,1.0,FULLY REFUNDED
6527,5175,2025-05-02 05:27:55.000000,119.33,0.0,4,0,119.33,0.0,0.0,NO REFUND
96165,77086,2025-02-24 04:44:29.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
37010,29548,2025-05-29 11:50:00.000000,15.0,0.0,1,0,15.0,0.0,0.0,NO REFUND
76508,61174,2025-12-31 18:31:21.000000,69.68,0.0,2,0,69.68,0.0,0.0,NO REFUND
111380,89204,2025-03-30 13:37:23.000000,142.75,0.0,4,0,142.75,0.0,0.0,NO REFUND
1547,1214,2026-06-14 09:39:57.000000,15.9,0.0,1,0,15.9,0.0,0.0,NO REFUND
110832,88763,2026-04-04 09:42:48.000000,15.9,0.0,1,0,15.9,0.0,0.0,NO REFUND
95949,76916,2023-04-28 07:35:09.000000,15.95,0.0,1,0,15.95,0.0,0.0,NO REFUND
97283,77970,2024-11-23 01:14:08.000000,125.99,0.0,2,0,125.99,0.0,0.0,NO REFUND
22587,18033,2021-05-28 10:16:42.000000,45.94,0.0,2,0,45.94,0.0,0.0,NO REFUND
93677,75067,2026-05-13 01:10:23.000000,140.55,0.0,4,0,140.55,0.0,0.0,NO REFUND
16688,13281,2026-05-28 03:40:32.000000,269.59,269.59,4,4,0.0,1.0,1.0,FULLY REFUNDED
68143,54534,2025-02-05 23:40:09.000000,15.99,0.0,1,0,15.99,0.0,0.0,NO REFUND
25150,20091,2025-01-11 05:32:20.000000,16.0,0.0,1,0,16.0,0.0,0.0,NO REFUND
97348,78029,2026-05-08 11:48:07.000000,178.74,0.0,4,0,178.74,0.0,0.0,NO REFUND
63815,50998,2026-04-09 18:27:56.000000,16.95,0.0,1,0,16.95,0.0,0.0,NO REFUND
15826,12624,2022-08-02 00:45:21.000000,51.94,0.0,2,0,51.94,0.0,0.0,NO REFUND
121616,97361,2024-09-24 17:22:11.000000,43.5,0.0,2,0,43.5,0.0,0.0,NO REFUND
103049,82631,2023-04-14 11:02:31.000000,274.31,0.0,4,0,274.31,0.0,0.0,NO REFUND
53004,42315,2021-10-20 03:20:58.000000,17.56,0.0,1,0,17.56,0.0,0.0,NO REFUND
91560,73300,2026-04-05 20:45:26.000000,17.9,0.0,1,0,17.9,0.0,0.0,NO REFUND
62865,50230,2022-09-24 21:14:17.000000,269.93,269.93,3,3,0.0,1.0,1.0,FULLY REFUNDED
35557,28382,2025-10-25 15:47:13.000000,266.98,0.0,4,0,266.98,0.0,0.0,NO REFUND
59750,47727,2024-04-04 23:01:04.000000,188.99,0.0,2,0,188.99,0.0,0.0,NO REFUND
118685,95009,2025-01-26 23:20:39.000000,51.97,0.0,2,0,51.97,0.0,0.0,NO REFUND
51110,40828,2025-10-19 21:46:30.000000,46.0,0.0,2,0,46.0,0.0,0.0,NO REFUND
73165,58517,2023-02-03 17:10:30.000000,18.0,18.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
80764,64604,2024-10-18 18:47:39.000000,293.53,0.0,4,0,293.53,0.0,0.0,NO REFUND
56067,44805,2026-05-16 08:35:57.000000,183.76,0.0,4,0,183.76,0.0,0.0,NO REFUND
28912,23104,2026-06-14 20:56:04.869511,232.05,232.05,4,4,0.0,1.0,1.0,FULLY REFUNDED
112158,89809,2025-05-06 02:46:44.000000,273.4,0.0,4,0,273.4,0.0,0.0,NO REFUND
38809,31004,2026-06-14 06:41:06.000000,18.99,0.0,1,0,18.99,0.0,0.0,NO REFUND
38358,30611,2024-01-10 18:46:25.000000,19.0,0.0,1,0,19.0,0.0,0.0,NO REFUND
43004,34311,2025-03-10 18:22:30.000000,78.95,78.95,3,3,0.0,1.0,1.0,FULLY REFUNDED
82514,66015,2024-08-08 21:23:09.000000,194.0,0.0,3,0,194.0,0.0,0.0,NO REFUND
14313,11409,2024-11-29 15:04:44.000000,120.49,120.49,4,4,0.0,1.0,1.0,FULLY REFUNDED
73436,58737,2022-10-13 15:35:00.000000,167.95,0.0,2,0,167.95,0.0,0.0,NO REFUND
82730,66195,2025-12-16 10:57:52.000000,19.97,19.97,1,1,0.0,1.0,1.0,FULLY REFUNDED
99783,80040,2022-04-10 02:34:26.000000,305.47,0.0,4,0,305.47,0.0,0.0,NO REFUND
1939,1552,2020-04-26 08:12:26.000000,128.97,0.0,3,0,128.97,0.0,0.0,NO REFUND
35834,28590,2024-04-03 08:34:07.000000,386.47,0.0,4,0,386.47,0.0,0.0,NO REFUND
87520,70041,2026-03-02 12:46:23.000000,68.0,0.0,2,0,68.0,0.0,0.0,NO REFUND
66752,53373,2026-06-09 00:50:25.000000,475.92,0.0,4,0,475.92,0.0,0.0,NO REFUND
40151,32059,2025-12-28 14:52:29.000000,20.8,0.0,1,0,20.8,0.0,0.0,NO REFUND
30838,24617,2025-05-17 03:59:59.000000,65.88,0.0,2,0,65.88,0.0,0.0,NO REFUND
123243,98688,2024-03-25 21:11:23.000000,20.99,20.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
123460,98861,2026-03-09 04:54:21.000000,109.79,0.0,2,0,109.79,0.0,0.0,NO REFUND
80618,64472,2025-04-07 19:54:10.000000,21.9,0.0,1,0,21.9,0.0,0.0,NO REFUND
94784,75985,2024-11-08 21:59:03.000000,106.79,0.0,3,0,106.79,0.0,0.0,NO REFUND
68678,54949,2023-01-20 02:16:50.000000,22.0,0.0,1,0,22.0,0.0,0.0,NO REFUND
52921,42235,2024-03-02 20:35:54.000000,22.0,0.0,1,0,22.0,0.0,0.0,NO REFUND
36822,29394,2023-09-04 20:08:49.000000,264.66,0.0,4,0,264.66,0.0,0.0,NO REFUND
82296,65863,2024-04-08 09:12:26.000000,234.71,0.0,4,0,234.71,0.0,0.0,NO REFUND
22764,18185,2026-03-12 08:43:29.000000,56.99,0.0,2,0,56.99,0.0,0.0,NO REFUND
52609,41981,2022-09-23 13:34:38.000000,22.45,0.0,1,0,22.45,0.0,0.0,NO REFUND
60036,47956,2023-05-03 07:38:33.000000,47.95,47.95,2,2,0.0,1.0,1.0,FULLY REFUNDED
66391,53082,2025-10-01 01:49:11.000000,22.97,0.0,1,0,22.97,0.0,0.0,NO REFUND
56653,45264,2021-03-09 09:12:03.000000,47.98,0.0,2,0,47.98,0.0,0.0,NO REFUND
16418,13079,2023-04-21 04:05:36.000000,129.47,0.0,4,0,129.47,0.0,0.0,NO REFUND
75458,60347,2022-04-08 14:15:32.000000,50.9,0.0,2,0,50.9,0.0,0.0,NO REFUND
87881,70326,2025-02-16 04:46:37.000000,72.99,0.0,2,0,72.99,0.0,0.0,NO REFUND
88639,70918,2026-03-25 06:30:47.000000,23.0,0.0,1,0,23.0,0.0,0.0,NO REFUND
115904,92793,2023-12-10 10:14:09.000000,23.7,0.0,1,0,23.7,0.0,0.0,NO REFUND
62497,49930,2025-12-05 11:23:31.000000,111.98,0.0,2,0,111.98,0.0,0.0,NO REFUND
2547,2034,2020-06-28 14:19:36.000000,111.44,0.0,4,0,111.44,0.0,0.0,NO REFUND
14109,11230,2026-01-01 21:49:01.000000,521.47,0.0,4,0,521.47,0.0,0.0,NO REFUND
100544,80619,2025-12-15 06:20:46.000000,24.0,0.0,1,0,24.0,0.0,0.0,NO REFUND
17267,13732,2022-10-21 02:16:57.000000,125.74,0.0,4,0,125.74,0.0,0.0,NO REFUND
42473,33892,2024-12-04 22:58:36.000000,65.41,0.0,2,0,65.41,0.0,0.0,NO REFUND
58112,46442,2023-11-20 00:34:20.000000,106.33,0.0,2,0,106.33,0.0,0.0,NO REFUND
90395,72337,2022-09-07 07:22:37.000000,24.95,0.0,1,0,24.95,0.0,0.0,NO REFUND
26549,21215,2023-02-23 07:31:43.000000,24.98,24.98,1,1,0.0,1.0,1.0,FULLY REFUNDED
75484,60371,2022-04-07 21:12:23.000000,200.23,0.0,4,0,200.23,0.0,0.0,NO REFUND
103597,83063,2026-02-21 18:57:21.000000,24.99,0.0,1,0,24.99,0.0,0.0,NO REFUND
109882,88026,2024-03-15 17:56:45.000000,181.15,0.0,4,0,181.15,0.0,0.0,NO REFUND
52278,41733,2020-06-19 09:45:44.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
65594,52390,2025-03-04 11:42:18.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
91526,73276,2022-10-29 21:16:05.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
906,728,2020-03-28 14:30:10.000000,132.5,0.0,3,0,132.5,0.0,0.0,NO REFUND
11047,8807,2020-06-14 14:58:28.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
27140,21701,2020-09-10 21:10:47.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
33156,26457,2021-06-12 00:41:13.000000,223.57,0.0,4,0,223.57,0.0,0.0,NO REFUND
99398,79712,2026-06-01 13:04:51.000000,212.0,0.0,4,0,212.0,0.0,0.0,NO REFUND
113240,90659,2024-01-15 19:25:21.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
117445,94049,2024-12-19 20:35:25.000000,193.26,0.0,3,0,193.26,0.0,0.0,NO REFUND
23996,19171,2023-03-15 13:42:19.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
63180,50485,2024-11-28 12:24:58.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
95465,76512,2025-08-15 23:22:30.000000,144.23,0.0,4,0,144.23,0.0,0.0,NO REFUND
107765,86351,2023-02-28 11:49:25.000000,304.99,0.0,2,0,304.99,0.0,0.0,NO REFUND
98563,79031,2024-11-16 13:48:31.000000,74.5,74.5,2,2,0.0,1.0,1.0,FULLY REFUNDED
20428,16332,2025-09-07 08:44:20.000000,340.47,0.0,4,0,340.47,0.0,0.0,NO REFUND
81437,65155,2026-01-29 16:20:03.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
85982,68842,2025-01-28 14:59:41.000000,212.4,0.0,3,0,212.4,0.0,0.0,NO REFUND
87128,69736,2026-06-01 05:11:59.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
116007,92875,2024-05-14 16:16:36.000000,107.99,0.0,3,0,107.99,0.0,0.0,NO REFUND
109515,87739,2026-05-22 17:24:52.000000,105.25,0.0,2,0,105.25,0.0,0.0,NO REFUND
16653,13260,2026-03-07 06:21:36.000000,89.67,0.0,2,0,89.67,0.0,0.0,NO REFUND
64026,51164,2025-08-28 13:01:11.000000,25.5,0.0,1,0,25.5,0.0,0.0,NO REFUND
109923,88062,2026-02-03 12:56:08.000000,194.55,0.0,4,0,194.55,0.0,0.0,NO REFUND
113062,90515,2021-10-08 10:20:03.000000,58.98,0.0,2,0,58.98,0.0,0.0,NO REFUND
5584,4415,2025-11-21 05:28:38.000000,26.0,0.0,1,0,26.0,0.0,0.0,NO REFUND
23823,19032,2026-03-17 07:45:24.000000,26.0,0.0,1,0,26.0,0.0,0.0,NO REFUND
42357,33796,2026-05-12 15:56:12.000000,400.65,0.0,2,0,400.65,0.0,0.0,NO REFUND
47685,38081,2026-03-04 07:49:19.000000,27.0,0.0,1,0,27.0,0.0,0.0,NO REFUND
12419,9897,2026-04-09 03:03:00.000000,82.95,0.0,2,0,82.95,0.0,0.0,NO REFUND
69792,55812,2026-01-31 20:13:28.000000,375.0,0.0,4,0,375.0,0.0,0.0,NO REFUND
56235,44932,2025-07-07 20:52:19.000000,27.7,0.0,1,0,27.7,0.0,0.0,NO REFUND
23529,18785,2025-05-11 17:47:24.000000,127.98,0.0,2,0,127.98,0.0,0.0,NO REFUND
13246,10513,2024-05-27 17:36:27.000000,28.82,0.0,1,0,28.82,0.0,0.0,NO REFUND
69537,55616,2026-03-21 10:21:44.000000,64.95,0.0,2,0,64.95,0.0,0.0,NO REFUND
59283,47377,2025-06-17 20:23:03.000000,218.95,0.0,4,0,218.95,0.0,0.0,NO REFUND
122337,97953,2021-07-08 01:11:44.000000,156.51,0.0,2,0,156.51,0.0,0.0,NO REFUND
51748,41331,2026-04-18 07:31:01.000000,182.41,0.0,4,0,182.41,0.0,0.0,NO REFUND
60832,48574,2026-04-26 14:42:06.000000,29.41,0.0,1,0,29.41,0.0,0.0,NO REFUND
61097,48790,2024-02-19 00:12:33.000000,127.95,0.0,2,0,127.95,0.0,0.0,NO REFUND
22467,17933,2023-07-29 09:01:11.000000,168.94,0.0,3,0,168.94,0.0,0.0,NO REFUND
95925,76899,2024-11-30 02:12:44.000000,142.94,0.0,3,0,142.94,0.0,0.0,NO REFUND
87692,70173,2023-07-18 10:11:19.000000,71.98,0.0,2,0,71.98,0.0,0.0,NO REFUND
25603,20439,2023-02-22 15:17:52.000000,29.99,0.0,1,0,29.99,0.0,0.0,NO REFUND
53672,42861,2023-10-05 10:31:40.000000,63.99,0.0,2,0,63.99,0.0,0.0,NO REFUND
10584,8428,2022-04-13 16:43:23.000000,70.0,0.0,2,0,70.0,0.0,0.0,NO REFUND
28534,22808,2023-05-14 08:47:07.000000,30.2,0.0,1,0,30.2,0.0,0.0,NO REFUND
21007,16795,2025-06-17 05:45:27.000000,100.4,0.0,2,0,100.4,0.0,0.0,NO REFUND
97912,78497,2025-04-26 06:18:27.000000,31.95,0.0,1,0,31.95,0.0,0.0,NO REFUND
78522,62761,2020-06-17 18:26:44.000000,31.99,0.0,1,0,31.99,0.0,0.0,NO REFUND
68393,54738,2026-04-08 15:35:29.000000,122.98,0.0,2,0,122.98,0.0,0.0,NO REFUND
103636,83095,2025-01-24 11:49:37.000000,206.07,206.07,3,3,0.0,1.0,1.0,FULLY REFUNDED
5165,4093,2024-01-15 12:18:40.000000,86.99,0.0,2,0,86.99,0.0,0.0,NO REFUND
61013,48722,2022-01-29 08:00:47.000000,164.81,0.0,4,0,164.81,0.0,0.0,NO REFUND
55304,44180,2025-03-05 01:25:07.000000,33.6,0.0,1,0,33.6,0.0,0.0,NO REFUND
63907,51068,2026-05-04 13:05:04.000000,70.94,0.0,2,0,70.94,0.0,0.0,NO REFUND
120657,96578,2024-01-31 22:14:07.000000,74.31,0.0,2,0,74.31,0.0,0.0,NO REFUND
104834,84029,2022-04-01 19:51:52.000000,34.95,0.0,1,0,34.95,0.0,0.0,NO REFUND
107089,85820,2022-08-02 16:27:41.000000,34.95,0.0,1,0,34.95,0.0,0.0,NO REFUND
21181,16941,2023-05-04 08:17:33.000000,34.95,0.0,1,0,34.95,0.0,0.0,NO REFUND
41211,32884,2025-08-28 07:48:19.000000,34.95,0.0,1,0,34.95,0.0,0.0,NO REFUND
71622,57278,2025-08-16 22:54:01.000000,287.97,0.0,3,0,287.97,0.0,0.0,NO REFUND
83586,66896,2020-10-16 17:00:08.000000,35.0,0.0,1,0,35.0,0.0,0.0,NO REFUND
103042,82624,2022-08-08 20:15:12.000000,80.0,0.0,2,0,80.0,0.0,0.0,NO REFUND
113633,90967,2024-10-01 14:17:14.000000,173.0,0.0,3,0,173.0,0.0,0.0,NO REFUND
1838,1476,2024-05-15 17:09:44.000000,36.0,0.0,1,0,36.0,0.0,0.0,NO REFUND
46405,37070,2024-08-04 16:12:56.000000,36.99,0.0,1,0,36.99,0.0,0.0,NO REFUND
2082,1661,2024-11-02 08:52:36.000000,143.46,0.0,2,0,143.46,0.0,0.0,NO REFUND
122469,98063,2020-12-14 20:18:38.000000,382.73,0.0,2,0,382.73,0.0,0.0,NO REFUND
60169,48047,2025-03-25 05:26:23.000000,75.99,0.0,2,0,75.99,0.0,0.0,NO REFUND
69671,55717,2022-06-02 02:27:09.000000,38.0,0.0,1,0,38.0,0.0,0.0,NO REFUND
97997,78568,2025-07-22 14:54:12.000000,282.49,0.0,3,0,282.49,0.0,0.0,NO REFUND
103340,82868,2024-02-15 09:51:55.000000,38.19,0.0,1,0,38.19,0.0,0.0,NO REFUND
13584,10798,2026-04-30 13:41:06.000000,80.42,0.0,2,0,80.42,0.0,0.0,NO REFUND
110355,88391,2022-04-02 00:58:31.000000,116.63,0.0,2,0,116.63,0.0,0.0,NO REFUND
108202,86673,2026-05-21 20:42:33.000000,213.97,0.0,4,0,213.97,0.0,0.0,NO REFUND
5294,4182,2026-03-15 03:41:00.000000,98.95,0.0,2,0,98.95,0.0,0.0,NO REFUND
53369,42613,2024-06-15 20:02:17.000000,122.8,0.0,2,0,122.8,0.0,0.0,NO REFUND
39013,31173,2025-01-12 16:45:32.000000,39.5,0.0,1,0,39.5,0.0,0.0,NO REFUND
74179,59319,2022-12-12 23:02:48.000000,39.88,0.0,1,0,39.88,0.0,0.0,NO REFUND
46068,36799,2022-09-04 22:38:22.000000,39.88,39.88,1,1,0.0,1.0,1.0,FULLY REFUNDED
109845,87999,2024-11-23 06:05:25.000000,39.88,0.0,1,0,39.88,0.0,0.0,NO REFUND
61645,49240,2024-09-08 10:29:42.000000,39.95,0.0,1,0,39.95,0.0,0.0,NO REFUND
76884,61479,2022-03-22 01:38:11.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
88273,70619,2026-01-29 19:56:19.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
22256,17756,2025-11-30 17:39:56.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
39200,31313,2025-03-12 06:07:48.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
58464,46717,2022-09-11 10:00:32.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
87780,70254,2026-04-26 19:38:23.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
123996,99288,2026-01-13 10:44:00.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
16210,12924,2025-12-29 14:00:04.000000,39.99,39.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
17412,13866,2020-03-23 12:57:56.000000,81.99,0.0,2,0,81.99,0.0,0.0,NO REFUND
116554,93303,2024-10-17 02:18:50.000000,40.28,0.0,1,0,40.28,0.0,0.0,NO REFUND
83558,66879,2023-10-14 17:53:54.000000,40.49,0.0,1,0,40.49,0.0,0.0,NO REFUND
45572,36382,2024-03-08 22:11:30.000000,149.9,149.9,2,2,0.0,1.0,1.0,FULLY REFUNDED
70533,56406,2026-04-02 05:42:44.000000,332.43,0.0,3,0,332.43,0.0,0.0,NO REFUND
45210,36079,2023-09-15 08:16:05.000000,42.0,42.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
40705,32490,2023-12-27 12:51:51.000000,42.99,0.0,1,0,42.99,0.0,0.0,NO REFUND
101967,81745,2021-05-18 17:08:59.000000,42.99,0.0,1,0,42.99,0.0,0.0,NO REFUND
11374,9042,2024-06-27 22:17:46.000000,263.99,0.0,2,0,263.99,0.0,0.0,NO REFUND
73693,58942,2024-06-28 16:03:56.000000,44.0,0.0,1,0,44.0,0.0,0.0,NO REFUND
