order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
-321,85270,2025-06-22 09:49:00.000000,424.0,157.0,3,1,267.0,0.3703,0.3333,PARTIALLY REFUNDED
-322,15126,2025-06-22 16:16:00.000000,181.0,0.0,2,0,181.0,0.0,0.0,NO REFUND
-336,15345,2025-06-23 09:21:00.000000,423.0,0.0,3,0,423.0,0.0,0.0,NO REFUND
-366,58584,2025-06-25 17:48:00.000000,152.0,0.0,2,0,152.0,0.0,0.0,NO REFUND
-367,73211,2025-06-25 09:36:00.000000,181.0,0.0,2,0,181.0,0.0,0.0,NO REFUND
-389,39909,2025-06-26 16:52:00.000000,92.0,0.0,1,0,92.0,0.0,0.0,NO REFUND
-418,36137,2025-06-28 16:26:00.000000,441.0,0.0,3,0,441.0,0.0,0.0,NO REFUND
-419,497,2025-06-28 11:13:00.000000,107.0,0.0,1,0,107.0,0.0,0.0,NO REFUND
-438,57724,2025-06-30 17:13:00.000000,278.0,0.0,2,0,278.0,0.0,0.0,NO REFUND
-442,91921,2025-06-30 11:02:00.000000,313.0,0.0,3,0,313.0,0.0,0.0,NO REFUND
-455,93930,2025-07-01 11:44:00.000000,333.0,0.0,3,0,333.0,0.0,0.0,NO REFUND
-470,86311,2025-07-02 10:24:00.000000,187.0,29.0,2,1,158.0,0.1551,0.5,PARTIALLY REFUNDED
-483,33340,2025-07-03 11:55:00.000000,365.0,167.0,2,1,198.0,0.4575,0.5,PARTIALLY REFUNDED
-493,71721,2025-07-03 12:41:00.000000,246.0,0.0,3,0,246.0,0.0,0.0,NO REFUND
-511,2944,2025-07-05 10:16:00.000000,222.0,149.0,2,1,73.0,0.6712,0.5,PARTIALLY REFUNDED
-513,47963,2025-07-05 13:37:00.000000,327.0,0.0,2,0,327.0,0.0,0.0,NO REFUND
-520,51248,2025-07-05 17:59:00.000000,292.0,0.0,2,0,292.0,0.0,0.0,NO REFUND
-521,74875,2025-07-05 11:37:00.000000,217.0,0.0,2,0,217.0,0.0,0.0,NO REFUND
-537,52449,2025-07-06 09:35:00.000000,333.0,0.0,2,0,333.0,0.0,0.0,NO REFUND
-539,94191,2025-07-06 16:33:00.000000,69.0,0.0,2,0,69.0,0.0,0.0,NO REFUND
-583,71499,2025-07-09 16:02:00.000000,252.0,0.0,2,0,252.0,0.0,0.0,NO REFUND
-584,82790,2025-07-09 10:55:00.000000,294.0,120.0,2,1,174.0,0.4082,0.5,PARTIALLY REFUNDED
-592,95385,2025-07-10 13:43:00.000000,148.0,0.0,1,0,148.0,0.0,0.0,NO REFUND
-595,7897,2025-07-10 09:16:00.000000,189.0,0.0,1,0,189.0,0.0,0.0,NO REFUND
-598,47837,2025-07-10 16:17:00.000000,241.0,133.0,2,1,108.0,0.5519,0.5,PARTIALLY REFUNDED
-606,14467,2025-07-11 16:03:00.000000,261.0,0.0,3,0,261.0,0.0,0.0,NO REFUND
-611,185,2025-07-11 10:22:00.000000,64.0,32.0,2,1,32.0,0.5,0.5,PARTIALLY REFUNDED
-615,29071,2025-07-11 17:45:00.000000,363.0,78.0,3,1,285.0,0.2149,0.3333,PARTIALLY REFUNDED
-621,87823,2025-07-12 11:05:00.000000,211.0,0.0,2,0,211.0,0.0,0.0,NO REFUND
-624,51327,2025-07-12 12:17:00.000000,350.0,20.0,3,1,330.0,0.0571,0.3333,PARTIALLY REFUNDED
-646,80443,2025-07-14 14:16:00.000000,112.0,0.0,1,0,112.0,0.0,0.0,NO REFUND
-648,98971,2025-07-14 16:06:00.000000,260.0,144.0,2,1,116.0,0.5538,0.5,PARTIALLY REFUNDED
-652,91121,2025-07-14 09:42:00.000000,342.0,163.0,3,1,179.0,0.4766,0.3333,PARTIALLY REFUNDED
-676,59934,2025-07-16 10:23:00.000000,387.0,0.0,3,0,387.0,0.0,0.0,NO REFUND
-691,89187,2025-07-17 11:51:00.000000,373.0,0.0,3,0,373.0,0.0,0.0,NO REFUND
-697,81227,2025-07-17 10:57:00.000000,417.0,0.0,3,0,417.0,0.0,0.0,NO REFUND
-705,81631,2025-07-17 11:13:00.000000,99.0,0.0,1,0,99.0,0.0,0.0,NO REFUND
-739,31594,2025-07-20 13:21:00.000000,237.0,0.0,2,0,237.0,0.0,0.0,NO REFUND
-750,65011,2025-07-20 17:33:00.000000,151.0,0.0,1,0,151.0,0.0,0.0,NO REFUND
-774,36793,2025-07-22 11:11:00.000000,83.0,83.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-797,39821,2025-07-24 12:47:00.000000,348.0,0.0,3,0,348.0,0.0,0.0,NO REFUND
-828,97374,2025-07-26 11:03:00.000000,199.0,0.0,1,0,199.0,0.0,0.0,NO REFUND
-833,96939,2025-07-26 14:15:00.000000,276.0,0.0,3,0,276.0,0.0,0.0,NO REFUND
-843,99033,2025-07-27 16:57:00.000000,226.0,0.0,2,0,226.0,0.0,0.0,NO REFUND
-862,72638,2025-07-28 13:13:00.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
-875,11817,2025-07-29 10:31:00.000000,411.0,0.0,3,0,411.0,0.0,0.0,NO REFUND
-881,12796,2025-07-29 15:22:00.000000,330.0,181.0,2,1,149.0,0.5485,0.5,PARTIALLY REFUNDED
-903,55514,2025-07-31 11:30:00.000000,133.0,0.0,2,0,133.0,0.0,0.0,NO REFUND
-936,11071,2025-08-02 11:06:00.000000,61.0,0.0,2,0,61.0,0.0,0.0,NO REFUND
-939,64954,2025-08-02 17:14:00.000000,220.0,0.0,3,0,220.0,0.0,0.0,NO REFUND
-942,94111,2025-08-02 12:20:00.000000,271.0,0.0,3,0,271.0,0.0,0.0,NO REFUND
-949,93160,2025-08-03 14:51:00.000000,111.0,77.0,2,1,34.0,0.6937,0.5,PARTIALLY REFUNDED
-955,74985,2025-08-03 11:46:00.000000,255.0,0.0,2,0,255.0,0.0,0.0,NO REFUND
-982,96043,2025-08-05 11:36:00.000000,300.0,0.0,3,0,300.0,0.0,0.0,NO REFUND
-1009,37012,2025-08-07 17:17:00.000000,194.0,0.0,2,0,194.0,0.0,0.0,NO REFUND
-1022,24910,2025-08-08 11:15:00.000000,293.0,0.0,2,0,293.0,0.0,0.0,NO REFUND
-1024,74201,2025-08-08 13:11:00.000000,197.0,0.0,2,0,197.0,0.0,0.0,NO REFUND
-1039,72984,2025-08-09 09:27:00.000000,143.0,0.0,3,0,143.0,0.0,0.0,NO REFUND
-1049,47948,2025-08-09 16:15:00.000000,419.0,0.0,3,0,419.0,0.0,0.0,NO REFUND
-1090,42357,2025-08-12 14:07:00.000000,254.0,0.0,3,0,254.0,0.0,0.0,NO REFUND
-1112,34895,2025-08-14 10:45:00.000000,103.0,0.0,2,0,103.0,0.0,0.0,NO REFUND
-1114,56722,2025-08-14 11:32:00.000000,23.0,0.0,1,0,23.0,0.0,0.0,NO REFUND
-1128,94850,2025-08-15 10:03:00.000000,257.0,0.0,3,0,257.0,0.0,0.0,NO REFUND
-1137,49307,2025-08-15 16:11:00.000000,230.0,0.0,3,0,230.0,0.0,0.0,NO REFUND
-1141,96684,2025-08-16 12:50:00.000000,194.0,0.0,2,0,194.0,0.0,0.0,NO REFUND
-1163,94324,2025-08-17 11:28:00.000000,153.0,0.0,2,0,153.0,0.0,0.0,NO REFUND
-1165,486,2025-08-17 11:36:00.000000,232.0,0.0,3,0,232.0,0.0,0.0,NO REFUND
-1169,69238,2025-08-17 09:49:00.000000,310.0,0.0,3,0,310.0,0.0,0.0,NO REFUND
-1189,4834,2025-08-19 10:01:00.000000,339.0,0.0,3,0,339.0,0.0,0.0,NO REFUND
-1195,26005,2025-08-19 11:06:00.000000,139.0,0.0,1,0,139.0,0.0,0.0,NO REFUND
-1219,86412,2025-08-21 09:28:00.000000,150.0,0.0,1,0,150.0,0.0,0.0,NO REFUND
-1233,26326,2025-08-22 15:48:00.000000,276.0,0.0,2,0,276.0,0.0,0.0,NO REFUND
-1240,13404,2025-08-22 17:15:00.000000,250.0,0.0,2,0,250.0,0.0,0.0,NO REFUND
-1256,66021,2025-08-23 11:34:00.000000,281.0,0.0,3,0,281.0,0.0,0.0,NO REFUND
-1308,37152,2025-08-27 12:21:00.000000,312.0,127.0,3,1,185.0,0.4071,0.3333,PARTIALLY REFUNDED
-1343,51413,2025-08-29 12:20:00.000000,267.0,118.0,2,1,149.0,0.4419,0.5,PARTIALLY REFUNDED
-1381,59147,2025-09-01 12:15:00.000000,239.0,0.0,3,0,239.0,0.0,0.0,NO REFUND
-1401,34209,2025-09-02 13:55:00.000000,206.0,0.0,3,0,206.0,0.0,0.0,NO REFUND
-1410,30088,2025-09-02 14:36:00.000000,135.0,0.0,1,0,135.0,0.0,0.0,NO REFUND
-1414,16694,2025-09-03 11:23:00.000000,247.0,0.0,3,0,247.0,0.0,0.0,NO REFUND
-1430,11765,2025-09-04 09:27:00.000000,312.0,0.0,2,0,312.0,0.0,0.0,NO REFUND
-1464,98466,2025-09-06 09:19:00.000000,195.0,0.0,1,0,195.0,0.0,0.0,NO REFUND
-1505,56710,2025-09-09 14:17:00.000000,49.0,0.0,1,0,49.0,0.0,0.0,NO REFUND
-1566,97343,2025-09-13 14:08:00.000000,202.0,0.0,3,0,202.0,0.0,0.0,NO REFUND
-1571,90442,2025-09-13 15:49:00.000000,93.0,93.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-1591,1862,2025-09-15 11:23:00.000000,127.0,127.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-1649,83965,2025-09-18 10:57:00.000000,251.0,251.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-1665,62366,2025-09-19 16:49:00.000000,135.0,0.0,1,0,135.0,0.0,0.0,NO REFUND
-1671,51779,2025-09-20 17:17:00.000000,118.0,118.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-1710,47623,2025-09-22 14:30:00.000000,260.0,0.0,2,0,260.0,0.0,0.0,NO REFUND
-1785,36793,2025-09-27 16:42:00.000000,91.0,91.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-1787,25838,2025-09-28 09:00:00.000000,78.0,0.0,1,0,78.0,0.0,0.0,NO REFUND
-1797,89203,2025-09-28 15:49:00.000000,32.0,0.0,1,0,32.0,0.0,0.0,NO REFUND
-1804,1224,2025-09-29 09:46:00.000000,269.0,0.0,3,0,269.0,0.0,0.0,NO REFUND
-1821,34103,2025-09-30 10:24:00.000000,71.0,0.0,1,0,71.0,0.0,0.0,NO REFUND
-1826,10695,2025-09-30 11:08:00.000000,169.0,0.0,1,0,169.0,0.0,0.0,NO REFUND
-1830,95568,2025-09-30 16:04:00.000000,103.0,103.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-1833,40211,2025-10-01 13:30:00.000000,206.0,0.0,2,0,206.0,0.0,0.0,NO REFUND
-1837,39505,2025-10-01 17:43:00.000000,203.0,167.0,2,1,36.0,0.8227,0.5,PARTIALLY REFUNDED
-1867,32770,2025-10-03 14:10:00.000000,197.0,0.0,2,0,197.0,0.0,0.0,NO REFUND
-1896,15112,2025-10-05 17:28:00.000000,190.0,0.0,1,0,190.0,0.0,0.0,NO REFUND
-1916,2284,2025-10-06 09:07:00.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
-1917,79161,2025-10-06 10:40:00.000000,222.0,0.0,2,0,222.0,0.0,0.0,NO REFUND
-1924,54129,2025-10-07 17:13:00.000000,276.0,0.0,2,0,276.0,0.0,0.0,NO REFUND
-1931,16551,2025-10-07 16:19:00.000000,339.0,150.0,2,1,189.0,0.4425,0.5,PARTIALLY REFUNDED
-1962,65241,2025-10-09 13:44:00.000000,332.0,0.0,3,0,332.0,0.0,0.0,NO REFUND
-2029,60457,2025-10-14 12:07:00.000000,21.0,0.0,1,0,21.0,0.0,0.0,NO REFUND
-2045,14733,2025-10-15 09:41:00.000000,135.0,74.0,2,1,61.0,0.5481,0.5,PARTIALLY REFUNDED
-2049,5271,2025-10-15 09:00:00.000000,35.0,0.0,1,0,35.0,0.0,0.0,NO REFUND
-2073,73033,2025-10-17 17:10:00.000000,117.0,0.0,1,0,117.0,0.0,0.0,NO REFUND
-2084,94624,2025-10-17 17:53:00.000000,158.0,0.0,1,0,158.0,0.0,0.0,NO REFUND
-2087,74115,2025-10-18 17:07:00.000000,137.0,0.0,3,0,137.0,0.0,0.0,NO REFUND
-2106,23929,2025-10-19 09:32:00.000000,130.0,0.0,1,0,130.0,0.0,0.0,NO REFUND
-2112,52730,2025-10-19 09:57:00.000000,234.0,0.0,2,0,234.0,0.0,0.0,NO REFUND
-2124,87985,2025-10-20 16:07:00.000000,466.0,0.0,3,0,466.0,0.0,0.0,NO REFUND
-2130,87929,2025-10-20 11:22:00.000000,120.0,0.0,1,0,120.0,0.0,0.0,NO REFUND
-2159,4745,2025-10-22 14:15:00.000000,183.0,0.0,1,0,183.0,0.0,0.0,NO REFUND
-2173,76564,2025-10-23 14:08:00.000000,338.0,0.0,3,0,338.0,0.0,0.0,NO REFUND
-2177,43902,2025-10-24 16:52:00.000000,433.0,0.0,3,0,433.0,0.0,0.0,NO REFUND
-2179,47377,2025-10-24 17:24:00.000000,164.0,164.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-2207,62892,2025-10-26 16:59:00.000000,175.0,0.0,1,0,175.0,0.0,0.0,NO REFUND
-2218,52754,2025-10-26 17:48:00.000000,151.0,31.0,2,1,120.0,0.2053,0.5,PARTIALLY REFUNDED
-2236,52713,2025-10-28 15:13:00.000000,38.0,0.0,1,0,38.0,0.0,0.0,NO REFUND
-2291,72870,2025-10-31 13:08:00.000000,39.0,0.0,1,0,39.0,0.0,0.0,NO REFUND
-2293,96580,2025-10-31 14:12:00.000000,183.0,0.0,2,0,183.0,0.0,0.0,NO REFUND
-2330,20831,2025-11-03 13:36:00.000000,298.0,0.0,3,0,298.0,0.0,0.0,NO REFUND
-2334,90445,2025-11-03 09:30:00.000000,150.0,87.0,2,1,63.0,0.58,0.5,PARTIALLY REFUNDED
-2345,10895,2025-11-04 12:39:00.000000,122.0,0.0,2,0,122.0,0.0,0.0,NO REFUND
-2361,50140,2025-11-05 12:07:00.000000,249.0,0.0,3,0,249.0,0.0,0.0,NO REFUND
-2363,34567,2025-11-05 09:38:00.000000,283.0,108.0,2,1,175.0,0.3816,0.5,PARTIALLY REFUNDED
-2368,20940,2025-11-05 12:54:00.000000,334.0,0.0,3,0,334.0,0.0,0.0,NO REFUND
-2380,1617,2025-11-06 15:30:00.000000,104.0,0.0,1,0,104.0,0.0,0.0,NO REFUND
-2381,74940,2025-11-06 09:12:00.000000,367.0,0.0,3,0,367.0,0.0,0.0,NO REFUND
-2468,92307,2025-11-12 11:56:00.000000,34.0,0.0,1,0,34.0,0.0,0.0,NO REFUND
-2487,26659,2025-11-13 09:20:00.000000,204.0,170.0,2,1,34.0,0.8333,0.5,PARTIALLY REFUNDED
-2496,66541,2025-11-14 14:22:00.000000,86.0,0.0,2,0,86.0,0.0,0.0,NO REFUND
-2505,18186,2025-11-14 11:39:00.000000,245.0,0.0,2,0,245.0,0.0,0.0,NO REFUND
-2526,52657,2025-11-16 13:52:00.000000,230.0,0.0,2,0,230.0,0.0,0.0,NO REFUND
-2549,73988,2025-11-17 16:50:00.000000,256.0,0.0,3,0,256.0,0.0,0.0,NO REFUND
-2573,61493,2025-11-19 17:30:00.000000,184.0,0.0,1,0,184.0,0.0,0.0,NO REFUND
-2578,29610,2025-11-19 17:30:00.000000,68.0,0.0,1,0,68.0,0.0,0.0,NO REFUND
-2604,51754,2025-11-21 17:55:00.000000,187.0,0.0,2,0,187.0,0.0,0.0,NO REFUND
-2620,44017,2025-11-22 10:44:00.000000,203.0,42.0,2,1,161.0,0.2069,0.5,PARTIALLY REFUNDED
-2637,72545,2025-11-23 14:25:00.000000,278.0,0.0,3,0,278.0,0.0,0.0,NO REFUND
-2638,70780,2025-11-23 11:16:00.000000,347.0,0.0,2,0,347.0,0.0,0.0,NO REFUND
-2642,70885,2025-11-24 14:46:00.000000,287.0,0.0,2,0,287.0,0.0,0.0,NO REFUND
-2645,66287,2025-11-24 11:38:00.000000,221.0,0.0,2,0,221.0,0.0,0.0,NO REFUND
-2651,89800,2025-11-24 09:53:00.000000,261.0,0.0,2,0,261.0,0.0,0.0,NO REFUND
-2659,65488,2025-11-25 12:03:00.000000,262.0,126.0,2,1,136.0,0.4809,0.5,PARTIALLY REFUNDED
-2662,39625,2025-11-25 09:06:00.000000,124.0,0.0,2,0,124.0,0.0,0.0,NO REFUND
-2685,74454,2025-11-26 16:55:00.000000,349.0,0.0,3,0,349.0,0.0,0.0,NO REFUND
-2690,60109,2025-11-27 15:28:00.000000,529.0,0.0,3,0,529.0,0.0,0.0,NO REFUND
-2710,47963,2025-11-28 11:15:00.000000,451.0,198.0,3,1,253.0,0.439,0.3333,PARTIALLY REFUNDED
-2715,89414,2025-11-28 11:30:00.000000,70.0,0.0,2,0,70.0,0.0,0.0,NO REFUND
-2732,90830,2025-11-30 14:25:00.000000,380.0,0.0,3,0,380.0,0.0,0.0,NO REFUND
-2742,49370,2025-11-30 15:07:00.000000,372.0,0.0,2,0,372.0,0.0,0.0,NO REFUND
-2746,32323,2025-12-01 11:44:00.000000,306.0,0.0,2,0,306.0,0.0,0.0,NO REFUND
-2769,30072,2025-12-02 12:14:00.000000,203.0,203.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-2782,73091,2025-12-03 13:52:00.000000,157.0,74.0,3,1,83.0,0.4713,0.3333,PARTIALLY REFUNDED
-2801,62675,2025-12-04 10:30:00.000000,156.0,40.0,2,1,116.0,0.2564,0.5,PARTIALLY REFUNDED
-2833,62744,2025-12-06 16:45:00.000000,51.0,51.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-2841,68574,2025-12-07 13:11:00.000000,248.0,0.0,2,0,248.0,0.0,0.0,NO REFUND
-2859,24391,2025-12-08 14:02:00.000000,380.0,195.0,2,1,185.0,0.5132,0.5,PARTIALLY REFUNDED
-2860,25766,2025-12-08 15:15:00.000000,78.0,0.0,2,0,78.0,0.0,0.0,NO REFUND
-2871,42176,2025-12-09 09:03:00.000000,231.0,0.0,2,0,231.0,0.0,0.0,NO REFUND
-2905,27949,2025-12-11 09:29:00.000000,281.0,0.0,3,0,281.0,0.0,0.0,NO REFUND
-2927,1962,2025-12-13 16:35:00.000000,286.0,0.0,3,0,286.0,0.0,0.0,NO REFUND
-2963,95197,2025-12-15 12:43:00.000000,139.0,139.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-2969,62494,2025-12-15 12:38:00.000000,357.0,0.0,3,0,357.0,0.0,0.0,NO REFUND
-2973,93888,2025-12-16 12:04:00.000000,424.0,171.0,3,1,253.0,0.4033,0.3333,PARTIALLY REFUNDED
-2980,51691,2025-12-16 11:25:00.000000,430.0,0.0,3,0,430.0,0.0,0.0,NO REFUND
-2987,56004,2025-12-17 11:18:00.000000,74.0,0.0,1,0,74.0,0.0,0.0,NO REFUND
-3008,11001,2025-12-18 17:59:00.000000,119.0,36.0,3,1,83.0,0.3025,0.3333,PARTIALLY REFUNDED
-3016,13477,2025-12-19 10:43:00.000000,129.0,0.0,2,0,129.0,0.0,0.0,NO REFUND
-3024,38691,2025-12-19 12:44:00.000000,149.0,0.0,1,0,149.0,0.0,0.0,NO REFUND
-3051,47802,2025-12-21 10:24:00.000000,356.0,0.0,3,0,356.0,0.0,0.0,NO REFUND
-3058,61091,2025-12-21 17:05:00.000000,351.0,0.0,3,0,351.0,0.0,0.0,NO REFUND
-3066,25480,2025-12-22 14:32:00.000000,184.0,0.0,1,0,184.0,0.0,0.0,NO REFUND
-3097,79003,2025-12-24 10:35:00.000000,166.0,0.0,1,0,166.0,0.0,0.0,NO REFUND
-3099,35205,2025-12-24 17:15:00.000000,177.0,0.0,2,0,177.0,0.0,0.0,NO REFUND
-3103,76931,2025-12-24 09:37:00.000000,356.0,0.0,2,0,356.0,0.0,0.0,NO REFUND
-3108,69163,2025-12-25 17:28:00.000000,189.0,0.0,3,0,189.0,0.0,0.0,NO REFUND
-3111,85847,2025-12-25 11:51:00.000000,445.0,0.0,3,0,445.0,0.0,0.0,NO REFUND
-3115,52514,2025-12-25 12:22:00.000000,290.0,0.0,2,0,290.0,0.0,0.0,NO REFUND
-3117,34895,2025-12-25 17:48:00.000000,167.0,0.0,1,0,167.0,0.0,0.0,NO REFUND
-3121,93639,2025-12-26 15:41:00.000000,386.0,0.0,3,0,386.0,0.0,0.0,NO REFUND
-3137,7289,2025-12-27 09:41:00.000000,212.0,0.0,2,0,212.0,0.0,0.0,NO REFUND
-3182,56639,2025-12-30 09:32:00.000000,335.0,0.0,3,0,335.0,0.0,0.0,NO REFUND
-3216,33168,2026-01-01 12:13:00.000000,222.0,0.0,3,0,222.0,0.0,0.0,NO REFUND
-3239,37327,2026-01-02 17:53:00.000000,470.0,0.0,3,0,470.0,0.0,0.0,NO REFUND
-3247,62155,2026-01-03 09:51:00.000000,422.0,0.0,3,0,422.0,0.0,0.0,NO REFUND
-3251,13274,2026-01-03 09:38:00.000000,172.0,0.0,1,0,172.0,0.0,0.0,NO REFUND
-3260,82370,2026-01-04 09:29:00.000000,163.0,0.0,1,0,163.0,0.0,0.0,NO REFUND
-3283,53197,2026-01-05 13:59:00.000000,51.0,0.0,1,0,51.0,0.0,0.0,NO REFUND
-3285,62107,2026-01-05 17:58:00.000000,222.0,0.0,3,0,222.0,0.0,0.0,NO REFUND
-3315,84937,2026-01-07 09:25:00.000000,291.0,0.0,3,0,291.0,0.0,0.0,NO REFUND
-3323,28072,2026-01-08 12:58:00.000000,203.0,0.0,3,0,203.0,0.0,0.0,NO REFUND
-3333,88991,2026-01-09 12:32:00.000000,103.0,0.0,2,0,103.0,0.0,0.0,NO REFUND
-3354,74150,2026-01-10 16:27:00.000000,269.0,0.0,3,0,269.0,0.0,0.0,NO REFUND
-3358,95892,2026-01-10 14:21:00.000000,196.0,0.0,1,0,196.0,0.0,0.0,NO REFUND
-3361,41201,2026-01-11 15:15:00.000000,159.0,0.0,2,0,159.0,0.0,0.0,NO REFUND
-3371,89173,2026-01-11 11:14:00.000000,320.0,0.0,2,0,320.0,0.0,0.0,NO REFUND
-3434,63052,2026-01-15 11:42:00.000000,101.0,0.0,1,0,101.0,0.0,0.0,NO REFUND
-3450,77484,2026-01-16 11:44:00.000000,189.0,0.0,3,0,189.0,0.0,0.0,NO REFUND
-3466,87173,2026-01-18 14:28:00.000000,101.0,0.0,2,0,101.0,0.0,0.0,NO REFUND
-3480,16366,2026-01-18 16:47:00.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
-3490,36082,2026-01-19 13:08:00.000000,318.0,0.0,2,0,318.0,0.0,0.0,NO REFUND
-3493,46658,2026-01-19 17:52:00.000000,42.0,0.0,1,0,42.0,0.0,0.0,NO REFUND
-3496,24234,2026-01-20 15:50:00.000000,263.0,0.0,2,0,263.0,0.0,0.0,NO REFUND
-3500,26102,2026-01-20 13:49:00.000000,177.0,0.0,3,0,177.0,0.0,0.0,NO REFUND
-3516,80404,2026-01-21 14:29:00.000000,97.0,39.0,2,1,58.0,0.4021,0.5,PARTIALLY REFUNDED
-3524,21506,2026-01-21 09:37:00.000000,20.0,0.0,1,0,20.0,0.0,0.0,NO REFUND
-3566,50517,2026-01-24 16:27:00.000000,317.0,0.0,2,0,317.0,0.0,0.0,NO REFUND
-3569,22607,2026-01-24 14:27:00.000000,337.0,0.0,2,0,337.0,0.0,0.0,NO REFUND
-3606,56143,2026-01-27 11:01:00.000000,292.0,156.0,3,1,136.0,0.5342,0.3333,PARTIALLY REFUNDED
-3614,28926,2026-01-27 11:49:00.000000,149.0,0.0,2,0,149.0,0.0,0.0,NO REFUND
-3639,99667,2026-01-29 17:13:00.000000,199.0,0.0,1,0,199.0,0.0,0.0,NO REFUND
-3644,30057,2026-01-29 10:23:00.000000,32.0,0.0,1,0,32.0,0.0,0.0,NO REFUND
-3650,8501,2026-01-30 13:19:00.000000,96.0,0.0,1,0,96.0,0.0,0.0,NO REFUND
-3659,63371,2026-01-30 10:44:00.000000,259.0,0.0,3,0,259.0,0.0,0.0,NO REFUND
-3662,60982,2026-01-31 13:43:00.000000,61.0,61.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-3667,76167,2026-01-31 17:30:00.000000,169.0,0.0,1,0,169.0,0.0,0.0,NO REFUND
-3687,216,2026-02-01 14:43:00.000000,200.0,123.0,3,1,77.0,0.615,0.3333,PARTIALLY REFUNDED
-3691,85586,2026-02-02 10:25:00.000000,258.0,0.0,3,0,258.0,0.0,0.0,NO REFUND
-3729,28688,2026-02-04 15:56:00.000000,194.0,0.0,2,0,194.0,0.0,0.0,NO REFUND
-3739,74115,2026-02-05 13:11:00.000000,230.0,0.0,2,0,230.0,0.0,0.0,NO REFUND
-3753,99796,2026-02-06 10:54:00.000000,332.0,0.0,2,0,332.0,0.0,0.0,NO REFUND
-3759,56442,2026-02-06 16:04:00.000000,293.0,0.0,3,0,293.0,0.0,0.0,NO REFUND
-3773,8734,2026-02-07 12:31:00.000000,434.0,0.0,3,0,434.0,0.0,0.0,NO REFUND
-3777,11993,2026-02-07 13:01:00.000000,326.0,0.0,2,0,326.0,0.0,0.0,NO REFUND
-3790,43751,2026-02-08 09:10:00.000000,102.0,0.0,1,0,102.0,0.0,0.0,NO REFUND
-3846,55344,2026-02-12 17:17:00.000000,365.0,0.0,3,0,365.0,0.0,0.0,NO REFUND
-3865,91422,2026-02-13 11:10:00.000000,289.0,289.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-3869,99669,2026-02-13 15:48:00.000000,394.0,0.0,3,0,394.0,0.0,0.0,NO REFUND
