order_item_id,order_id,user_id,product_id,product_category,product_brand,product_name,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
143623,99289,79459,28951,accessories,Nice Shades,Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56,cancelled,3.0,0.0,2024-04-10 08:44:20.000000,,
23563,16302,13071,28951,accessories,Nice Shades,Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56,complete,3.0,3.0,2026-06-17 16:44:02.000000,2026-06-17 21:50:00.000000,
172512,119222,95106,28951,accessories,Nice Shades,Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56,complete,3.0,3.0,2024-09-05 09:21:02.000000,2024-09-01 21:36:53.000000,
113180,78198,62675,28951,accessories,Nice Shades,Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56,processing,3.0,0.0,2020-11-10 02:30:27.000000,,
173306,119765,95535,28951,accessories,Nice Shades,Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56,returned,3.0,3.0,2025-09-01 23:56:32.000000,2025-08-30 13:25:27.000000,2025-09-02 00:02:27.000000
92359,63759,51085,28951,accessories,Nice Shades,Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56,shipped,3.0,3.0,2023-07-06 04:07:43.000000,2023-07-07 07:23:37.000000,
176641,122064,97411,29026,accessories,TopTie,TopTie Unisex New Fashion Black and White Plaid Skinny 2 inch Necktie Discount NeckTies,processing,3.289999961853028,0.0,2025-12-18 09:58:50.000000,,
65869,45518,36544,12657,intimates,Allegra K,Allegra K 5 Pcs Bra Beige Adjustable Extender Extenders 2 Hooks,cancelled,3.390000104904175,0.0,2024-12-31 01:57:42.000000,,
150745,104235,83405,15784,plus,Greatlookz,Dainty Floral Embroidered Cotton Handkerchief with Lace Trim,shipped,3.5,3.5,2022-08-09 04:20:07.000000,2022-08-06 18:33:50.000000,
156622,108275,86536,28668,accessories,Magic,Plain Blank Baseball Hats Adjustable Velcro (25 Colors Available),shipped,3.5,3.5,2026-01-16 17:13:04.000000,2026-01-18 06:06:39.000000,
120281,83063,66496,14118,accessories,Locs,LOCS Sunglasses Hardcore Black Dark Lens 0103 Designer Stylish w Bag,returned,3.700000047683716,3.700000047683716,2026-06-20 16:29:35.594774,2026-06-19 12:21:57.594774,2026-06-24 06:28:57.594774
10648,7342,5848,28395,accessories,Luxury Divas,Black Unisex Warm Half Finger Stretchy Knit Gloves,cancelled,3.799999952316284,0.0,2022-11-28 14:38:54.000000,,
63750,44049,35352,28395,accessories,Luxury Divas,Black Unisex Warm Half Finger Stretchy Knit Gloves,complete,3.799999952316284,3.799999952316284,2022-07-09 14:35:35.000000,2022-07-08 00:39:20.000000,
74928,51761,41511,11027,intimates,Wurl,Wurl Lace Trim Cotton Thong Panties,complete,3.799999952316284,3.799999952316284,2021-07-13 11:35:43.000000,2021-07-10 19:37:18.000000,
110071,76054,60984,28395,accessories,Luxury Divas,Black Unisex Warm Half Finger Stretchy Knit Gloves,processing,3.799999952316284,0.0,2025-01-09 10:18:04.000000,,
12926,8900,7111,28395,accessories,Luxury Divas,Black Unisex Warm Half Finger Stretchy Knit Gloves,shipped,3.799999952316284,3.799999952316284,2023-08-03 06:21:41.000000,2023-08-05 01:05:48.000000,
21739,15034,12068,28395,accessories,Luxury Divas,Black Unisex Warm Half Finger Stretchy Knit Gloves,shipped,3.799999952316284,3.799999952316284,2025-03-09 22:05:53.000000,2025-03-09 12:25:34.000000,
126381,87348,69852,28395,accessories,Luxury Divas,Black Unisex Warm Half Finger Stretchy Knit Gloves,shipped,3.799999952316284,3.799999952316284,2026-03-23 11:33:36.000000,2026-03-24 03:31:12.000000,
28181,19533,15692,13913,accessories,DG Eyewear,Womens Designer Sunglasses Shades Block 100% UVB UVA,cancelled,3.990000009536743,0.0,2025-11-03 03:29:30.000000,,
127751,88302,70671,13913,accessories,DG Eyewear,Womens Designer Sunglasses Shades Block 100% UVB UVA,cancelled,3.990000009536743,0.0,2022-01-23 06:23:43.000000,,
155365,107438,85879,13913,accessories,DG Eyewear,Womens Designer Sunglasses Shades Block 100% UVB UVA,cancelled,3.990000009536743,0.0,2025-06-13 18:33:35.000000,,
17433,12027,9634,13913,accessories,DG Eyewear,Womens Designer Sunglasses Shades Block 100% UVB UVA,complete,3.990000009536743,3.990000009536743,2021-10-31 15:41:20.000000,2021-10-31 17:02:07.000000,
16237,11180,8944,13913,accessories,DG Eyewear,Womens Designer Sunglasses Shades Block 100% UVB UVA,processing,3.990000009536743,0.0,2024-10-29 14:11:40.000000,,
39151,27022,21747,12677,intimates,Carol Wright Gifts,Bra Extenders - For Three Hook Bras,processing,3.990000009536743,0.0,2026-03-24 01:04:27.000000,,
125214,86518,69241,9410,socks & hosiery,ThatsRad,Women's Popcorn Pop Corn Ankle Socks Movies,processing,3.990000009536743,0.0,2025-09-04 05:01:36.000000,,
17957,12387,9932,13913,accessories,DG Eyewear,Womens Designer Sunglasses Shades Block 100% UVB UVA,returned,3.990000009536743,3.990000009536743,2026-03-24 23:19:31.000000,2026-03-26 13:38:19.000000,2026-03-31 07:51:19.000000
141536,97846,78296,13913,accessories,DG Eyewear,Womens Designer Sunglasses Shades Block 100% UVB UVA,returned,3.990000009536743,3.990000009536743,2025-07-06 10:53:09.000000,2025-07-07 02:29:20.000000,2025-07-08 06:40:20.000000
37731,26035,20981,14274,accessories,Greatlookz,Cross Stitch White Handkerchief,shipped,3.990000009536743,3.990000009536743,2025-05-14 16:05:01.000000,2025-05-13 17:21:32.000000,
38635,26675,21466,13913,accessories,DG Eyewear,Womens Designer Sunglasses Shades Block 100% UVB UVA,shipped,3.990000009536743,3.990000009536743,2024-01-09 09:45:43.000000,2024-01-09 08:25:39.000000,
28899,20011,16065,28530,accessories,Magic,Solid Blank Short Beanie Cap - (Many Colors Available),shipped,4.039999961853027,4.039999961853027,2025-01-17 16:24:40.000000,2025-01-18 05:30:14.000000,
83276,57535,46113,28970,accessories,Magic,Long Beanie-Black W16S24E,cancelled,4.130000114440918,0.0,2020-06-06 15:20:28.000000,,
74943,51770,41517,25265,socks,BH Medwear,BH Slipper Socks One Size Fits All,cancelled,4.5,0.0,2025-08-01 19:09:17.000000,,
28923,20025,16077,25265,socks,BH Medwear,BH Slipper Socks One Size Fits All,shipped,4.5,4.5,2025-03-05 18:50:13.000000,2025-03-08 10:51:33.000000,
16743,11541,9225,15692,plus,Collection XIIX,collection eighteen Women's Floppy Ribbon Sun Hat,cancelled,4.730000019073486,0.0,2024-12-21 17:41:14.000000,,
29419,20355,16342,15692,plus,Collection XIIX,collection eighteen Women's Floppy Ribbon Sun Hat,cancelled,4.730000019073486,0.0,2025-12-28 10:40:13.000000,,
128288,88644,70943,15692,plus,Collection XIIX,collection eighteen Women's Floppy Ribbon Sun Hat,complete,4.730000019073486,4.730000019073486,2025-06-12 21:14:46.000000,2025-06-13 14:31:09.000000,
176281,121813,97208,15692,plus,Collection XIIX,collection eighteen Women's Floppy Ribbon Sun Hat,complete,4.730000019073486,4.730000019073486,2024-09-03 20:50:58.000000,2024-09-01 03:22:04.000000,
152118,105171,84133,15692,plus,Collection XIIX,collection eighteen Women's Floppy Ribbon Sun Hat,processing,4.730000019073486,0.0,2025-04-12 09:49:31.000000,,
128507,88791,71060,15692,plus,Collection XIIX,collection eighteen Women's Floppy Ribbon Sun Hat,returned,4.730000019073486,4.730000019073486,2022-12-17 06:35:21.000000,2022-12-18 18:31:27.000000,2022-12-21 11:09:27.000000
35525,24530,19738,15692,plus,Collection XIIX,collection eighteen Women's Floppy Ribbon Sun Hat,shipped,4.730000019073486,4.730000019073486,2020-05-28 13:57:59.000000,2020-05-27 19:16:56.000000,
94823,65457,52463,13862,accessories,Collection XIIX,collection eighteen Women's Floppy Ribbon Sun Hat,shipped,4.730000019073486,4.730000019073486,2024-08-29 22:52:55.000000,2024-08-27 23:39:46.000000,
107487,74270,59608,15692,plus,Collection XIIX,collection eighteen Women's Floppy Ribbon Sun Hat,shipped,4.730000019073486,4.730000019073486,2023-01-04 21:31:12.000000,2023-01-05 11:03:23.000000,
135354,93538,74875,15692,plus,Collection XIIX,collection eighteen Women's Floppy Ribbon Sun Hat,shipped,4.730000019073486,4.730000019073486,2024-03-11 20:28:18.000000,2024-03-09 19:04:29.000000,
12029,8287,6639,24824,socks,Medi,MediPeds Crew Socks,cancelled,4.889999866485596,0.0,2024-01-19 14:36:54.000000,,
38071,26272,21172,13791,accessories,Port Authority,Port Authority - Extra Long Fleece Scarf,cancelled,4.949999809265137,0.0,2025-08-20 01:07:25.000000,,
30287,20928,16794,15569,plus,SK Hat shop,Winter Fuzzy Ski Earmuff Ear muff Warmer Headband Black,shipped,4.949999809265137,4.949999809265137,2024-12-05 10:26:57.000000,2024-12-03 18:29:02.000000,
143082,98914,79161,24793,socks,LRG,LRG Crew Sock,complete,5.0,5.0,2023-07-26 02:29:37.000000,2023-07-22 17:41:12.000000,
120998,83554,66886,16949,tops & tees,Seinfeld,Seinfeld Happy Festivus For the Rest of Us Light Gray Adult T-shirt Tee,processing,5.0,0.0,2024-11-22 07:04:35.000000,,
47933,33073,26627,28357,accessories,Ivory Falcon,Black Belt for Buckle,processing,5.329999923706056,0.0,2025-12-03 18:20:33.000000,,
61925,42765,34340,9380,socks & hosiery,Hanes,Hanes Too Sheer Knee High 3 Pair Barely Black 1Size,processing,5.5,0.0,2022-04-28 04:27:49.000000,,
13732,9446,7583,9380,socks & hosiery,Hanes,Hanes Too Sheer Knee High 3 Pair Barely Black 1Size,shipped,5.5,5.5,2022-10-23 05:19:18.000000,2022-10-24 00:37:40.000000,
180814,124889,99692,9380,socks & hosiery,Hanes,Hanes Too Sheer Knee High 3 Pair Barely Black 1Size,shipped,5.5,5.5,2025-06-23 21:26:55.000000,2025-06-25 13:05:20.000000,
123177,85101,68102,18570,active,Wigwam,Men's 7-Footer Sports Tube Socks,processing,5.590000152587891,0.0,2021-10-24 11:55:22.000000,,
110174,76125,61039,28712,accessories,GirlPROPS,Curlycue Big Lense Sunglasses,shipped,5.829999923706056,5.829999923706056,2020-10-16 13:06:05.000000,2020-10-14 13:21:30.000000,
14626,10051,8076,10822,intimates,Snob,Snob Butterfly Thong,shipped,5.900000095367432,5.900000095367432,2023-01-24 03:23:29.000000,2023-01-26 05:22:50.000000,
170925,118150,94310,9185,socks & hosiery,Berkshire,Berkshire Queen Size Sheer Knee High - 6451,cancelled,5.949999809265137,0.0,2024-06-13 15:24:11.000000,,
75200,51953,41652,25205,socks,Extra Wide Sock Company,Extra Wide Athletic Crew Sock 6100,complete,5.949999809265137,5.949999809265137,2024-01-31 20:09:06.000000,2024-01-30 20:30:30.000000,
3235,2237,1804,25205,socks,Extra Wide Sock Company,Extra Wide Athletic Crew Sock 6100,returned,5.949999809265137,5.949999809265137,2025-09-26 05:49:05.000000,2025-09-24 11:05:11.000000,2025-09-29 04:52:11.000000
132952,91900,73559,24832,socks,Extra Wide Sock Company,Extra Wide Dress Crew Sock- King Size 3800,shipped,5.949999809265137,5.949999809265137,2024-10-18 01:24:03.000000,2024-10-18 14:02:25.000000,
66290,45797,36758,16411,tops & tees,Fruit of the Loom,Men's V-Neck T-Shirt,complete,5.989999771118164,5.989999771118164,2026-03-24 10:37:20.000000,2026-03-24 12:27:02.000000,
80898,55898,44798,5799,leggings,Diva,Women's 1/2 Solid Leggings in One Regular Size (8 Different Colors) (White),complete,5.989999771118164,5.989999771118164,2026-06-19 18:16:20.000000,2026-06-20 22:06:27.000000,
86006,59434,47665,6271,leggings,Chances R,Chances R Fleece Leggings (Sizes 4 - 6X),complete,5.989999771118164,5.989999771118164,2026-01-14 23:14:22.000000,2026-01-15 04:20:41.000000,
70746,48866,39183,9392,socks & hosiery,ililily,ililily Semi Opaque Color 80 Denier Tights Full-length Pantyhose (tights-007),processing,5.989999771118164,0.0,2025-12-16 08:55:24.000000,,
177739,122801,98000,9392,socks & hosiery,ililily,ililily Semi Opaque Color 80 Denier Tights Full-length Pantyhose (tights-007),processing,5.989999771118164,0.0,2024-10-13 11:06:47.000000,,
97658,67448,54080,9392,socks & hosiery,ililily,ililily Semi Opaque Color 80 Denier Tights Full-length Pantyhose (tights-007),shipped,5.989999771118164,5.989999771118164,2025-07-04 13:27:28.000000,2025-07-03 13:15:59.000000,
161755,111808,89285,9392,socks & hosiery,ililily,ililily Semi Opaque Color 80 Denier Tights Full-length Pantyhose (tights-007),shipped,5.989999771118164,5.989999771118164,2025-04-26 12:02:11.000000,2025-04-26 15:26:45.000000,
63010,43518,34935,11029,intimates,Levusha Fashions,Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky,cancelled,6.0,0.0,2022-07-15 13:12:32.000000,,
29276,20263,16276,11029,intimates,Levusha Fashions,Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky,complete,6.0,6.0,2026-06-05 04:05:55.000000,2026-06-06 08:11:24.000000,
55544,38301,30826,11029,intimates,Levusha Fashions,Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky,complete,6.0,6.0,2025-03-18 22:25:35.000000,2025-03-21 05:24:07.000000,
134151,92702,74201,9303,socks & hosiery,Peds,Pediquette by Peds 3 Pair No Show Footies NUDE Size 5-10 Size 5-10,complete,6.0,6.0,2023-12-26 08:46:46.000000,2023-12-24 14:25:44.000000,
17172,11848,9498,11029,intimates,Levusha Fashions,Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky,processing,6.0,0.0,2023-07-15 03:40:30.000000,,
34155,23619,18996,11029,intimates,Levusha Fashions,Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky,processing,6.0,0.0,2026-01-30 03:59:43.000000,,
163735,113169,90350,13616,accessories,Symphony Designs,Metallic Mesh Scarf,processing,6.0,0.0,2024-11-19 16:21:19.000000,,
38401,26503,21336,11029,intimates,Levusha Fashions,Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky,shipped,6.0,6.0,2026-06-14 01:47:56.000000,2026-06-14 22:03:08.000000,
53348,36810,29610,28785,accessories,FASH Limited,Classic Wayfarer Style Sunglasses Large Lens Size - Red,shipped,6.0,6.0,2026-03-21 11:53:31.000000,2026-03-20 15:02:48.000000,
115914,80056,64126,11029,intimates,Levusha Fashions,Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky,shipped,6.0,6.0,2025-12-14 23:39:56.000000,2025-12-16 07:08:35.000000,
1243,850,675,28302,accessories,TrendsBlue,TrendsBlue Elegant Solid Color Viscose Fringe Scarf - Different Colors Available,cancelled,6.070000171661377,0.0,2026-05-25 21:36:57.000000,,
163630,113102,90309,16763,tops & tees,Micros,Micros Men's Bullseye Short Sleeve Shirt,complete,6.079999923706056,6.079999923706056,2023-06-10 13:58:45.000000,2023-06-07 05:34:49.000000,
43335,29897,24082,28670,accessories,MG,Low Profile Dyed Cotton Twill Cap - Black W39S55D,processing,6.179999828338623,0.0,2025-09-25 07:24:56.000000,,
79670,55039,44120,15674,plus,MG,Low Profile Dyed Cotton Twill Cap - Navy W39S55D,complete,6.25,6.25,2022-10-19 14:47:10.000000,2022-10-19 07:19:03.000000,
123668,85430,68372,13769,accessories,Luxury Divas,Black 1.5 Wide Snap Removable Buckle Belt,cancelled,6.289999961853027,0.0,2021-11-04 03:24:26.000000,,
51518,35553,28597,25989,underwear,COLDMASTER,Coldmaster 65% Cotton/35% Polyester Thermal Pant,shipped,6.360000133514404,6.360000133514404,2024-01-29 10:04:11.000000,2024-02-01 09:48:02.000000,
91192,62971,50473,13827,accessories,Blue Q,Blue Q Recycled Coin Purse,cancelled,6.389999866485596,0.0,2025-10-28 07:29:42.000000,,
115954,80085,64152,28790,accessories,QLook,QLook Polarized Wayfarer Style Sunglasses - (2 Colors),complete,6.5,6.5,2021-12-06 22:04:03.000000,2021-12-09 19:22:01.000000,
60657,41889,33655,9254,socks & hosiery,HUE,Hue Perfectly Bare Slingback Liner (10450),shipped,6.5,6.5,2026-06-18 09:32:22.000000,2026-06-20 22:29:39.000000,
33760,23335,18771,3084,active,JMS,JMS Comfort Top Fashion Legging - 89005,complete,6.570000171661377,6.570000171661377,2021-03-16 01:12:44.000000,2021-03-14 20:38:59.000000,
23125,15988,12842,8960,socks & hosiery,Berkshire,Berkshire All Day Sheer Thigh High - Sandalfoot,processing,6.650000095367432,0.0,2026-05-08 03:59:52.000000,,
110280,76202,61096,14215,accessories,Aquapro,Radiant Navy Blue Pleated Turban Hat Head Cover Sun Cap,processing,6.78000020980835,0.0,2024-10-02 07:26:25.000000,,
48281,33311,26824,25923,underwear,CUA,CUA Mens Black Golden Thongs G-string Jockstrap Low Rise Underwear,processing,6.829999923706056,0.0,2026-02-06 15:07:50.000000,,
95630,66013,52911,9470,socks & hosiery,Foot Traffic,Women's Cute Bright Kitties Trouser Socks by Foot Traffic,cancelled,6.949999809265137,0.0,2026-04-17 21:53:18.000000,,
10726,7395,5892,15232,plus,TrendsBlue,Trendy Plaid & Houndstooth Check Soft Square Scarf - Different Colors Available By TrendsBlue,shipped,6.96999979019165,6.96999979019165,2022-04-13 03:38:14.000000,2022-04-14 01:53:32.000000,
127441,88083,70492,10935,intimates,Ilusion,Ilusion Women's Low-rise Floral Lace Panty BLACK L,complete,6.980000019073486,6.980000019073486,2022-03-13 02:52:43.000000,2022-03-13 16:23:33.000000,
112653,77836,62396,10935,intimates,Ilusion,Ilusion Women's Low-rise Floral Lace Panty BLACK L,processing,6.980000019073486,0.0,2025-11-13 12:14:08.000000,,
915,632,497,25256,socks,FoxRiver,John Deere Steel Toe Crew Boot Sock,cancelled,6.989999771118164,0.0,2025-08-15 05:21:49.000000,,
20708,14325,11490,9227,socks & hosiery,Yimei,Yimei Women's Fake Garters Stockings Leggings,cancelled,6.989999771118164,0.0,2022-01-06 20:40:13.000000,,
28294,19606,15753,9026,socks & hosiery,Hot Topic,Black And White Cushioned Knee-High Crew Socks,cancelled,6.989999771118164,0.0,2026-04-21 07:59:24.000000,,
35138,24263,19517,9008,socks & hosiery,Soxnet,Soxnet Women's Neon Socks - Animal Print Low Cut 6-pair Pack,cancelled,6.989999771118164,0.0,2025-05-19 16:43:03.000000,,
82533,57031,45705,9026,socks & hosiery,Hot Topic,Black And White Cushioned Knee-High Crew Socks,cancelled,6.989999771118164,0.0,2025-02-06 00:31:42.000000,,
109404,75596,60631,25256,socks,FoxRiver,John Deere Steel Toe Crew Boot Sock,cancelled,6.989999771118164,0.0,2025-10-01 14:52:23.000000,,
126451,87399,69901,9008,socks & hosiery,Soxnet,Soxnet Women's Neon Socks - Animal Print Low Cut 6-pair Pack,cancelled,6.989999771118164,0.0,2026-06-05 20:38:13.000000,,
30552,21096,16927,9306,socks & hosiery,SkidDERS,Skidders Women's Gripper Socks -Brown Leopard,complete,6.989999771118164,6.989999771118164,2024-12-16 07:30:06.000000,2024-12-16 05:51:42.000000,
37612,25953,20926,5847,leggings,boxed-gifts,'Sexy Legs' Birch Tree Print Fashion Leggings,complete,6.989999771118164,6.989999771118164,2023-06-05 11:29:08.000000,2023-06-07 05:07:06.000000,
73214,50551,40481,25256,socks,FoxRiver,John Deere Steel Toe Crew Boot Sock,complete,6.989999771118164,6.989999771118164,2022-04-23 08:20:47.000000,2022-04-24 07:25:25.000000,
76565,52883,42412,5726,leggings,Soho Girls,Soho Apparel Seamless Sexy 27 Capri With Lace Trim SG-27L-Nylon Spandex,complete,6.989999771118164,6.989999771118164,2022-09-06 05:17:09.000000,2022-09-03 23:48:50.000000,
113580,78482,62889,25256,socks,FoxRiver,John Deere Steel Toe Crew Boot Sock,complete,6.989999771118164,6.989999771118164,2024-04-06 06:34:41.000000,2024-04-08 22:46:44.000000,
143899,99476,79603,9026,socks & hosiery,Hot Topic,Black And White Cushioned Knee-High Crew Socks,complete,6.989999771118164,6.989999771118164,2024-11-25 01:55:47.000000,2024-11-25 11:15:42.000000,
150260,103902,83118,9026,socks & hosiery,Hot Topic,Black And White Cushioned Knee-High Crew Socks,complete,6.989999771118164,6.989999771118164,2026-03-12 17:58:16.000000,2026-03-14 14:15:41.000000,
167262,115601,92307,9008,socks & hosiery,Soxnet,Soxnet Women's Neon Socks - Animal Print Low Cut 6-pair Pack,complete,6.989999771118164,6.989999771118164,2026-04-14 16:23:58.000000,2026-04-13 14:37:51.000000,
26404,18288,14722,11453,intimates,Carol Wright Gifts,Culotte Slips,processing,6.989999771118164,0.0,2026-03-08 22:51:51.000000,,
54072,37309,29997,9026,socks & hosiery,Hot Topic,Black And White Cushioned Knee-High Crew Socks,processing,6.989999771118164,0.0,2025-03-02 06:43:47.000000,,
89195,61585,49370,9026,socks & hosiery,Hot Topic,Black And White Cushioned Knee-High Crew Socks,processing,6.989999771118164,0.0,2023-08-13 09:29:21.000000,,
104721,72373,58103,9026,socks & hosiery,Hot Topic,Black And White Cushioned Knee-High Crew Socks,processing,6.989999771118164,0.0,2024-02-09 12:56:40.000000,,
128610,88858,71107,25122,socks,Ecosox,Viscose from Bamboo Men's Active Sport Crew Socks,processing,6.989999771118164,0.0,2023-10-28 04:47:08.000000,,
143169,98969,79211,25256,socks,FoxRiver,John Deere Steel Toe Crew Boot Sock,processing,6.989999771118164,0.0,2025-11-26 12:07:56.000000,,
155882,107798,86160,9026,socks & hosiery,Hot Topic,Black And White Cushioned Knee-High Crew Socks,processing,6.989999771118164,0.0,2026-03-04 20:50:07.000000,,
175133,121019,96557,9008,socks & hosiery,Soxnet,Soxnet Women's Neon Socks - Animal Print Low Cut 6-pair Pack,processing,6.989999771118164,0.0,2022-01-27 10:01:38.000000,,
8854,6117,4867,9026,socks & hosiery,Hot Topic,Black And White Cushioned Knee-High Crew Socks,returned,6.989999771118164,6.989999771118164,2025-09-19 07:56:38.000000,2025-09-19 13:21:18.000000,2025-09-26 03:39:18.000000
34654,23939,19253,25256,socks,FoxRiver,John Deere Steel Toe Crew Boot Sock,returned,6.989999771118164,6.989999771118164,2023-12-06 11:20:05.000000,2023-12-08 14:24:32.000000,2023-12-14 18:36:32.000000
627,434,350,25256,socks,FoxRiver,John Deere Steel Toe Crew Boot Sock,shipped,6.989999771118164,6.989999771118164,2025-08-06 02:37:34.000000,2025-08-05 18:09:37.000000,
3015,2075,1656,25256,socks,FoxRiver,John Deere Steel Toe Crew Boot Sock,shipped,6.989999771118164,6.989999771118164,2025-05-23 11:00:07.000000,2025-05-24 16:41:27.000000,
133750,92438,73988,9026,socks & hosiery,Hot Topic,Black And White Cushioned Knee-High Crew Socks,shipped,6.989999771118164,6.989999771118164,2021-01-11 02:38:13.000000,2021-01-11 01:25:51.000000,
165643,114473,91384,5726,leggings,Soho Girls,Soho Apparel Seamless Sexy 27 Capri With Lace Trim SG-27L-Nylon Spandex,shipped,6.989999771118164,6.989999771118164,2020-05-23 07:49:21.000000,2020-05-24 10:31:10.000000,
64925,44861,36019,24905,socks,Nice Shades,Nice Shades Plain Crew Cotton Blend Mens Socks 1 Dozen Pairs. Size 9-11. Many Colors,complete,7.0,7.0,2026-02-19 03:28:20.000000,2026-02-21 08:21:13.000000,
127419,88067,70478,25558,underwear,Jockey,Short Sleeve Mock Neck T-Shirt,processing,7.0,0.0,2020-10-10 18:48:56.000000,,
151062,104452,83582,11782,intimates,Under Moments,Classic Camisole Top with Lace Trime & Adjustable Straps (42 Beige),processing,7.0,0.0,2026-03-03 07:47:41.000000,,
14534,9988,8032,11782,intimates,Under Moments,Classic Camisole Top with Lace Trime & Adjustable Straps (42 Beige),shipped,7.0,7.0,2021-06-04 03:00:06.000000,2021-06-01 23:54:23.000000,
26408,18289,14723,25558,underwear,Jockey,Short Sleeve Mock Neck T-Shirt,shipped,7.0,7.0,2020-06-23 18:26:10.000000,2020-06-20 19:55:19.000000,
104108,71960,57773,11782,intimates,Under Moments,Classic Camisole Top with Lace Trime & Adjustable Straps (42 Beige),shipped,7.0,7.0,2024-02-13 10:55:32.000000,2024-02-14 21:02:36.000000,
152385,105344,84272,346,tops & tees,Allegra K,Allegra K Ladies Scoop Neck Skull Pattern Front Pullover Shirt Light Gray S,processing,7.090000152587891,0.0,2025-12-01 07:57:08.000000,,
111708,77173,61887,6139,leggings,Allegra K,Allegra K Ladies Stretch Winter Warm Skinny Tights Pants Black S,cancelled,7.130000114440918,0.0,2026-06-13 07:37:13.000000,,
57082,39388,31682,10029,sleep & lounge,Indera,Indera Women's Warmwear Waffle Knit Thermal Top,shipped,7.1599998474121085,7.1599998474121085,2026-01-23 17:36:40.000000,2026-01-23 19:04:46.000000,
7068,4897,3944,7279,skirts,Allegra K,Allegra K Women Elastic Waist Lovely Heart Shaped Floral Print Show Thin Chiffon Culottes Rice White XS,complete,7.260000228881837,7.260000228881837,2025-07-15 13:55:37.000000,2025-07-16 04:38:55.000000,
91191,62971,50473,387,tops & tees,Allegra K,Allegra K Ladies Black White Bar Stripe U Neck Tunic Tank Top Shirt M,cancelled,7.320000171661377,0.0,2025-10-29 09:17:28.000000,,
52620,36323,29214,387,tops & tees,Allegra K,Allegra K Ladies Black White Bar Stripe U Neck Tunic Tank Top Shirt M,complete,7.320000171661377,7.320000171661377,2025-10-20 17:58:46.000000,2025-10-21 20:47:29.000000,
82775,57182,45831,387,tops & tees,Allegra K,Allegra K Ladies Black White Bar Stripe U Neck Tunic Tank Top Shirt M,complete,7.320000171661377,7.320000171661377,2025-08-05 12:26:44.000000,2025-08-07 01:04:38.000000,
