order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
14626,10051,8076,10822,shipped,5.900000095367432,5.900000095367432,2023-01-24 03:23:29.000000,2023-01-26 05:22:50.000000,
170925,118150,94310,9185,cancelled,5.949999809265137,0.0,2024-06-13 15:24:11.000000,,
75200,51953,41652,25205,complete,5.949999809265137,5.949999809265137,2024-01-31 20:09:06.000000,2024-01-30 20:30:30.000000,
3235,2237,1804,25205,returned,5.949999809265137,5.949999809265137,2025-09-26 05:49:05.000000,2025-09-24 11:05:11.000000,2025-09-29 04:52:11.000000
132952,91900,73559,24832,shipped,5.949999809265137,5.949999809265137,2024-10-18 01:24:03.000000,2024-10-18 14:02:25.000000,
66290,45797,36758,16411,complete,5.989999771118164,5.989999771118164,2026-03-24 10:37:20.000000,2026-03-24 12:27:02.000000,
80898,55898,44798,5799,complete,5.989999771118164,5.989999771118164,2026-06-19 18:16:20.000000,2026-06-20 22:06:27.000000,
86006,59434,47665,6271,complete,5.989999771118164,5.989999771118164,2026-01-14 23:14:22.000000,2026-01-15 04:20:41.000000,
70746,48866,39183,9392,processing,5.989999771118164,0.0,2025-12-16 08:55:24.000000,,
177739,122801,98000,9392,processing,5.989999771118164,0.0,2024-10-13 11:06:47.000000,,
97658,67448,54080,9392,shipped,5.989999771118164,5.989999771118164,2025-07-04 13:27:28.000000,2025-07-03 13:15:59.000000,
161755,111808,89285,9392,shipped,5.989999771118164,5.989999771118164,2025-04-26 12:02:11.000000,2025-04-26 15:26:45.000000,
63010,43518,34935,11029,cancelled,6.0,0.0,2022-07-15 13:12:32.000000,,
29276,20263,16276,11029,complete,6.0,6.0,2026-06-05 04:05:55.000000,2026-06-06 08:11:24.000000,
55544,38301,30826,11029,complete,6.0,6.0,2025-03-18 22:25:35.000000,2025-03-21 05:24:07.000000,
134151,92702,74201,9303,complete,6.0,6.0,2023-12-26 08:46:46.000000,2023-12-24 14:25:44.000000,
17172,11848,9498,11029,processing,6.0,0.0,2023-07-15 03:40:30.000000,,
34155,23619,18996,11029,processing,6.0,0.0,2026-01-30 03:59:43.000000,,
163735,113169,90350,13616,processing,6.0,0.0,2024-11-19 16:21:19.000000,,
38401,26503,21336,11029,shipped,6.0,6.0,2026-06-14 01:47:56.000000,2026-06-14 22:03:08.000000,
53348,36810,29610,28785,shipped,6.0,6.0,2026-03-21 11:53:31.000000,2026-03-20 15:02:48.000000,
115914,80056,64126,11029,shipped,6.0,6.0,2025-12-14 23:39:56.000000,2025-12-16 07:08:35.000000,
1243,850,675,28302,cancelled,6.070000171661377,0.0,2026-05-25 21:36:57.000000,,
163630,113102,90309,16763,complete,6.079999923706056,6.079999923706056,2023-06-10 13:58:45.000000,2023-06-07 05:34:49.000000,
43335,29897,24082,28670,processing,6.179999828338623,0.0,2025-09-25 07:24:56.000000,,
79670,55039,44120,15674,complete,6.25,6.25,2022-10-19 14:47:10.000000,2022-10-19 07:19:03.000000,
123668,85430,68372,13769,cancelled,6.289999961853027,0.0,2021-11-04 03:24:26.000000,,
51518,35553,28597,25989,shipped,6.360000133514404,6.360000133514404,2024-01-29 10:04:11.000000,2024-02-01 09:48:02.000000,
91192,62971,50473,13827,cancelled,6.389999866485596,0.0,2025-10-28 07:29:42.000000,,
115954,80085,64152,28790,complete,6.5,6.5,2021-12-06 22:04:03.000000,2021-12-09 19:22:01.000000,
60657,41889,33655,9254,shipped,6.5,6.5,2026-06-18 09:32:22.000000,2026-06-20 22:29:39.000000,
33760,23335,18771,3084,complete,6.570000171661377,6.570000171661377,2021-03-16 01:12:44.000000,2021-03-14 20:38:59.000000,
23125,15988,12842,8960,processing,6.650000095367432,0.0,2026-05-08 03:59:52.000000,,
110280,76202,61096,14215,processing,6.78000020980835,0.0,2024-10-02 07:26:25.000000,,
48281,33311,26824,25923,processing,6.829999923706056,0.0,2026-02-06 15:07:50.000000,,
95630,66013,52911,9470,cancelled,6.949999809265137,0.0,2026-04-17 21:53:18.000000,,
10726,7395,5892,15232,shipped,6.96999979019165,6.96999979019165,2022-04-13 03:38:14.000000,2022-04-14 01:53:32.000000,
127441,88083,70492,10935,complete,6.980000019073486,6.980000019073486,2022-03-13 02:52:43.000000,2022-03-13 16:23:33.000000,
112653,77836,62396,10935,processing,6.980000019073486,0.0,2025-11-13 12:14:08.000000,,
915,632,497,25256,cancelled,6.989999771118164,0.0,2025-08-15 05:21:49.000000,,
20708,14325,11490,9227,cancelled,6.989999771118164,0.0,2022-01-06 20:40:13.000000,,
28294,19606,15753,9026,cancelled,6.989999771118164,0.0,2026-04-21 07:59:24.000000,,
35138,24263,19517,9008,cancelled,6.989999771118164,0.0,2025-05-19 16:43:03.000000,,
82533,57031,45705,9026,cancelled,6.989999771118164,0.0,2025-02-06 00:31:42.000000,,
109404,75596,60631,25256,cancelled,6.989999771118164,0.0,2025-10-01 14:52:23.000000,,
126451,87399,69901,9008,cancelled,6.989999771118164,0.0,2026-06-05 20:38:13.000000,,
30552,21096,16927,9306,complete,6.989999771118164,6.989999771118164,2024-12-16 07:30:06.000000,2024-12-16 05:51:42.000000,
37612,25953,20926,5847,complete,6.989999771118164,6.989999771118164,2023-06-05 11:29:08.000000,2023-06-07 05:07:06.000000,
73214,50551,40481,25256,complete,6.989999771118164,6.989999771118164,2022-04-23 08:20:47.000000,2022-04-24 07:25:25.000000,
76565,52883,42412,5726,complete,6.989999771118164,6.989999771118164,2022-09-06 05:17:09.000000,2022-09-03 23:48:50.000000,
113580,78482,62889,25256,complete,6.989999771118164,6.989999771118164,2024-04-06 06:34:41.000000,2024-04-08 22:46:44.000000,
143899,99476,79603,9026,complete,6.989999771118164,6.989999771118164,2024-11-25 01:55:47.000000,2024-11-25 11:15:42.000000,
150260,103902,83118,9026,complete,6.989999771118164,6.989999771118164,2026-03-12 17:58:16.000000,2026-03-14 14:15:41.000000,
167262,115601,92307,9008,complete,6.989999771118164,6.989999771118164,2026-04-14 16:23:58.000000,2026-04-13 14:37:51.000000,
26404,18288,14722,11453,processing,6.989999771118164,0.0,2026-03-08 22:51:51.000000,,
54072,37309,29997,9026,processing,6.989999771118164,0.0,2025-03-02 06:43:47.000000,,
89195,61585,49370,9026,processing,6.989999771118164,0.0,2023-08-13 09:29:21.000000,,
104721,72373,58103,9026,processing,6.989999771118164,0.0,2024-02-09 12:56:40.000000,,
128610,88858,71107,25122,processing,6.989999771118164,0.0,2023-10-28 04:47:08.000000,,
143169,98969,79211,25256,processing,6.989999771118164,0.0,2025-11-26 12:07:56.000000,,
155882,107798,86160,9026,processing,6.989999771118164,0.0,2026-03-04 20:50:07.000000,,
175133,121019,96557,9008,processing,6.989999771118164,0.0,2022-01-27 10:01:38.000000,,
8854,6117,4867,9026,returned,6.989999771118164,6.989999771118164,2025-09-19 07:56:38.000000,2025-09-19 13:21:18.000000,2025-09-26 03:39:18.000000
34654,23939,19253,25256,returned,6.989999771118164,6.989999771118164,2023-12-06 11:20:05.000000,2023-12-08 14:24:32.000000,2023-12-14 18:36:32.000000
627,434,350,25256,shipped,6.989999771118164,6.989999771118164,2025-08-06 02:37:34.000000,2025-08-05 18:09:37.000000,
3015,2075,1656,25256,shipped,6.989999771118164,6.989999771118164,2025-05-23 11:00:07.000000,2025-05-24 16:41:27.000000,
133750,92438,73988,9026,shipped,6.989999771118164,6.989999771118164,2021-01-11 02:38:13.000000,2021-01-11 01:25:51.000000,
165643,114473,91384,5726,shipped,6.989999771118164,6.989999771118164,2020-05-23 07:49:21.000000,2020-05-24 10:31:10.000000,
64925,44861,36019,24905,complete,7.0,7.0,2026-02-19 03:28:20.000000,2026-02-21 08:21:13.000000,
127419,88067,70478,25558,processing,7.0,0.0,2020-10-10 18:48:56.000000,,
151062,104452,83582,11782,processing,7.0,0.0,2026-03-03 07:47:41.000000,,
14534,9988,8032,11782,shipped,7.0,7.0,2021-06-04 03:00:06.000000,2021-06-01 23:54:23.000000,
26408,18289,14723,25558,shipped,7.0,7.0,2020-06-23 18:26:10.000000,2020-06-20 19:55:19.000000,
104108,71960,57773,11782,shipped,7.0,7.0,2024-02-13 10:55:32.000000,2024-02-14 21:02:36.000000,
152385,105344,84272,346,processing,7.090000152587891,0.0,2025-12-01 07:57:08.000000,,
111708,77173,61887,6139,cancelled,7.130000114440918,0.0,2026-06-13 07:37:13.000000,,
57082,39388,31682,10029,shipped,7.1599998474121085,7.1599998474121085,2026-01-23 17:36:40.000000,2026-01-23 19:04:46.000000,
7068,4897,3944,7279,complete,7.260000228881837,7.260000228881837,2025-07-15 13:55:37.000000,2025-07-16 04:38:55.000000,
91191,62971,50473,387,cancelled,7.320000171661377,0.0,2025-10-29 09:17:28.000000,,
52620,36323,29214,387,complete,7.320000171661377,7.320000171661377,2025-10-20 17:58:46.000000,2025-10-21 20:47:29.000000,
82775,57182,45831,387,complete,7.320000171661377,7.320000171661377,2025-08-05 12:26:44.000000,2025-08-07 01:04:38.000000,
117787,81367,65152,387,complete,7.320000171661377,7.320000171661377,2025-03-23 06:14:39.000000,2025-03-25 03:08:41.000000,
141688,97948,78390,387,complete,7.320000171661377,7.320000171661377,2024-09-18 21:19:50.000000,2024-09-19 22:58:05.000000,
23127,15988,12842,387,processing,7.320000171661377,0.0,2026-05-08 04:09:56.000000,,
144187,99671,79753,387,processing,7.320000171661377,0.0,2023-09-19 22:23:08.000000,,
162483,112332,89708,387,processing,7.320000171661377,0.0,2026-06-18 01:12:27.000000,,
1617,1109,874,387,returned,7.320000171661377,7.320000171661377,2023-08-01 19:03:04.000000,2023-08-03 22:22:11.000000,2023-08-07 09:51:11.000000
99407,68700,55091,387,shipped,7.320000171661377,7.320000171661377,2022-02-23 17:58:14.000000,2022-02-23 09:05:00.000000,
140766,97307,77855,13857,cancelled,7.34000015258789,0.0,2026-03-01 00:35:05.000000,,
47750,32940,26520,13857,processing,7.34000015258789,0.0,2026-02-23 14:46:45.000000,,
71926,49692,39800,13857,processing,7.34000015258789,0.0,2024-10-15 03:26:55.000000,,
461,319,269,13857,shipped,7.34000015258789,7.34000015258789,2026-03-21 18:04:32.000000,2026-03-20 09:49:11.000000,
98008,67693,54279,13857,shipped,7.34000015258789,7.34000015258789,2025-05-18 09:16:20.000000,2025-05-16 14:35:00.000000,
177961,122952,98126,15030,complete,7.460000038146973,7.460000038146973,2022-11-21 09:03:31.000000,2022-11-22 17:35:33.000000,
20616,14253,11440,15030,processing,7.460000038146973,0.0,2024-11-30 19:36:14.000000,,
154785,107027,85549,15030,processing,7.460000038146973,0.0,2025-05-10 07:34:36.000000,,
66443,45903,36841,15030,shipped,7.460000038146973,7.460000038146973,2024-03-24 03:09:15.000000,2024-03-23 16:55:12.000000,
168574,116529,93059,15030,shipped,7.460000038146973,7.460000038146973,2025-08-22 16:43:18.000000,2025-08-24 23:57:29.000000,
20495,14165,11372,24808,cancelled,7.5,0.0,2026-01-08 09:48:07.000000,,
26165,18131,14597,24808,cancelled,7.5,0.0,2023-02-08 02:10:30.000000,,
80069,55327,44369,25006,complete,7.5,7.5,2023-12-08 07:25:52.000000,2023-12-11 00:05:30.000000,
372,264,220,25006,processing,7.5,0.0,2024-05-17 02:14:51.000000,,
69976,48351,38759,24808,processing,7.5,0.0,2023-04-13 10:51:25.000000,,
130011,89848,71889,24808,processing,7.5,0.0,2023-02-26 15:54:10.000000,,
15069,10363,8328,24808,returned,7.5,7.5,2026-06-19 02:23:34.000000,2026-06-21 20:14:36.000000,2026-06-29 08:08:36.000000
142187,98308,78673,25329,returned,7.5,7.5,2025-09-27 05:16:56.000000,2025-09-27 06:22:24.000000,2025-10-03 12:42:24.000000
77508,53549,42942,25006,shipped,7.5,7.5,2022-09-27 02:25:54.000000,2022-09-26 07:44:27.000000,
111442,76998,61762,24808,shipped,7.5,7.5,2024-07-23 14:17:54.000000,2024-07-25 12:11:44.000000,
131428,90831,72697,25006,shipped,7.5,7.5,2021-11-24 07:14:18.000000,2021-11-26 01:19:03.000000,
177463,122617,97862,25006,shipped,7.5,7.5,2026-05-01 01:49:45.000000,2026-04-28 12:33:57.000000,
123331,85203,68177,17004,cancelled,7.559999942779541,0.0,2026-04-06 12:38:11.000000,,
177802,122842,98041,17004,cancelled,7.559999942779541,0.0,2020-05-08 22:06:30.000000,,
96446,66579,53352,17004,complete,7.559999942779541,7.559999942779541,2020-07-11 17:04:00.000000,2020-07-11 20:06:12.000000,
125794,86945,69574,17004,complete,7.559999942779541,7.559999942779541,2026-03-08 03:34:54.000000,2026-03-10 22:44:15.000000,
14882,10233,8225,17004,processing,7.559999942779541,0.0,2023-01-31 11:54:46.000000,,
141301,97682,78168,17004,processing,7.559999942779541,0.0,2026-04-27 02:22:25.000000,,
162485,112332,89708,11837,processing,7.679999828338623,0.0,2026-06-19 00:15:30.000000,,
80197,55414,44442,9074,returned,7.690000057220459,7.690000057220459,2025-06-20 16:14:58.000000,2025-06-20 07:01:49.000000,2025-06-24 03:57:49.000000
16613,11438,9142,7154,shipped,7.690000057220459,7.690000057220459,2024-06-23 16:11:05.000000,2024-06-26 04:20:37.000000,
175191,121052,96580,8975,returned,7.75,7.75,2026-06-21 00:10:07.000000,2026-06-22 22:11:12.000000,2026-06-27 12:12:12.000000
25900,17943,14435,12679,complete,7.869999885559082,7.869999885559082,2025-08-10 11:35:23.000000,2025-08-07 18:06:32.000000,
110330,76230,61123,6950,complete,7.900000095367431,7.900000095367431,2026-05-15 18:24:40.000000,2026-05-13 04:40:18.000000,
145232,100379,80311,5908,returned,7.900000095367431,7.900000095367431,2025-06-14 20:07:00.000000,2025-06-13 20:04:32.000000,2025-06-16 15:29:32.000000
85797,59294,47544,28656,cancelled,7.949999809265136,0.0,2021-10-03 06:10:45.000000,,
111894,77302,61985,29046,complete,7.949999809265136,7.949999809265136,2026-06-21 16:17:32.203995,2026-06-22 17:25:53.203995,
97150,67089,53784,14023,processing,7.949999809265136,0.0,2024-02-27 03:28:18.000000,,
163654,113118,90320,12436,processing,7.949999809265136,0.0,2025-01-10 08:42:11.000000,,
31908,22038,17678,12569,returned,7.949999809265136,7.949999809265136,2026-06-17 15:29:07.000000,2026-06-14 02:35:05.000000,2026-06-19 04:05:05.000000
37035,25583,20644,28883,returned,7.949999809265136,7.949999809265136,2026-05-08 03:05:16.000000,2026-05-06 18:07:28.000000,2026-05-12 06:49:28.000000
68320,47218,37848,6067,returned,7.949999809265136,7.949999809265136,2023-11-24 09:14:26.000000,2023-11-25 12:24:17.000000,2023-11-27 22:55:17.000000
138316,95625,76543,28449,shipped,7.949999809265136,7.949999809265136,2025-02-18 19:33:33.000000,2025-02-14 21:19:10.000000,
126681,87563,70042,11596,complete,7.980000019073486,7.980000019073486,2022-07-02 22:13:58.000000,2022-07-03 04:12:12.000000,
4160,2893,2331,28505,cancelled,7.989999771118163,0.0,2024-01-03 19:58:18.000000,,
19188,13260,10649,12592,cancelled,7.989999771118163,0.0,2024-11-04 15:10:22.000000,,
54204,37400,30072,13641,cancelled,7.989999771118163,0.0,2024-08-12 07:32:58.000000,,
124573,86048,68862,15269,cancelled,7.989999771118163,0.0,2022-12-08 11:15:30.000000,,
133124,92013,73657,3303,cancelled,7.989999771118163,0.0,2024-03-08 04:04:41.000000,,
170951,118168,94324,28505,cancelled,7.989999771118163,0.0,2025-11-09 05:22:50.000000,,
784,541,428,28505,complete,7.989999771118163,7.989999771118163,2026-05-29 14:42:53.000000,2026-05-31 17:43:28.000000,
8088,5587,4467,11059,complete,7.989999771118163,7.989999771118163,2025-02-07 02:50:38.000000,2025-02-08 13:27:36.000000,
38647,26680,21470,11059,complete,7.989999771118163,7.989999771118163,2023-01-23 22:21:02.000000,2023-01-24 20:58:35.000000,
41460,28611,23016,11059,complete,7.989999771118163,7.989999771118163,2025-03-24 05:09:48.000000,2025-03-22 06:47:51.000000,
94950,65539,52538,6029,complete,7.989999771118163,7.989999771118163,2025-05-17 18:24:22.000000,2025-05-15 14:07:06.000000,
133755,92442,73991,11059,complete,7.989999771118163,7.989999771118163,2026-06-12 01:12:13.000000,2026-06-10 23:59:31.000000,
6131,4249,3455,25062,processing,7.989999771118163,0.0,2026-01-12 05:28:27.000000,,
32968,22779,18293,13786,processing,7.989999771118163,0.0,2026-03-24 10:58:57.000000,,
40950,28262,22742,3349,processing,7.989999771118163,0.0,2025-08-19 14:42:54.000000,,
65878,45524,36550,15269,processing,7.989999771118163,0.0,2025-03-17 20:07:32.000000,,
103208,71326,57258,9379,processing,7.989999771118163,0.0,2024-12-26 22:24:57.000000,,
130257,90024,72024,15269,processing,7.989999771118163,0.0,2023-02-14 13:57:36.000000,,
85980,59414,47647,11059,returned,7.989999771118163,7.989999771118163,2021-01-04 22:48:37.000000,2021-01-07 03:05:28.000000,2021-01-14 00:59:28.000000
85982,59414,47647,13641,returned,7.989999771118163,7.989999771118163,2021-01-07 19:34:21.000000,2021-01-07 03:05:28.000000,2021-01-14 00:59:28.000000
101117,69911,56074,15741,returned,7.989999771118163,7.989999771118163,2026-06-12 19:26:16.000000,2026-06-10 08:03:58.000000,2026-06-13 15:31:58.000000
134127,92689,74190,11059,returned,7.989999771118163,7.989999771118163,2023-05-30 15:48:25.000000,2023-06-02 07:57:39.000000,2023-06-06 09:02:39.000000
134890,93208,74606,28505,returned,7.989999771118163,7.989999771118163,2024-12-04 23:13:06.000000,2024-12-05 02:32:12.000000,2024-12-07 23:44:12.000000
301,216,180,9379,shipped,7.989999771118163,7.989999771118163,2024-07-13 11:18:30.000000,2024-07-13 15:29:49.000000,
39087,26975,21713,9379,shipped,7.989999771118163,7.989999771118163,2026-05-07 19:51:44.000000,2026-05-10 08:53:53.000000,
48356,33364,26863,15269,shipped,7.989999771118163,7.989999771118163,2021-06-20 18:10:25.000000,2021-06-23 03:07:33.000000,
62282,43008,34527,11059,shipped,7.989999771118163,7.989999771118163,2026-03-05 00:00:25.000000,2026-03-06 13:35:57.000000,
89778,62006,49726,14098,shipped,7.989999771118163,7.989999771118163,2024-10-22 22:39:22.000000,2024-10-22 15:40:50.000000,
107847,74523,59812,11420,shipped,7.989999771118163,7.989999771118163,2025-12-23 04:18:36.000000,2025-12-24 03:41:59.000000,
127719,88283,70656,28505,shipped,7.989999771118163,7.989999771118163,2024-03-26 22:42:43.000000,2024-03-26 12:34:56.000000,
163750,113179,90360,13492,shipped,7.989999771118163,7.989999771118163,2026-02-03 21:46:21.000000,2026-02-06 06:23:07.000000,
107929,74586,59870,24987,cancelled,8.0,0.0,2024-11-24 05:18:14.000000,,
116687,80590,64541,24665,cancelled,8.0,0.0,2024-10-22 14:25:57.000000,,
140447,97090,77701,12652,cancelled,8.0,0.0,2020-06-30 02:27:25.000000,,
33111,22880,18385,24790,complete,8.0,8.0,2026-04-15 21:13:38.000000,2026-04-17 10:42:22.000000,
42542,29346,23617,24665,complete,8.0,8.0,2026-05-05 09:24:53.000000,2026-05-08 00:40:14.000000,
127888,88389,70740,24665,complete,8.0,8.0,2022-05-04 03:57:40.000000,2022-05-03 08:33:03.000000,
143282,99051,79270,24987,complete,8.0,8.0,2023-05-16 06:55:10.000000,2023-05-17 05:25:11.000000,
144389,99801,79855,13987,complete,8.0,8.0,2026-01-15 00:39:12.000000,2026-01-14 13:01:21.000000,
177491,122633,97874,12652,complete,8.0,8.0,2026-06-05 01:23:03.000000,2026-06-05 19:35:26.000000,
4773,3315,2693,13987,processing,8.0,0.0,2025-08-04 10:30:37.000000,,
51445,35501,28554,12606,returned,8.0,8.0,2023-01-17 07:31:35.000000,2023-01-15 16:36:14.000000,2023-01-20 04:24:14.000000
102836,71071,57030,13987,returned,8.0,8.0,2024-02-17 20:56:11.000000,2024-02-19 03:18:00.000000,2024-02-21 17:29:00.000000
111771,77218,61924,13987,returned,8.0,8.0,2026-04-22 10:11:46.000000,2026-04-24 21:28:15.000000,2026-04-28 08:28:15.000000
141513,97830,78282,24769,returned,8.0,8.0,2021-02-01 15:45:44.000000,2021-02-02 20:40:59.000000,2021-02-06 08:43:59.000000
40661,28058,22594,13987,shipped,8.0,8.0,2025-02-09 22:18:59.000000,2025-02-09 03:54:23.000000,
136137,94075,75331,13948,shipped,8.0,8.0,2026-06-05 09:44:59.000000,2026-06-01 12:59:11.000000,
163097,112751,90033,12606,shipped,8.0,8.0,2025-11-20 13:59:00.000000,2025-11-19 06:20:52.000000,
163951,113308,90453,18095,shipped,8.0,8.0,2024-11-26 08:43:57.000000,2024-11-25 22:22:35.000000,
170461,117850,94084,24987,shipped,8.0,8.0,2024-09-20 08:11:02.000000,2024-09-20 00:12:48.000000,
