id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-25,-13,85024,12590,431774,complete,2026-03-08 17:32:00,2026-03-10 02:38:00,2026-03-11 22:51:00,,132
-26,-13,85024,20124,57887,returned,2026-03-08 17:32:00,2026-03-09 19:37:00,2026-03-11 20:28:00,2026-03-13 19:32:00,135
-27,-14,12595,16847,220955,complete,2026-03-10 12:36:00,2026-03-11 14:44:00,2026-03-13 08:05:00,,60
-28,-14,12595,28912,385532,complete,2026-03-10 12:36:00,2026-03-12 03:47:00,2026-03-13 10:34:00,,160
-29,-15,15626,24260,286791,complete,2026-03-01 12:37:00,2026-03-03 02:28:00,2026-03-04 18:41:00,,182
-30,-15,15626,8319,135563,shipped,2026-03-01 12:37:00,2026-03-03 04:04:00,,,192
-31,-16,214,26958,432960,complete,2026-03-01 11:01:00,2026-03-03 01:56:00,2026-03-04 15:31:00,,140
-32,-16,214,25444,70946,complete,2026-03-01 11:01:00,2026-03-03 10:14:00,2026-03-04 13:06:00,,189
-33,-17,58051,29065,83161,complete,2026-03-12 22:06:00,2026-03-14 17:46:00,2026-03-17 10:49:00,,104
-34,-17,58051,19533,139974,complete,2026-03-12 22:06:00,2026-03-14 10:56:00,2026-03-15 19:19:00,,38
-35,-18,55425,25223,387484,shipped,2026-03-04 12:05:00,2026-03-06 10:50:00,,,161
-36,-18,55425,4813,59654,complete,2026-03-04 12:05:00,2026-03-05 18:34:00,2026-03-07 01:43:00,,114
-37,-19,34302,16200,52172,complete,2026-03-07 04:05:00,2026-03-08 16:36:00,2026-03-10 19:17:00,,106
-38,-19,34302,14916,297078,complete,2026-03-07 04:05:00,2026-03-08 21:28:00,2026-03-10 22:18:00,,104
-39,-20,76341,368,133960,complete,2026-03-19 14:30:00,2026-03-20 23:01:00,2026-03-23 18:28:00,,100
-40,-20,76341,19627,231549,complete,2026-03-19 14:30:00,2026-03-20 17:57:00,2026-03-23 05:01:00,,169
-41,-21,27320,24826,474400,complete,2026-03-12 14:50:00,2026-03-14 04:31:00,2026-03-17 03:37:00,,188
-42,-21,27320,20797,205390,complete,2026-03-12 14:50:00,2026-03-13 15:07:00,2026-03-15 01:37:00,,125
-43,-22,25991,25046,445356,complete,2026-03-03 11:46:00,2026-03-04 15:55:00,2026-03-07 07:10:00,,151
-44,-22,25991,28671,9976,complete,2026-03-03 11:46:00,2026-03-05 09:27:00,2026-03-07 12:52:00,,102
-45,-23,67008,15325,467276,complete,2026-03-07 07:54:00,2026-03-08 15:10:00,2026-03-10 05:10:00,,20
-46,-23,67008,20049,255554,complete,2026-03-07 07:54:00,2026-03-08 21:56:00,2026-03-10 15:43:00,,70
-47,-24,47126,19500,439703,complete,2026-03-10 03:30:00,2026-03-11 12:10:00,2026-03-12 12:10:00,,88
-48,-24,47126,9501,44517,complete,2026-03-10 03:30:00,2026-03-11 11:17:00,2026-03-12 22:46:00,,42
-49,-25,28144,9827,249304,complete,2026-03-18 08:42:00,2026-03-19 16:39:00,2026-03-21 01:29:00,,146
-50,-25,28144,23352,306569,shipped,2026-03-18 08:42:00,2026-03-19 20:12:00,,,122
-51,-26,72543,2799,316524,complete,2026-03-13 08:01:00,2026-03-15 06:50:00,2026-03-17 13:33:00,,188
-52,-26,72543,4556,100607,complete,2026-03-13 08:01:00,2026-03-14 23:11:00,2026-03-17 15:18:00,,79
-53,-27,58295,25562,426296,complete,2026-03-02 18:20:00,2026-03-04 08:47:00,2026-03-05 10:06:00,,169
-54,-27,58295,25455,341228,complete,2026-03-02 18:20:00,2026-03-04 12:06:00,2026-03-07 10:24:00,,118
-55,-28,85204,18611,426609,complete,2026-03-18 00:47:00,2026-03-19 10:09:00,2026-03-21 03:16:00,,132
-56,-28,85204,27376,477590,complete,2026-03-18 00:47:00,2026-03-19 20:14:00,2026-03-21 17:43:00,,133
-57,-29,85860,2534,400793,complete,2026-03-24 10:57:00,2026-03-25 21:10:00,2026-03-27 02:25:00,,152
-58,-29,85860,28223,54978,complete,2026-03-24 10:57:00,2026-03-26 09:12:00,2026-03-29 04:23:00,,103
-59,-30,6560,256,444624,complete,2026-03-24 07:22:00,2026-03-25 08:37:00,2026-03-27 09:17:00,,29
-60,-30,6560,13070,375175,complete,2026-03-24 07:22:00,2026-03-25 18:55:00,2026-03-27 06:15:00,,93
-61,-31,93592,5504,93980,complete,2026-03-10 14:07:00,2026-03-11 17:30:00,2026-03-14 03:14:00,,102
-62,-31,93592,22129,59234,returned,2026-03-10 14:07:00,2026-03-12 12:26:00,2026-03-15 10:29:00,2026-03-18 04:00:00,20
-63,-32,10269,26096,305640,complete,2026-03-23 02:54:00,2026-03-24 17:49:00,2026-03-25 23:57:00,,61
-64,-32,10269,28965,371283,complete,2026-03-23 02:54:00,2026-03-24 21:47:00,2026-03-25 22:47:00,,152
-65,-33,39292,24778,103381,shipped,2026-03-23 08:50:00,2026-03-25 08:18:00,,,56
-66,-33,39292,25551,91930,complete,2026-03-23 08:50:00,2026-03-24 08:58:00,2026-03-26 14:08:00,,60
-67,-34,55659,1938,381077,complete,2026-03-11 09:46:00,2026-03-12 23:53:00,2026-03-15 21:50:00,,47
-68,-34,55659,8156,299238,complete,2026-03-11 09:46:00,2026-03-12 19:28:00,2026-03-14 01:15:00,,55
-69,-35,73834,20739,424937,complete,2026-03-21 04:11:00,2026-03-22 12:18:00,2026-03-25 11:56:00,,94
-70,-35,73834,26096,305640,complete,2026-03-21 04:11:00,2026-03-22 06:41:00,2026-03-24 13:18:00,,68
-71,-36,8540,5039,342459,complete,2026-03-22 06:15:00,2026-03-23 12:46:00,2026-03-25 01:01:00,,102
-72,-36,8540,25563,325002,complete,2026-03-22 06:15:00,2026-03-23 16:25:00,2026-03-26 04:15:00,,194
-73,-37,24804,19190,127093,complete,2026-03-17 17:52:00,2026-03-19 03:45:00,2026-03-21 20:12:00,,168
-74,-37,24804,23880,11234,complete,2026-03-17 17:52:00,2026-03-19 15:56:00,2026-03-21 07:30:00,,51
-75,-38,50423,24458,15634,complete,2026-03-04 03:55:00,2026-03-06 01:09:00,2026-03-09 00:10:00,,133
-76,-38,50423,675,373090,shipped,2026-03-04 03:55:00,2026-03-05 06:57:00,,,102
-77,-39,4823,18699,313159,complete,2026-03-14 02:06:00,2026-03-15 16:25:00,2026-03-18 04:42:00,,161
-78,-39,4823,27394,273784,complete,2026-03-14 02:06:00,2026-03-15 06:58:00,2026-03-17 21:37:00,,82
-79,-40,63421,11717,122273,complete,2026-03-13 11:05:00,2026-03-15 04:18:00,2026-03-17 02:19:00,,160
-80,-40,63421,10503,174361,complete,2026-03-13 11:05:00,2026-03-14 23:52:00,2026-03-17 12:54:00,,179
-81,-41,29633,3664,393731,complete,2026-03-18 02:19:00,2026-03-19 08:07:00,2026-03-22 04:31:00,,184
-82,-41,29633,24774,226236,complete,2026-03-18 02:19:00,2026-03-19 02:51:00,2026-03-21 20:17:00,,101
-83,-42,17572,3732,102249,shipped,2026-03-04 05:21:00,2026-03-05 15:31:00,,,153
-84,-42,17572,590,140682,complete,2026-03-04 05:21:00,2026-03-05 09:24:00,2026-03-06 11:43:00,,28
-85,-43,26745,28685,254365,shipped,2026-03-12 06:12:00,2026-03-14 00:29:00,,,20
-86,-43,26745,2717,422039,complete,2026-03-12 06:12:00,2026-03-13 09:42:00,2026-03-16 08:24:00,,152
-87,-44,78743,10168,204363,complete,2026-03-04 00:28:00,2026-03-05 23:01:00,2026-03-08 03:57:00,,135
-88,-44,78743,16210,392447,complete,2026-03-04 00:28:00,2026-03-05 08:28:00,2026-03-08 06:18:00,,36
-89,-45,26767,1488,64793,complete,2026-03-15 15:37:00,2026-03-16 17:51:00,2026-03-19 01:56:00,,33
-90,-45,26767,10212,268444,complete,2026-03-15 15:37:00,2026-03-16 15:45:00,2026-03-19 03:32:00,,118
-91,-46,94496,20805,11096,complete,2026-03-10 13:45:00,2026-03-11 15:02:00,2026-03-14 03:52:00,,83
-92,-46,94496,967,277549,complete,2026-03-10 13:45:00,2026-03-11 15:10:00,2026-03-13 20:19:00,,130
-93,-47,27687,4211,404260,complete,2026-03-01 19:30:00,2026-03-03 16:42:00,2026-03-05 10:11:00,,64
-94,-47,27687,18189,192471,complete,2026-03-01 19:30:00,2026-03-03 12:27:00,2026-03-06 01:19:00,,116
-95,-48,47764,16481,252088,complete,2026-03-24 22:16:00,2026-03-26 10:36:00,2026-03-28 17:24:00,,94
-96,-48,47764,28467,152657,complete,2026-03-24 22:16:00,2026-03-26 12:35:00,2026-03-29 05:27:00,,162
-97,-49,79228,28155,241879,complete,2026-03-09 17:08:00,2026-03-11 01:02:00,2026-03-13 17:47:00,,191
-98,-49,79228,23903,57889,complete,2026-03-09 17:08:00,2026-03-11 16:18:00,2026-03-13 17:23:00,,169
-99,-50,63826,24841,357887,complete,2026-03-25 06:15:00,2026-03-26 13:20:00,2026-03-27 15:14:00,,122
-100,-50,63826,23072,467244,complete,2026-03-25 06:15:00,2026-03-26 12:56:00,2026-03-29 02:03:00,,61
-101,-51,4761,20341,432433,complete,2026-03-14 16:34:00,2026-03-15 23:24:00,2026-03-17 06:32:00,,78
-102,-51,4761,15406,87516,complete,2026-03-14 16:34:00,2026-03-16 07:28:00,2026-03-18 11:14:00,,197
-103,-52,94149,3314,135461,complete,2026-03-18 23:55:00,2026-03-20 04:52:00,2026-03-22 03:31:00,,183
-104,-52,94149,1035,26175,complete,2026-03-18 23:55:00,2026-03-20 21:18:00,2026-03-23 06:28:00,,49
-105,-53,65782,8132,302388,complete,2026-03-12 08:51:00,2026-03-13 15:57:00,2026-03-16 06:30:00,,156
-106,-53,65782,9083,445059,shipped,2026-03-12 08:51:00,2026-03-13 23:00:00,,,35
-107,-54,85100,15463,190041,shipped,2026-03-23 08:43:00,2026-03-24 21:21:00,,,90
-108,-54,85100,23176,114318,complete,2026-03-23 08:43:00,2026-03-24 18:14:00,2026-03-26 11:12:00,,52
-109,-55,20843,4757,148271,complete,2026-03-02 09:45:00,2026-03-03 19:39:00,2026-03-05 03:38:00,,74
-110,-55,20843,25563,325002,returned,2026-03-02 09:45:00,2026-03-03 12:43:00,2026-03-04 15:11:00,2026-03-07 21:40:00,29
-111,-56,73778,25581,288870,complete,2026-03-23 06:52:00,2026-03-24 22:59:00,2026-03-27 03:22:00,,40
-112,-56,73778,13176,478531,complete,2026-03-23 06:52:00,2026-03-24 16:06:00,2026-03-27 08:39:00,,166
-113,-57,93946,6291,205546,complete,2026-03-03 12:18:00,2026-03-05 02:24:00,2026-03-08 01:09:00,,141
-114,-57,93946,14983,141874,returned,2026-03-03 12:18:00,2026-03-05 11:15:00,2026-03-08 09:10:00,2026-03-14 22:22:00,121
-115,-58,62264,16879,46020,returned,2026-03-08 00:25:00,2026-03-09 09:45:00,2026-03-10 21:33:00,2026-03-13 15:07:00,135
-116,-58,62264,25293,44774,returned,2026-03-08 00:25:00,2026-03-09 08:01:00,2026-03-11 13:23:00,2026-03-16 09:51:00,154
-117,-59,92391,13080,260435,complete,2026-03-11 19:58:00,2026-03-13 02:44:00,2026-03-14 19:48:00,,196
-118,-59,92391,8352,193162,returned,2026-03-11 19:58:00,2026-03-12 23:30:00,2026-03-15 02:57:00,2026-03-20 18:15:00,182
-119,-60,71757,26972,193132,complete,2026-03-17 01:11:00,2026-03-18 03:47:00,2026-03-20 16:56:00,,162
-120,-60,71757,21831,50753,complete,2026-03-17 01:11:00,2026-03-18 18:52:00,2026-03-21 17:23:00,,179
-121,-61,34881,16817,320566,complete,2026-03-07 06:51:00,2026-03-09 01:48:00,2026-03-11 02:13:00,,176
-122,-61,34881,10513,282419,complete,2026-03-07 06:51:00,2026-03-08 22:03:00,2026-03-10 22:40:00,,83
-123,-62,76737,21043,476041,complete,2026-03-24 08:15:00,2026-03-25 20:31:00,2026-03-27 12:54:00,,70
-124,-62,76737,5824,184092,shipped,2026-03-24 08:15:00,2026-03-26 07:55:00,,,44
-125,-63,16079,18854,219965,complete,2026-03-04 22:50:00,2026-03-06 19:41:00,2026-03-09 12:53:00,,101
-126,-63,16079,13421,145061,complete,2026-03-04 22:50:00,2026-03-06 12:06:00,2026-03-09 02:01:00,,181
-127,-64,73582,22689,125312,returned,2026-03-13 03:32:00,2026-03-14 23:44:00,2026-03-16 11:21:00,2026-03-21 07:54:00,72
-128,-64,73582,25013,119626,returned,2026-03-13 03:32:00,2026-03-14 18:18:00,2026-03-16 08:37:00,2026-03-17 23:42:00,46
-129,-65,30137,23898,30499,complete,2026-03-10 20:50:00,2026-03-12 05:32:00,2026-03-14 15:41:00,,181
-130,-65,30137,22107,56146,complete,2026-03-10 20:50:00,2026-03-11 21:15:00,2026-03-12 21:47:00,,97
-131,-66,59561,5252,104825,complete,2026-03-20 11:24:00,2026-03-21 16:17:00,2026-03-24 01:58:00,,130
-132,-66,59561,10233,467827,complete,2026-03-20 11:24:00,2026-03-22 03:53:00,2026-03-23 13:30:00,,39
-133,-67,57100,22740,31830,complete,2026-03-01 07:52:00,2026-03-02 19:34:00,2026-03-05 03:14:00,,84
-134,-67,57100,2955,304087,returned,2026-03-01 07:52:00,2026-03-03 03:47:00,2026-03-04 08:38:00,2026-03-08 00:34:00,28
-135,-68,20129,26125,377608,complete,2026-03-11 10:45:00,2026-03-13 01:19:00,2026-03-14 12:27:00,,127
-136,-68,20129,19431,74279,complete,2026-03-11 10:45:00,2026-03-12 21:32:00,2026-03-14 16:21:00,,197
-137,-69,48137,3975,345286,complete,2026-03-03 09:04:00,2026-03-04 20:11:00,2026-03-06 21:57:00,,181
-138,-69,48137,9513,263376,complete,2026-03-03 09:04:00,2026-03-05 08:45:00,2026-03-07 14:58:00,,91
-139,-70,29512,22234,411640,complete,2026-03-23 18:56:00,2026-03-25 09:24:00,2026-03-26 17:21:00,,185
-140,-70,29512,3969,105160,complete,2026-03-23 18:56:00,2026-03-24 23:49:00,2026-03-27 20:32:00,,176
-141,-71,73729,23379,280155,complete,2026-03-12 03:50:00,2026-03-13 12:49:00,2026-03-14 21:44:00,,63
-142,-71,73729,343,77747,complete,2026-03-12 03:50:00,2026-03-13 16:19:00,2026-03-15 06:09:00,,124
-143,-72,17148,20740,363683,complete,2026-03-25 18:13:00,2026-03-26 19:13:00,2026-03-27 20:05:00,,173
-144,-72,17148,7405,459253,returned,2026-03-25 18:13:00,2026-03-27 08:12:00,2026-03-29 14:58:00,2026-03-31 17:46:00,84
-145,-73,5313,28713,332580,complete,2026-03-19 11:51:00,2026-03-21 02:30:00,2026-03-22 06:05:00,,176
-146,-73,5313,11167,107879,complete,2026-03-19 11:51:00,2026-03-20 18:42:00,2026-03-22 21:50:00,,66
-147,-74,44143,4609,375952,complete,2026-03-06 02:29:00,2026-03-07 08:37:00,2026-03-09 14:45:00,,162
-148,-74,44143,17133,112867,complete,2026-03-06 02:29:00,2026-03-07 11:01:00,2026-03-08 21:57:00,,23
-149,-75,65993,2454,456812,complete,2026-03-25 05:17:00,2026-03-26 23:52:00,2026-03-28 05:01:00,,181
-150,-75,65993,168,356514,complete,2026-03-25 05:17:00,2026-03-26 13:03:00,2026-03-29 10:12:00,,68
-151,-76,32496,26089,54976,complete,2026-03-06 10:02:00,2026-03-08 02:55:00,2026-03-10 10:08:00,,30
-152,-76,32496,25544,472728,complete,2026-03-06 10:02:00,2026-03-08 00:26:00,2026-03-10 04:44:00,,46
-153,-77,41462,13888,421091,complete,2026-03-03 03:05:00,2026-03-04 06:24:00,2026-03-05 08:11:00,,63
-154,-77,41462,25328,390142,complete,2026-03-03 03:05:00,2026-03-04 15:51:00,2026-03-06 06:25:00,,116
-155,-78,65537,22840,37204,complete,2026-03-08 20:31:00,2026-03-10 19:57:00,2026-03-12 06:33:00,,136
-156,-78,65537,25437,428273,complete,2026-03-08 20:31:00,2026-03-10 15:16:00,2026-03-13 01:02:00,,182
-157,-79,64550,26354,300458,shipped,2026-03-08 00:36:00,2026-03-09 00:59:00,,,115
-158,-79,64550,21961,327713,complete,2026-03-08 00:36:00,2026-03-09 12:38:00,2026-03-11 02:15:00,,174
-159,-80,23743,4543,343202,complete,2026-03-08 06:58:00,2026-03-10 05:41:00,2026-03-12 15:11:00,,65
-160,-80,23743,16840,135079,complete,2026-03-08 06:58:00,2026-03-10 06:47:00,2026-03-11 14:15:00,,104
-161,-81,87948,16043,234568,shipped,2026-03-24 08:31:00,2026-03-26 00:22:00,,,128
-162,-81,87948,11733,33571,complete,2026-03-24 08:31:00,2026-03-26 04:59:00,2026-03-28 10:09:00,,163
-163,-82,13836,28323,405715,complete,2026-03-06 06:38:00,2026-03-07 15:45:00,2026-03-09 11:55:00,,197
-164,-82,13836,6478,64790,complete,2026-03-06 06:38:00,2026-03-07 09:30:00,2026-03-10 08:00:00,,27
-165,-83,64182,8501,59662,shipped,2026-03-25 12:11:00,2026-03-26 19:17:00,,,175
-166,-83,64182,1442,239779,complete,2026-03-25 12:11:00,2026-03-26 16:34:00,2026-03-29 08:13:00,,90
-167,-84,10474,11681,383121,shipped,2026-03-23 15:06:00,2026-03-25 10:12:00,,,192
-168,-84,10474,7032,20411,complete,2026-03-23 15:06:00,2026-03-25 09:09:00,2026-03-26 18:52:00,,180
-169,-85,16513,27528,372389,complete,2026-03-21 21:23:00,2026-03-22 23:08:00,2026-03-24 14:21:00,,47
-170,-85,16513,24965,175760,complete,2026-03-21 21:23:00,2026-03-23 09:42:00,2026-03-25 01:28:00,,156
-171,-86,9439,14249,287997,complete,2026-03-03 10:40:00,2026-03-04 13:43:00,2026-03-07 03:51:00,,154
-172,-86,9439,5988,64520,complete,2026-03-03 10:40:00,2026-03-04 12:12:00,2026-03-06 08:48:00,,191
-173,-87,87872,4064,185943,complete,2026-03-10 01:20:00,2026-03-11 13:31:00,2026-03-12 14:06:00,,133
-174,-87,87872,17260,193140,complete,2026-03-10 01:20:00,2026-03-11 11:32:00,2026-03-13 21:11:00,,166
-175,-88,83469,8203,411926,complete,2026-03-13 00:42:00,2026-03-14 11:56:00,2026-03-15 19:12:00,,167
-176,-88,83469,22074,422557,complete,2026-03-13 00:42:00,2026-03-14 03:18:00,2026-03-16 19:44:00,,49
-177,-89,57758,22453,329651,complete,2026-03-12 02:21:00,2026-03-13 15:11:00,2026-03-16 12:49:00,,78
-178,-89,57758,22261,400488,complete,2026-03-12 02:21:00,2026-03-13 18:34:00,2026-03-15 02:53:00,,195
-179,-90,30096,16823,487286,complete,2026-03-05 12:06:00,2026-03-06 12:39:00,2026-03-09 03:21:00,,70
-180,-90,30096,21166,312287,returned,2026-03-05 12:06:00,2026-03-06 16:00:00,2026-03-09 05:50:00,2026-03-12 11:46:00,117
-181,-91,9579,19912,488030,complete,2026-03-19 07:12:00,2026-03-21 00:21:00,2026-03-23 02:07:00,,147
-182,-91,9579,2773,282189,complete,2026-03-19 07:12:00,2026-03-20 18:20:00,2026-03-23 07:51:00,,179
-183,-92,68094,1648,217659,complete,2026-03-14 00:52:00,2026-03-15 07:29:00,2026-03-18 05:19:00,,81
-184,-92,68094,12212,102533,complete,2026-03-14 00:52:00,2026-03-15 12:28:00,2026-03-18 02:34:00,,42
-185,-93,92898,11219,444109,complete,2026-03-11 01:49:00,2026-03-12 19:26:00,2026-03-13 22:30:00,,72
-186,-93,92898,21623,428442,returned,2026-03-11 01:49:00,2026-03-12 08:28:00,2026-03-14 08:33:00,2026-03-20 01:56:00,85
-187,-94,77330,12748,325541,complete,2026-03-16 06:07:00,2026-03-18 03:24:00,2026-03-20 23:47:00,,127
-188,-94,77330,16536,419354,complete,2026-03-16 06:07:00,2026-03-17 09:24:00,2026-03-19 08:23:00,,147
-189,-95,19369,1148,369663,complete,2026-03-02 13:53:00,2026-03-03 20:46:00,2026-03-06 06:43:00,,186
-190,-95,19369,11676,424446,complete,2026-03-02 13:53:00,2026-03-04 00:59:00,2026-03-05 09:49:00,,99
-191,-96,63078,10451,9330,complete,2026-03-23 22:53:00,2026-03-25 19:34:00,2026-03-28 18:31:00,,124
-192,-96,63078,26040,473001,returned,2026-03-23 22:53:00,2026-03-25 10:44:00,2026-03-27 00:28:00,2026-03-30 07:36:00,80
-193,-97,58033,3593,479704,shipped,2026-03-18 05:57:00,2026-03-19 17:20:00,,,105
-194,-97,58033,23815,430197,complete,2026-03-18 05:57:00,2026-03-20 00:39:00,2026-03-22 23:23:00,,85
-195,-98,25154,8508,193157,complete,2026-03-22 15:32:00,2026-03-24 00:24:00,2026-03-26 20:11:00,,95
-196,-98,25154,9187,328015,returned,2026-03-22 15:32:00,2026-03-24 06:32:00,2026-03-26 15:39:00,2026-03-27 21:24:00,24
-197,-99,25543,8650,78986,complete,2026-03-02 07:09:00,2026-03-03 09:56:00,2026-03-04 10:46:00,,91
-198,-99,25543,19039,231545,returned,2026-03-02 07:09:00,2026-03-04 04:17:00,2026-03-05 17:04:00,2026-03-10 00:27:00,187
-199,-100,51855,6422,117593,returned,2026-03-13 22:23:00,2026-03-15 12:54:00,2026-03-18 04:36:00,2026-03-20 00:07:00,20
-200,-100,51855,22666,333962,returned,2026-03-13 22:23:00,2026-03-15 17:28:00,2026-03-18 01:07:00,2026-03-19 21:48:00,155
-201,-101,98496,19534,404585,complete,2026-03-10 02:54:00,2026-03-11 14:35:00,2026-03-13 15:42:00,,152
-202,-101,98496,8076,333796,complete,2026-03-10 02:54:00,2026-03-12 01:05:00,2026-03-14 08:50:00,,114
-203,-102,71408,8508,193157,returned,2026-03-10 21:14:00,2026-03-12 13:37:00,2026-03-14 14:03:00,2026-03-16 01:07:00,147
-204,-102,71408,8355,388208,returned,2026-03-10 21:14:00,2026-03-12 03:56:00,2026-03-13 09:16:00,2026-03-15 17:01:00,83
-205,-103,58910,19039,231545,complete,2026-03-21 09:13:00,2026-03-23 01:56:00,2026-03-25 20:53:00,,134
-206,-103,58910,20701,146005,complete,2026-03-21 09:13:00,2026-03-22 16:51:00,2026-03-24 00:39:00,,159
-207,-104,62095,26721,290144,complete,2026-03-10 04:27:00,2026-03-11 16:10:00,2026-03-13 08:50:00,,147
-208,-104,62095,11895,131865,complete,2026-03-10 04:27:00,2026-03-11 10:27:00,2026-03-14 02:51:00,,49
-209,-105,11258,21818,366119,complete,2026-03-23 14:57:00,2026-03-25 07:32:00,2026-03-28 02:03:00,,128
-210,-105,11258,28045,454289,returned,2026-03-23 14:57:00,2026-03-25 05:02:00,2026-03-28 01:06:00,2026-04-02 15:05:00,28
-211,-106,59800,8556,262229,complete,2026-03-16 05:08:00,2026-03-18 04:36:00,2026-03-20 10:41:00,,176
-212,-106,59800,19257,235728,complete,2026-03-16 05:08:00,2026-03-17 15:21:00,2026-03-20 11:57:00,,152
-213,-107,17725,24066,463836,complete,2026-03-08 18:29:00,2026-03-10 00:45:00,2026-03-12 06:09:00,,78
-214,-107,17725,19702,432345,complete,2026-03-08 18:29:00,2026-03-10 05:59:00,2026-03-12 05:49:00,,70
-215,-108,65386,24928,400492,complete,2026-03-02 09:56:00,2026-03-03 18:16:00,2026-03-05 13:58:00,,28
-216,-108,65386,16757,168041,complete,2026-03-02 09:56:00,2026-03-04 07:55:00,2026-03-07 04:19:00,,119
-217,-109,82824,19857,152778,returned,2026-03-12 05:03:00,2026-03-13 06:35:00,2026-03-14 14:18:00,2026-03-17 08:45:00,42
-218,-109,82824,13587,304081,returned,2026-03-12 05:03:00,2026-03-13 10:26:00,2026-03-15 23:49:00,2026-03-22 13:47:00,139
-219,-110,66361,7120,5476,complete,2026-03-05 02:49:00,2026-03-06 10:00:00,2026-03-07 16:23:00,,176
-220,-110,66361,32,301942,complete,2026-03-05 02:49:00,2026-03-06 13:29:00,2026-03-07 18:31:00,,140
-221,-111,8907,19199,118299,complete,2026-03-09 07:04:00,2026-03-10 11:49:00,2026-03-11 23:52:00,,52
-222,-111,8907,10331,96328,complete,2026-03-09 07:04:00,2026-03-10 15:56:00,2026-03-12 19:33:00,,177
-223,-112,72538,10978,254859,shipped,2026-03-11 08:13:00,2026-03-12 21:38:00,,,76
-224,-112,72538,8480,351810,complete,2026-03-11 08:13:00,2026-03-12 14:44:00,2026-03-15 13:30:00,,88
-225,-113,81254,6181,237769,complete,2026-03-23 22:29:00,2026-03-25 20:17:00,2026-03-28 17:19:00,,20
-226,-113,81254,872,390071,returned,2026-03-23 22:29:00,2026-03-25 10:57:00,2026-03-28 03:32:00,2026-04-02 00:33:00,36
-227,-114,16909,28578,113282,complete,2026-03-24 04:08:00,2026-03-25 16:53:00,2026-03-27 11:09:00,,130
-228,-114,16909,21515,95138,complete,2026-03-24 04:08:00,2026-03-25 08:13:00,2026-03-27 22:03:00,,102
-229,-115,70442,27612,209743,complete,2026-03-02 04:18:00,2026-03-03 12:59:00,2026-03-04 20:37:00,,126
