id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-121,-61,8552,27704,448788,complete,2026-03-16 16:39:00,2026-03-18 02:11:00,2026-03-20 15:21:00,,157
-122,-61,8552,24983,114020,returned,2026-03-16 16:39:00,2026-03-18 12:05:00,2026-03-20 20:33:00,2026-03-24 01:30:00,92
-123,-62,53869,18588,139807,complete,2026-03-16 16:31:00,2026-03-18 14:29:00,2026-03-20 04:43:00,,71
-124,-62,53869,19173,283319,complete,2026-03-16 16:31:00,2026-03-18 07:18:00,2026-03-20 14:01:00,,126
-125,-63,68114,14430,268904,complete,2026-03-15 09:46:00,2026-03-17 03:35:00,2026-03-19 19:09:00,,193
-126,-63,68114,28000,453146,complete,2026-03-15 09:46:00,2026-03-16 13:12:00,2026-03-17 15:32:00,,186
-127,-64,15729,9924,479598,complete,2026-03-23 08:01:00,2026-03-25 05:54:00,2026-03-26 15:19:00,,159
-128,-64,15729,13249,450595,complete,2026-03-23 08:01:00,2026-03-25 04:18:00,2026-03-26 17:23:00,,72
-129,-65,16057,21656,204041,shipped,2026-03-04 14:35:00,2026-03-06 02:36:00,,,195
-130,-65,16057,11298,20616,complete,2026-03-04 14:35:00,2026-03-06 09:12:00,2026-03-09 01:37:00,,181
-131,-66,71828,26090,163301,complete,2026-03-21 11:44:00,2026-03-23 08:09:00,2026-03-25 04:16:00,,92
-132,-66,71828,16387,348981,complete,2026-03-21 11:44:00,2026-03-23 09:38:00,2026-03-24 10:05:00,,22
-133,-67,86149,25145,184980,complete,2026-03-03 08:01:00,2026-03-04 18:11:00,2026-03-07 05:23:00,,24
-134,-67,86149,10062,83113,complete,2026-03-03 08:01:00,2026-03-04 17:20:00,2026-03-06 02:04:00,,43
-135,-68,86916,7111,245235,complete,2026-03-03 10:34:00,2026-03-05 07:23:00,2026-03-08 01:02:00,,58
-136,-68,86916,3948,1600,complete,2026-03-03 10:34:00,2026-03-05 10:04:00,2026-03-06 22:41:00,,194
-137,-69,34343,15683,201663,complete,2026-03-07 18:06:00,2026-03-08 19:07:00,2026-03-11 12:44:00,,113
-138,-69,34343,20114,135119,complete,2026-03-07 18:06:00,2026-03-08 21:37:00,2026-03-10 15:10:00,,196
-139,-70,41897,6662,203837,complete,2026-03-24 07:47:00,2026-03-25 21:29:00,2026-03-27 00:07:00,,61
-140,-70,41897,24285,311926,complete,2026-03-24 07:47:00,2026-03-26 05:54:00,2026-03-28 08:09:00,,146
-141,-71,37141,8301,319659,complete,2026-03-24 13:23:00,2026-03-25 19:12:00,2026-03-28 05:59:00,,130
-142,-71,37141,23458,153249,complete,2026-03-24 13:23:00,2026-03-25 23:46:00,2026-03-27 00:51:00,,116
-143,-72,89935,25634,453357,complete,2026-03-01 02:05:00,2026-03-02 17:05:00,2026-03-04 21:24:00,,189
-144,-72,89935,14072,437915,returned,2026-03-01 02:05:00,2026-03-02 11:30:00,2026-03-03 18:07:00,2026-03-09 19:05:00,174
-145,-73,23678,17683,135984,shipped,2026-03-12 06:11:00,2026-03-14 02:00:00,,,61
-146,-73,23678,6001,63735,complete,2026-03-12 06:11:00,2026-03-14 02:40:00,2026-03-15 17:34:00,,198
-147,-74,20414,10691,317857,complete,2026-03-16 22:34:00,2026-03-18 04:05:00,2026-03-20 10:53:00,,131
-148,-74,20414,15473,239419,returned,2026-03-16 22:34:00,2026-03-18 15:18:00,2026-03-19 22:46:00,2026-03-26 09:49:00,100
-149,-75,38039,28110,1076,shipped,2026-03-23 16:53:00,2026-03-25 13:37:00,,,45
-150,-75,38039,4189,69090,complete,2026-03-23 16:53:00,2026-03-25 12:23:00,2026-03-27 21:52:00,,144
-151,-76,42731,8553,270661,complete,2026-03-22 06:42:00,2026-03-23 22:34:00,2026-03-25 22:35:00,,167
-152,-76,42731,8875,469505,complete,2026-03-22 06:42:00,2026-03-23 16:44:00,2026-03-25 14:58:00,,143
-153,-77,64710,14,403963,complete,2026-03-16 07:35:00,2026-03-18 00:30:00,2026-03-19 21:55:00,,53
-154,-77,64710,8649,140518,complete,2026-03-16 07:35:00,2026-03-17 21:36:00,2026-03-19 20:47:00,,57
-155,-78,74141,16723,250063,complete,2026-03-05 00:54:00,2026-03-06 08:36:00,2026-03-07 22:23:00,,196
-156,-78,74141,7092,440167,complete,2026-03-05 00:54:00,2026-03-06 05:17:00,2026-03-07 13:30:00,,75
-157,-79,32947,18504,226622,complete,2026-03-04 08:32:00,2026-03-05 20:19:00,2026-03-06 22:30:00,,195
-158,-79,32947,18769,260266,complete,2026-03-04 08:32:00,2026-03-05 17:47:00,2026-03-07 15:32:00,,131
-159,-80,14891,24937,178980,complete,2026-03-21 02:36:00,2026-03-22 12:56:00,2026-03-24 00:21:00,,43
-160,-80,14891,4105,310481,returned,2026-03-21 02:36:00,2026-03-22 03:54:00,2026-03-23 10:57:00,2026-03-27 00:29:00,81
-161,-81,155,11724,429706,complete,2026-03-21 05:29:00,2026-03-22 18:08:00,2026-03-25 05:02:00,,188
-162,-81,155,20558,263717,complete,2026-03-21 05:29:00,2026-03-22 23:56:00,2026-03-25 13:54:00,,131
-163,-82,41264,16828,159667,complete,2026-03-04 21:33:00,2026-03-06 14:33:00,2026-03-08 18:41:00,,80
-164,-82,41264,10550,288500,complete,2026-03-04 21:33:00,2026-03-06 06:05:00,2026-03-08 23:14:00,,39
-165,-83,54127,21284,287606,complete,2026-03-14 05:50:00,2026-03-15 06:11:00,2026-03-17 09:23:00,,23
-166,-83,54127,18106,23420,complete,2026-03-14 05:50:00,2026-03-15 14:20:00,2026-03-17 14:46:00,,107
-167,-84,88278,28497,35650,complete,2026-03-10 19:23:00,2026-03-12 04:59:00,2026-03-13 10:04:00,,154
-168,-84,88278,20612,415051,complete,2026-03-10 19:23:00,2026-03-12 03:28:00,2026-03-15 02:35:00,,31
-169,-85,43849,7202,265354,complete,2026-03-14 14:18:00,2026-03-16 08:15:00,2026-03-17 10:53:00,,160
-170,-85,43849,16010,188045,complete,2026-03-14 14:18:00,2026-03-16 02:02:00,2026-03-19 01:38:00,,79
-171,-86,61765,23506,98222,complete,2026-03-02 19:34:00,2026-03-04 18:38:00,2026-03-06 22:51:00,,121
-172,-86,61765,21809,283752,complete,2026-03-02 19:34:00,2026-03-04 12:37:00,2026-03-05 22:59:00,,93
-173,-87,76958,15452,54142,complete,2026-03-14 04:54:00,2026-03-15 20:16:00,2026-03-17 15:02:00,,184
-174,-87,76958,11638,314688,complete,2026-03-14 04:54:00,2026-03-16 04:32:00,2026-03-17 17:49:00,,168
-175,-88,68935,16988,212419,complete,2026-03-09 15:47:00,2026-03-11 11:59:00,2026-03-13 20:08:00,,132
-176,-88,68935,19107,344547,complete,2026-03-09 15:47:00,2026-03-11 00:00:00,2026-03-12 15:11:00,,74
-177,-89,70180,1402,150890,shipped,2026-03-23 15:13:00,2026-03-25 05:32:00,,,133
-178,-89,70180,20281,397920,complete,2026-03-23 15:13:00,2026-03-25 05:17:00,2026-03-26 08:59:00,,79
-179,-90,72715,23644,77843,complete,2026-03-13 09:59:00,2026-03-14 14:19:00,2026-03-16 09:33:00,,23
-180,-90,72715,7004,31441,complete,2026-03-13 09:59:00,2026-03-15 05:00:00,2026-03-16 17:38:00,,172
-181,-91,83409,24059,331179,complete,2026-03-24 04:06:00,2026-03-25 18:33:00,2026-03-28 07:52:00,,131
-182,-91,83409,28277,113432,returned,2026-03-24 04:06:00,2026-03-26 00:23:00,2026-03-29 00:03:00,2026-04-03 16:07:00,98
-183,-92,73881,27496,8364,complete,2026-03-02 00:02:00,2026-03-03 19:18:00,2026-03-05 01:59:00,,71
-184,-92,73881,25320,317124,returned,2026-03-02 00:02:00,2026-03-03 11:36:00,2026-03-06 01:25:00,2026-03-08 06:08:00,158
-185,-93,95946,24392,60580,complete,2026-03-16 21:38:00,2026-03-18 09:07:00,2026-03-21 07:35:00,,56
-186,-93,95946,25088,200662,returned,2026-03-16 21:38:00,2026-03-18 13:30:00,2026-03-20 07:57:00,2026-03-22 22:01:00,145
-187,-94,46289,7953,377361,complete,2026-03-07 18:56:00,2026-03-09 11:31:00,2026-03-12 03:36:00,,126
-188,-94,46289,811,481753,returned,2026-03-07 18:56:00,2026-03-09 05:51:00,2026-03-10 21:21:00,2026-03-17 10:50:00,196
-189,-95,87307,13359,193864,returned,2026-03-14 06:00:00,2026-03-15 16:33:00,2026-03-18 06:01:00,2026-03-21 21:45:00,138
-190,-95,87307,24392,144905,returned,2026-03-14 06:00:00,2026-03-15 06:48:00,2026-03-16 15:16:00,2026-03-19 11:03:00,134
-191,-96,60732,17465,418672,shipped,2026-03-22 10:04:00,2026-03-24 05:54:00,,,93
-192,-96,60732,17197,104104,complete,2026-03-22 10:04:00,2026-03-23 10:11:00,2026-03-26 08:30:00,,84
-193,-97,920,28767,389975,complete,2026-03-25 16:06:00,2026-03-26 17:44:00,2026-03-28 21:07:00,,199
-194,-97,920,25948,242338,complete,2026-03-25 16:06:00,2026-03-26 18:21:00,2026-03-28 00:30:00,,111
-195,-98,69982,5280,28366,complete,2026-03-25 06:08:00,2026-03-26 21:31:00,2026-03-28 16:12:00,,49
-196,-98,69982,20282,204565,complete,2026-03-25 06:08:00,2026-03-26 21:18:00,2026-03-29 20:37:00,,88
-197,-99,68848,19073,102854,complete,2026-03-03 18:38:00,2026-03-05 02:27:00,2026-03-06 15:36:00,,116
-198,-99,68848,3581,238468,shipped,2026-03-03 18:38:00,2026-03-05 17:39:00,,,193
-199,-100,24467,2036,144233,complete,2026-03-14 10:42:00,2026-03-16 05:20:00,2026-03-18 13:54:00,,45
-200,-100,24467,492,198183,returned,2026-03-14 10:42:00,2026-03-16 01:03:00,2026-03-18 05:01:00,2026-03-23 07:41:00,117
-201,-101,13125,14786,125388,complete,2026-03-22 06:15:00,2026-03-23 15:31:00,2026-03-25 02:19:00,,21
-202,-101,13125,28630,6710,returned,2026-03-22 06:15:00,2026-03-23 15:50:00,2026-03-24 21:13:00,2026-03-31 11:44:00,125
-203,-102,84144,11790,94006,complete,2026-03-08 02:08:00,2026-03-09 22:08:00,2026-03-12 15:57:00,,197
-204,-102,84144,14054,217922,shipped,2026-03-08 02:08:00,2026-03-09 21:00:00,,,28
-205,-103,82829,28000,309869,complete,2026-03-11 05:14:00,2026-03-12 19:41:00,2026-03-14 08:00:00,,189
-206,-103,82829,22909,432749,shipped,2026-03-11 05:14:00,2026-03-12 15:13:00,,,70
-207,-104,99606,2684,320296,complete,2026-03-22 18:13:00,2026-03-23 20:54:00,2026-03-26 06:51:00,,145
-208,-104,99606,16723,250063,complete,2026-03-22 18:13:00,2026-03-23 21:58:00,2026-03-26 21:54:00,,45
-209,-105,38462,6852,11109,returned,2026-03-08 22:47:00,2026-03-10 01:47:00,2026-03-11 19:43:00,2026-03-16 01:27:00,20
-210,-105,38462,17246,100594,returned,2026-03-08 22:47:00,2026-03-10 20:07:00,2026-03-12 15:59:00,2026-03-18 15:34:00,79
-211,-106,75162,22545,196915,complete,2026-03-05 22:52:00,2026-03-07 21:26:00,2026-03-10 02:04:00,,73
-212,-106,75162,4874,48604,complete,2026-03-05 22:52:00,2026-03-07 06:20:00,2026-03-09 03:14:00,,69
-213,-107,50271,22633,238800,complete,2026-03-08 14:59:00,2026-03-09 18:48:00,2026-03-12 06:26:00,,40
-214,-107,50271,15632,385364,complete,2026-03-08 14:59:00,2026-03-09 19:49:00,2026-03-10 20:08:00,,162
-215,-108,2904,10805,383145,complete,2026-03-25 04:14:00,2026-03-26 04:41:00,2026-03-27 11:36:00,,185
-216,-108,2904,19173,283319,complete,2026-03-25 04:14:00,2026-03-26 17:12:00,2026-03-28 09:21:00,,118
-217,-109,77210,25464,234120,complete,2026-03-15 07:26:00,2026-03-16 23:04:00,2026-03-19 22:33:00,,157
-218,-109,77210,24033,307803,complete,2026-03-15 07:26:00,2026-03-17 05:52:00,2026-03-19 15:07:00,,115
-219,-110,85115,12796,55339,complete,2026-03-18 03:33:00,2026-03-19 18:05:00,2026-03-21 06:48:00,,68
-220,-110,85115,7698,37154,complete,2026-03-18 03:33:00,2026-03-19 14:23:00,2026-03-22 00:36:00,,59
-221,-111,88765,9890,188544,complete,2026-03-13 02:45:00,2026-03-14 21:49:00,2026-03-17 12:30:00,,122
-222,-111,88765,10550,303097,complete,2026-03-13 02:45:00,2026-03-14 07:40:00,2026-03-16 17:29:00,,72
-223,-112,15176,28319,194673,shipped,2026-03-09 19:12:00,2026-03-11 00:14:00,,,127
-224,-112,15176,20247,213820,complete,2026-03-09 19:12:00,2026-03-11 01:55:00,2026-03-12 19:40:00,,159
-225,-113,34289,11369,417454,complete,2026-03-01 15:47:00,2026-03-03 15:35:00,2026-03-05 10:30:00,,66
-226,-113,34289,26275,287826,complete,2026-03-01 15:47:00,2026-03-03 10:34:00,2026-03-04 19:55:00,,37
-227,-114,85786,21422,265430,complete,2026-03-17 23:34:00,2026-03-19 21:48:00,2026-03-21 11:28:00,,157
-228,-114,85786,3093,10768,returned,2026-03-17 23:34:00,2026-03-19 07:46:00,2026-03-21 01:44:00,2026-03-26 13:14:00,39
-229,-115,91804,1038,152849,complete,2026-03-15 11:38:00,2026-03-16 23:23:00,2026-03-19 05:28:00,,135
-230,-115,91804,26252,201240,complete,2026-03-15 11:38:00,2026-03-17 03:26:00,2026-03-18 04:55:00,,197
