id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-32,-16,1394,8721,194853,complete,2026-03-02 01:47:00,2026-03-03 11:29:00,2026-03-05 06:36:00,,30
-33,-17,31385,7256,73484,complete,2026-03-10 04:00:00,2026-03-11 21:24:00,2026-03-14 07:18:00,,151
-34,-17,31385,2018,206860,complete,2026-03-10 04:00:00,2026-03-11 07:13:00,2026-03-13 08:16:00,,156
-35,-18,96477,11330,483571,complete,2026-03-06 21:56:00,2026-03-08 01:57:00,2026-03-10 19:54:00,,34
-36,-18,96477,5926,1932,complete,2026-03-06 21:56:00,2026-03-07 23:29:00,2026-03-09 05:41:00,,124
-37,-19,86014,15064,133069,complete,2026-03-19 02:12:00,2026-03-20 08:31:00,2026-03-22 16:35:00,,180
-38,-19,86014,12797,381223,complete,2026-03-19 02:12:00,2026-03-20 05:41:00,2026-03-22 11:55:00,,159
-39,-20,42887,25652,414558,complete,2026-03-11 04:21:00,2026-03-12 05:05:00,2026-03-13 15:17:00,,122
-40,-20,42887,26818,35240,complete,2026-03-11 04:21:00,2026-03-12 10:12:00,2026-03-15 09:10:00,,102
-41,-21,35847,28073,377523,complete,2026-03-09 15:09:00,2026-03-11 11:36:00,2026-03-12 22:05:00,,85
-42,-21,35847,28376,55539,complete,2026-03-09 15:09:00,2026-03-11 02:02:00,2026-03-12 17:53:00,,64
-43,-22,96117,23469,292938,complete,2026-03-18 23:55:00,2026-03-20 04:06:00,2026-03-21 05:38:00,,75
-44,-22,96117,23642,335714,returned,2026-03-18 23:55:00,2026-03-20 17:27:00,2026-03-22 16:24:00,2026-03-28 08:56:00,96
-45,-23,15337,25333,95441,complete,2026-03-06 20:17:00,2026-03-08 03:02:00,2026-03-09 12:38:00,,50
-46,-23,15337,28479,198456,returned,2026-03-06 20:17:00,2026-03-08 20:10:00,2026-03-11 12:23:00,2026-03-13 05:21:00,52
-47,-24,40662,19675,117234,complete,2026-03-03 08:40:00,2026-03-05 03:00:00,2026-03-06 23:52:00,,126
-48,-24,40662,954,253455,complete,2026-03-03 08:40:00,2026-03-05 00:08:00,2026-03-07 22:03:00,,81
-49,-25,87280,4388,285328,complete,2026-03-15 07:58:00,2026-03-16 12:03:00,2026-03-19 07:33:00,,185
-50,-25,87280,3792,75747,complete,2026-03-15 07:58:00,2026-03-17 05:16:00,2026-03-19 17:53:00,,52
-51,-26,77132,13349,343883,complete,2026-03-09 12:50:00,2026-03-10 15:31:00,2026-03-12 07:16:00,,136
-52,-26,77132,6463,69680,complete,2026-03-09 12:50:00,2026-03-11 00:31:00,2026-03-13 20:05:00,,158
-53,-27,40957,762,-435,complete,2026-03-21 01:42:00,2026-03-22 14:03:00,2026-03-24 08:16:00,,162
-54,-27,40957,9119,389354,returned,2026-03-21 01:42:00,2026-03-22 03:12:00,2026-03-24 00:07:00,2026-03-25 23:55:00,59
-55,-28,23455,15609,246278,complete,2026-03-20 18:02:00,2026-03-22 03:08:00,2026-03-24 10:21:00,,21
-56,-28,23455,14987,265135,complete,2026-03-20 18:02:00,2026-03-22 17:30:00,2026-03-24 22:32:00,,48
-57,-29,74284,446,313501,complete,2026-03-10 02:44:00,2026-03-11 19:30:00,2026-03-14 15:17:00,,155
-58,-29,74284,8604,439021,complete,2026-03-10 02:44:00,2026-03-11 21:31:00,2026-03-14 02:41:00,,186
-59,-30,76016,7147,368172,complete,2026-03-14 14:01:00,2026-03-15 18:59:00,2026-03-18 10:45:00,,133
-60,-30,76016,21316,334164,complete,2026-03-14 14:01:00,2026-03-16 13:28:00,2026-03-18 16:18:00,,21
-61,-31,31001,16937,149161,shipped,2026-03-21 22:49:00,2026-03-23 00:19:00,,,161
-62,-31,31001,24984,250690,complete,2026-03-21 22:49:00,2026-03-23 10:39:00,2026-03-25 02:56:00,,72
-63,-32,29923,2219,46826,complete,2026-03-06 08:30:00,2026-03-07 21:26:00,2026-03-10 17:23:00,,64
-64,-32,29923,27618,130853,complete,2026-03-06 08:30:00,2026-03-07 22:24:00,2026-03-10 21:41:00,,42
-65,-33,61468,388,306540,complete,2026-03-06 00:11:00,2026-03-07 19:52:00,2026-03-09 07:18:00,,176
-66,-33,61468,24875,468982,complete,2026-03-06 00:11:00,2026-03-07 00:21:00,2026-03-08 04:29:00,,71
-67,-34,37771,19523,413,complete,2026-03-16 12:55:00,2026-03-18 05:20:00,2026-03-19 23:39:00,,70
-68,-34,37771,10752,376993,complete,2026-03-16 12:55:00,2026-03-17 23:04:00,2026-03-19 22:24:00,,132
-69,-35,16459,21018,122369,complete,2026-03-14 07:11:00,2026-03-16 01:36:00,2026-03-18 13:19:00,,93
-70,-35,16459,10418,147130,complete,2026-03-14 07:11:00,2026-03-15 21:18:00,2026-03-17 00:32:00,,82
-71,-36,14233,7433,104605,complete,2026-03-02 22:29:00,2026-03-04 12:23:00,2026-03-06 20:03:00,,129
-72,-36,14233,12740,354104,complete,2026-03-02 22:29:00,2026-03-03 23:37:00,2026-03-06 10:27:00,,165
-73,-37,21211,19330,185426,complete,2026-03-08 15:00:00,2026-03-10 01:41:00,2026-03-12 22:43:00,,138
-74,-37,21211,14047,358587,returned,2026-03-08 15:00:00,2026-03-09 20:44:00,2026-03-11 10:27:00,2026-03-17 22:26:00,33
-75,-38,5546,8157,301779,returned,2026-03-15 17:44:00,2026-03-16 19:54:00,2026-03-17 22:06:00,2026-03-23 20:17:00,101
-76,-38,5546,11181,342457,returned,2026-03-15 17:44:00,2026-03-17 01:51:00,2026-03-19 09:47:00,2026-03-20 15:02:00,110
-77,-39,11634,19239,245555,complete,2026-03-25 10:52:00,2026-03-27 04:01:00,2026-03-30 00:42:00,,71
-78,-39,11634,4609,177399,complete,2026-03-25 10:52:00,2026-03-26 16:02:00,2026-03-27 17:27:00,,76
-79,-40,32601,5566,232352,complete,2026-03-16 07:32:00,2026-03-18 00:39:00,2026-03-20 08:04:00,,44
-80,-40,32601,25124,-229,complete,2026-03-16 07:32:00,2026-03-17 22:22:00,2026-03-19 03:18:00,,138
-81,-41,70627,26337,28421,complete,2026-03-06 04:49:00,2026-03-07 19:56:00,2026-03-09 04:52:00,,40
-82,-41,70627,26881,216792,complete,2026-03-06 04:49:00,2026-03-07 08:25:00,2026-03-09 18:43:00,,161
-83,-42,49583,28374,357204,complete,2026-03-23 03:49:00,2026-03-24 07:15:00,2026-03-25 17:57:00,,54
-84,-42,49583,18837,69179,shipped,2026-03-23 03:49:00,2026-03-24 05:19:00,,,23
-85,-43,16973,3516,139410,complete,2026-03-11 18:11:00,2026-03-13 05:22:00,2026-03-15 09:24:00,,74
-86,-43,16973,23191,77526,complete,2026-03-11 18:11:00,2026-03-13 09:37:00,2026-03-14 13:05:00,,88
-87,-44,28787,23916,-79,shipped,2026-03-11 02:00:00,2026-03-12 06:20:00,,,52
-88,-44,28787,26489,138279,complete,2026-03-11 02:00:00,2026-03-12 08:35:00,2026-03-14 00:38:00,,196
-89,-45,12053,19575,289809,complete,2026-03-07 13:47:00,2026-03-08 22:19:00,2026-03-10 17:38:00,,173
-90,-45,12053,18098,480190,complete,2026-03-07 13:47:00,2026-03-09 05:44:00,2026-03-11 21:36:00,,72
-91,-46,62537,17349,355587,complete,2026-03-05 21:21:00,2026-03-06 21:57:00,2026-03-07 23:56:00,,169
-92,-46,62537,2352,110379,complete,2026-03-05 21:21:00,2026-03-07 04:51:00,2026-03-08 22:50:00,,36
-93,-47,68081,7280,437297,complete,2026-03-11 13:15:00,2026-03-13 01:12:00,2026-03-14 12:39:00,,30
-94,-47,68081,21022,117499,complete,2026-03-11 13:15:00,2026-03-12 15:30:00,2026-03-14 23:25:00,,80
-95,-48,16409,7645,406687,complete,2026-03-22 08:45:00,2026-03-23 17:21:00,2026-03-26 11:17:00,,86
-96,-48,16409,7566,361431,complete,2026-03-22 08:45:00,2026-03-23 17:19:00,2026-03-25 04:14:00,,157
-97,-49,60711,8497,466314,complete,2026-03-01 23:43:00,2026-03-03 01:38:00,2026-03-05 05:55:00,,29
-98,-49,60711,2962,365148,shipped,2026-03-01 23:43:00,2026-03-03 15:05:00,,,118
-99,-50,90474,21005,266802,complete,2026-03-12 21:29:00,2026-03-14 19:16:00,2026-03-17 04:16:00,,144
-100,-50,90474,11713,184319,complete,2026-03-12 21:29:00,2026-03-14 18:50:00,2026-03-15 22:38:00,,55
-101,-51,96520,17357,113247,complete,2026-03-05 05:22:00,2026-03-06 21:40:00,2026-03-08 13:17:00,,137
-102,-51,96520,961,475942,complete,2026-03-05 05:22:00,2026-03-07 01:09:00,2026-03-09 21:28:00,,157
-103,-52,76899,12317,63351,complete,2026-03-08 00:33:00,2026-03-09 01:48:00,2026-03-11 07:10:00,,118
-104,-52,76899,3716,103176,returned,2026-03-08 00:33:00,2026-03-09 16:24:00,2026-03-12 10:05:00,2026-03-18 17:58:00,151
-105,-53,87257,13325,6868,complete,2026-03-12 00:16:00,2026-03-14 00:07:00,2026-03-15 08:17:00,,166
-106,-53,87257,28632,402975,complete,2026-03-12 00:16:00,2026-03-13 18:21:00,2026-03-16 15:05:00,,104
-107,-54,46293,15266,345486,complete,2026-03-05 05:05:00,2026-03-07 04:33:00,2026-03-09 19:58:00,,71
-108,-54,46293,18582,313349,complete,2026-03-05 05:05:00,2026-03-06 07:16:00,2026-03-08 22:05:00,,110
-109,-55,40828,10206,99094,complete,2026-03-13 14:10:00,2026-03-15 00:54:00,2026-03-16 10:10:00,,191
-110,-55,40828,2174,340037,complete,2026-03-13 14:10:00,2026-03-15 08:15:00,2026-03-17 03:01:00,,181
-111,-56,36967,2004,177577,complete,2026-03-05 04:02:00,2026-03-06 09:54:00,2026-03-08 13:42:00,,74
-112,-56,36967,22161,333144,returned,2026-03-05 04:02:00,2026-03-06 23:30:00,2026-03-08 05:26:00,2026-03-11 13:24:00,39
-113,-57,65813,24580,311126,complete,2026-03-13 05:55:00,2026-03-14 23:46:00,2026-03-17 16:05:00,,127
-114,-57,65813,26235,295894,complete,2026-03-13 05:55:00,2026-03-14 14:03:00,2026-03-16 17:19:00,,30
-115,-58,51295,13448,78522,complete,2026-03-22 12:08:00,2026-03-23 12:14:00,2026-03-25 03:11:00,,39
-116,-58,51295,14787,447977,complete,2026-03-22 12:08:00,2026-03-23 18:09:00,2026-03-24 20:12:00,,151
-117,-59,76227,17653,173217,complete,2026-03-19 22:26:00,2026-03-21 00:11:00,2026-03-23 06:31:00,,53
-118,-59,76227,27633,370348,complete,2026-03-19 22:26:00,2026-03-21 04:59:00,2026-03-23 21:45:00,,44
-119,-60,67709,9480,203569,complete,2026-03-10 09:01:00,2026-03-12 08:27:00,2026-03-14 21:01:00,,114
-120,-60,67709,16568,432386,complete,2026-03-10 09:01:00,2026-03-12 07:12:00,2026-03-13 14:45:00,,96
-121,-61,19059,23451,160340,complete,2026-03-14 00:07:00,2026-03-15 23:53:00,2026-03-18 19:00:00,,183
-122,-61,19059,10287,380684,complete,2026-03-14 00:07:00,2026-03-15 15:24:00,2026-03-16 20:36:00,,115
-123,-62,4436,16466,461503,complete,2026-03-22 13:13:00,2026-03-23 21:51:00,2026-03-25 22:45:00,,90
-124,-62,4436,12257,291632,complete,2026-03-22 13:13:00,2026-03-24 02:26:00,2026-03-25 21:20:00,,96
-125,-63,99393,26213,478715,complete,2026-03-22 16:32:00,2026-03-23 22:23:00,2026-03-25 10:50:00,,152
-126,-63,99393,23833,273819,complete,2026-03-22 16:32:00,2026-03-24 05:48:00,2026-03-27 00:01:00,,145
-127,-64,58351,26137,286066,complete,2026-03-14 09:33:00,2026-03-16 05:14:00,2026-03-18 19:21:00,,152
-128,-64,58351,23974,437528,complete,2026-03-14 09:33:00,2026-03-15 14:48:00,2026-03-18 10:13:00,,63
-129,-65,90134,15436,16187,complete,2026-03-06 12:13:00,2026-03-08 01:37:00,2026-03-10 10:16:00,,183
-130,-65,90134,24222,277260,complete,2026-03-06 12:13:00,2026-03-08 09:11:00,2026-03-10 08:22:00,,22
-131,-66,59230,15522,87084,complete,2026-03-01 18:56:00,2026-03-03 15:55:00,2026-03-05 00:46:00,,138
-132,-66,59230,23293,390162,complete,2026-03-01 18:56:00,2026-03-03 09:27:00,2026-03-04 13:07:00,,173
-133,-67,70438,20117,155501,shipped,2026-03-18 04:02:00,2026-03-19 15:40:00,,,42
-134,-67,70438,28692,40599,complete,2026-03-18 04:02:00,2026-03-20 00:23:00,2026-03-21 23:08:00,,44
-135,-68,53382,961,100062,complete,2026-03-13 10:23:00,2026-03-14 11:10:00,2026-03-16 06:17:00,,102
-136,-68,53382,10039,278923,complete,2026-03-13 10:23:00,2026-03-15 10:16:00,2026-03-18 00:27:00,,31
-137,-69,49824,11164,75719,complete,2026-03-11 06:24:00,2026-03-13 01:56:00,2026-03-14 10:19:00,,166
-138,-69,49824,5284,269357,returned,2026-03-11 06:24:00,2026-03-12 09:42:00,2026-03-13 18:52:00,2026-03-16 02:29:00,153
-139,-70,73438,23489,-23,complete,2026-03-12 20:49:00,2026-03-14 01:00:00,2026-03-15 10:45:00,,23
-140,-70,73438,13535,461114,complete,2026-03-12 20:49:00,2026-03-13 20:58:00,2026-03-15 18:36:00,,38
-141,-71,91698,11635,229678,shipped,2026-03-08 17:14:00,2026-03-10 16:06:00,,,148
-142,-71,91698,13020,75874,complete,2026-03-08 17:14:00,2026-03-10 04:44:00,2026-03-12 10:15:00,,157
-143,-72,36026,25316,271320,complete,2026-03-03 00:33:00,2026-03-04 16:25:00,2026-03-06 03:55:00,,118
-144,-72,36026,24050,288946,complete,2026-03-03 00:33:00,2026-03-04 19:09:00,2026-03-06 21:59:00,,81
-145,-73,99117,377,294669,complete,2026-03-01 21:55:00,2026-03-03 06:20:00,2026-03-05 17:19:00,,110
-146,-73,99117,18238,375761,complete,2026-03-01 21:55:00,2026-03-03 21:53:00,2026-03-05 19:23:00,,46
-147,-74,56945,25047,211922,complete,2026-03-06 11:32:00,2026-03-07 16:40:00,2026-03-09 11:15:00,,125
-148,-74,56945,5956,476283,complete,2026-03-06 11:32:00,2026-03-08 04:05:00,2026-03-10 12:49:00,,62
-149,-75,39154,24091,18305,complete,2026-03-15 08:19:00,2026-03-17 02:40:00,2026-03-19 10:55:00,,134
-150,-75,39154,1894,87929,complete,2026-03-15 08:19:00,2026-03-16 20:40:00,2026-03-18 15:01:00,,188
-151,-76,65711,3658,228921,complete,2026-03-20 06:43:00,2026-03-21 06:54:00,2026-03-23 05:08:00,,149
-152,-76,65711,7565,280819,returned,2026-03-20 06:43:00,2026-03-21 17:04:00,2026-03-24 13:31:00,2026-03-30 05:02:00,42
-153,-77,79897,16344,12626,complete,2026-03-11 18:24:00,2026-03-12 19:26:00,2026-03-15 08:13:00,,121
-154,-77,79897,2684,406532,complete,2026-03-11 18:24:00,2026-03-13 03:31:00,2026-03-16 01:45:00,,35
-155,-78,42605,6611,364596,complete,2026-03-01 19:02:00,2026-03-02 22:18:00,2026-03-04 05:34:00,,179
-156,-78,42605,7256,73484,returned,2026-03-01 19:02:00,2026-03-03 08:15:00,2026-03-06 03:08:00,2026-03-12 10:44:00,63
-157,-79,89638,17766,443410,complete,2026-03-13 07:27:00,2026-03-15 06:24:00,2026-03-18 02:23:00,,149
-158,-79,89638,19515,80604,returned,2026-03-13 07:27:00,2026-03-14 19:51:00,2026-03-17 17:05:00,2026-03-20 07:50:00,113
-159,-80,53082,21027,248156,complete,2026-03-05 01:02:00,2026-03-06 13:55:00,2026-03-07 22:54:00,,194
-160,-80,53082,21321,163087,complete,2026-03-05 01:02:00,2026-03-06 20:52:00,2026-03-09 02:41:00,,166
-161,-81,72499,26552,124757,complete,2026-03-19 21:28:00,2026-03-21 08:28:00,2026-03-23 18:08:00,,25
-162,-81,72499,25472,402333,complete,2026-03-19 21:28:00,2026-03-21 12:05:00,2026-03-24 04:17:00,,64
-163,-82,89059,20749,93131,shipped,2026-03-06 00:57:00,2026-03-07 22:06:00,,,139
-164,-82,89059,8745,440751,complete,2026-03-06 00:57:00,2026-03-07 16:08:00,2026-03-09 15:10:00,,162
-165,-83,83304,14259,65326,complete,2026-03-23 23:22:00,2026-03-25 13:07:00,2026-03-27 12:52:00,,178
-166,-83,83304,23898,475395,returned,2026-03-23 23:22:00,2026-03-25 02:52:00,2026-03-26 03:29:00,2026-03-30 05:46:00,160
-167,-84,94683,6997,145513,complete,2026-03-09 17:48:00,2026-03-11 11:34:00,2026-03-13 22:15:00,,184
-168,-84,94683,9978,24241,returned,2026-03-09 17:48:00,2026-03-11 09:21:00,2026-03-13 17:36:00,2026-03-17 02:26:00,193
-169,-85,21829,22369,69926,complete,2026-03-02 21:49:00,2026-03-04 15:56:00,2026-03-06 02:36:00,,181
-170,-85,21829,11084,294676,complete,2026-03-02 21:49:00,2026-03-04 09:36:00,2026-03-06 22:09:00,,59
-171,-86,7060,19701,426423,shipped,2026-03-21 18:10:00,2026-03-22 23:15:00,,,52
-172,-86,7060,28669,301488,complete,2026-03-21 18:10:00,2026-03-23 06:58:00,2026-03-24 17:03:00,,72
-173,-87,8373,16432,268115,complete,2026-03-01 07:09:00,2026-03-02 18:23:00,2026-03-05 03:21:00,,168
-174,-87,8373,13064,381961,complete,2026-03-01 07:09:00,2026-03-02 23:57:00,2026-03-04 06:08:00,,141
-175,-88,84141,20277,147003,complete,2026-03-09 00:06:00,2026-03-10 09:24:00,2026-03-12 19:43:00,,123
-176,-88,84141,14238,128458,complete,2026-03-09 00:06:00,2026-03-10 19:57:00,2026-03-12 11:08:00,,174
-177,-89,40755,23201,23095,complete,2026-03-12 21:57:00,2026-03-14 18:51:00,2026-03-17 07:14:00,,45
-178,-89,40755,13445,19425,shipped,2026-03-12 21:57:00,2026-03-14 11:34:00,,,173
-179,-90,14266,19808,303197,complete,2026-03-01 06:22:00,2026-03-02 18:50:00,2026-03-04 06:22:00,,170
-180,-90,14266,3865,414939,shipped,2026-03-01 06:22:00,2026-03-03 04:46:00,,,50
-181,-91,29951,23254,66867,complete,2026-03-08 08:26:00,2026-03-10 06:08:00,2026-03-11 20:32:00,,129
-182,-91,29951,6635,-98,complete,2026-03-08 08:26:00,2026-03-09 22:11:00,2026-03-12 20:54:00,,121
-183,-92,92295,28761,387853,complete,2026-03-19 10:06:00,2026-03-20 22:01:00,2026-03-22 09:46:00,,22
-184,-92,92295,4171,205531,complete,2026-03-19 10:06:00,2026-03-21 07:41:00,2026-03-22 09:24:00,,171
-185,-93,11985,19533,256892,complete,2026-03-16 21:45:00,2026-03-18 18:57:00,2026-03-20 07:38:00,,162
-186,-93,11985,15834,176226,complete,2026-03-16 21:45:00,2026-03-18 14:00:00,2026-03-19 16:46:00,,33
-187,-94,75762,9778,412115,complete,2026-03-24 04:47:00,2026-03-25 10:03:00,2026-03-27 15:09:00,,41
-188,-94,75762,27597,375693,complete,2026-03-24 04:47:00,2026-03-25 10:18:00,2026-03-28 04:46:00,,111
-189,-95,28338,2359,12397,returned,2026-03-21 05:38:00,2026-03-22 20:47:00,2026-03-25 08:06:00,2026-03-30 16:18:00,33
-190,-95,28338,25431,135864,returned,2026-03-21 05:38:00,2026-03-23 05:15:00,2026-03-24 10:30:00,2026-03-28 23:50:00,21
-191,-96,9246,9212,371727,shipped,2026-03-22 01:51:00,2026-03-23 14:39:00,,,119
-192,-96,9246,11425,476057,shipped,2026-03-22 01:51:00,2026-03-23 06:54:00,,,135
-193,-97,80127,6847,188667,complete,2026-03-09 18:49:00,2026-03-10 22:26:00,2026-03-12 02:25:00,,56
-194,-97,80127,24120,185251,complete,2026-03-09 18:49:00,2026-03-11 13:32:00,2026-03-13 11:28:00,,182
-195,-98,19588,17694,392614,complete,2026-03-06 08:38:00,2026-03-08 05:04:00,2026-03-10 07:32:00,,159
-196,-98,19588,10982,40571,returned,2026-03-06 08:38:00,2026-03-07 21:26:00,2026-03-09 18:43:00,2026-03-12 20:51:00,109
-197,-99,86724,12447,101296,complete,2026-03-25 17:06:00,2026-03-27 00:45:00,2026-03-28 22:17:00,,117
-198,-99,86724,11806,79469,complete,2026-03-25 17:06:00,2026-03-27 00:41:00,2026-03-28 08:35:00,,63
-199,-100,11065,28473,483916,complete,2026-03-02 23:03:00,2026-03-04 17:33:00,2026-03-07 08:04:00,,133
-200,-100,11065,17658,334029,complete,2026-03-02 23:03:00,2026-03-04 19:44:00,2026-03-07 08:57:00,,65
-201,-101,12110,15739,39892,complete,2026-03-12 20:59:00,2026-03-14 16:12:00,2026-03-15 21:47:00,,75
-202,-101,12110,18776,397880,returned,2026-03-12 20:59:00,2026-03-14 03:49:00,2026-03-16 01:39:00,2026-03-21 16:08:00,105
-203,-102,463,25355,74502,complete,2026-03-25 16:53:00,2026-03-27 14:42:00,2026-03-30 00:30:00,,128
-204,-102,463,10939,-475,complete,2026-03-25 16:53:00,2026-03-27 00:04:00,2026-03-28 23:24:00,,91
-205,-103,21178,21241,188709,complete,2026-03-20 15:05:00,2026-03-21 18:37:00,2026-03-23 18:28:00,,32
-206,-103,21178,12719,232132,complete,2026-03-20 15:05:00,2026-03-21 17:28:00,2026-03-23 17:26:00,,112
-207,-104,10096,14107,170748,complete,2026-03-15 23:03:00,2026-03-17 15:43:00,2026-03-19 20:05:00,,194
-208,-104,10096,7462,111639,complete,2026-03-15 23:03:00,2026-03-17 08:50:00,2026-03-20 05:49:00,,76
-209,-105,26135,9519,234977,complete,2026-03-24 06:57:00,2026-03-25 23:24:00,2026-03-27 14:48:00,,74
-210,-105,26135,9290,78914,complete,2026-03-24 06:57:00,2026-03-25 17:06:00,2026-03-27 05:24:00,,47
-211,-106,27129,9810,188321,returned,2026-03-22 14:24:00,2026-03-24 02:35:00,2026-03-25 06:18:00,2026-03-29 22:20:00,177
-212,-106,27129,20682,351671,returned,2026-03-22 14:24:00,2026-03-23 15:56:00,2026-03-26 05:12:00,2026-03-30 23:36:00,132
-213,-107,8507,24742,146010,complete,2026-03-17 21:47:00,2026-03-19 03:10:00,2026-03-21 00:08:00,,132
-214,-107,8507,3745,-500,complete,2026-03-17 21:47:00,2026-03-19 08:09:00,2026-03-20 17:47:00,,187
-215,-108,79897,8274,261003,complete,2026-03-14 03:35:00,2026-03-15 08:05:00,2026-03-17 04:04:00,,133
-216,-108,79897,20158,170013,shipped,2026-03-14 03:35:00,2026-03-15 10:26:00,,,175
-217,-109,3844,25272,173541,complete,2026-03-04 13:02:00,2026-03-06 07:36:00,2026-03-08 04:38:00,,36
-218,-109,3844,9245,93580,complete,2026-03-04 13:02:00,2026-03-05 21:46:00,2026-03-08 00:20:00,,164
-219,-110,1085,26083,195691,complete,2026-03-06 19:33:00,2026-03-08 16:00:00,2026-03-09 20:43:00,,20
-220,-110,1085,20059,415236,complete,2026-03-06 19:33:00,2026-03-08 09:53:00,2026-03-10 12:54:00,,69
-221,-111,10898,7427,322699,complete,2026-03-12 12:57:00,2026-03-14 08:10:00,2026-03-17 03:35:00,,118
-222,-111,10898,22566,311786,complete,2026-03-12 12:57:00,2026-03-14 01:57:00,2026-03-16 14:34:00,,181
-223,-112,98119,11249,455387,complete,2026-03-06 18:50:00,2026-03-07 22:55:00,2026-03-08 23:34:00,,110
-224,-112,98119,8506,339071,complete,2026-03-06 18:50:00,2026-03-08 05:18:00,2026-03-10 02:19:00,,177
-225,-113,13684,27181,205917,complete,2026-03-22 06:36:00,2026-03-23 11:48:00,2026-03-25 18:22:00,,33
-226,-113,13684,1652,127257,complete,2026-03-22 06:36:00,2026-03-23 21:35:00,2026-03-25 12:17:00,,154
-227,-114,4039,4914,-83,complete,2026-03-25 12:22:00,2026-03-27 04:10:00,2026-03-28 05:57:00,,51
-228,-114,4039,5854,195858,complete,2026-03-25 12:22:00,2026-03-26 19:26:00,2026-03-28 06:40:00,,175
-229,-115,34506,8739,129886,complete,2026-03-12 09:00:00,2026-03-13 10:31:00,2026-03-14 23:32:00,,68
-230,-115,34506,1700,301399,shipped,2026-03-12 09:00:00,2026-03-14 07:38:00,,,83
