id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-24,-12,12801,14235,234234,returned,2026-03-06 16:54:00,2026-03-07 17:55:00,2026-03-10 12:23:00,2026-03-15 20:13:00,124
-25,-13,13352,12459,391057,complete,2026-03-20 00:39:00,2026-03-21 12:56:00,2026-03-23 22:22:00,,82
-26,-13,13352,10637,330517,returned,2026-03-20 00:39:00,2026-03-21 21:14:00,2026-03-24 03:10:00,2026-03-25 19:53:00,47
-27,-14,7627,21299,269689,complete,2026-03-21 18:55:00,2026-03-22 22:43:00,2026-03-24 18:07:00,,30
-28,-14,7627,20709,462526,returned,2026-03-21 18:55:00,2026-03-22 21:01:00,2026-03-25 04:21:00,2026-03-30 10:58:00,30
-29,-15,11960,28433,363595,complete,2026-03-22 14:43:00,2026-03-24 14:35:00,2026-03-27 08:55:00,,127
-30,-15,11960,7732,348457,returned,2026-03-22 14:43:00,2026-03-24 09:33:00,2026-03-25 18:52:00,2026-04-01 11:22:00,179
-31,-16,17455,27971,324304,returned,2026-03-04 08:34:00,2026-03-05 18:48:00,2026-03-06 22:44:00,2026-03-11 04:09:00,196
-32,-16,17455,27692,198194,returned,2026-03-04 08:34:00,2026-03-05 15:25:00,2026-03-08 06:17:00,2026-03-09 10:34:00,178
-33,-17,52503,24406,247923,complete,2026-03-17 21:12:00,2026-03-19 03:21:00,2026-03-20 04:14:00,,78
-34,-17,52503,27306,142875,complete,2026-03-17 21:12:00,2026-03-18 23:14:00,2026-03-21 07:21:00,,129
-35,-18,20797,4447,290180,complete,2026-03-16 10:11:00,2026-03-17 23:56:00,2026-03-20 09:15:00,,30
-36,-18,20797,23458,455701,shipped,2026-03-16 10:11:00,2026-03-17 16:43:00,,,150
-37,-19,93931,4396,168108,complete,2026-03-01 22:57:00,2026-03-03 14:25:00,2026-03-06 13:50:00,,177
-38,-19,93931,4766,297552,complete,2026-03-01 22:57:00,2026-03-03 10:45:00,2026-03-04 18:31:00,,191
-39,-20,1114,3987,424066,complete,2026-03-18 05:17:00,2026-03-20 00:30:00,2026-03-21 02:58:00,,131
-40,-20,1114,16370,269666,returned,2026-03-18 05:17:00,2026-03-19 12:09:00,2026-03-20 21:39:00,2026-03-27 01:27:00,25
-41,-21,40617,13056,439478,complete,2026-03-19 05:32:00,2026-03-21 01:57:00,2026-03-23 04:07:00,,61
-42,-21,40617,22189,13126,returned,2026-03-19 05:32:00,2026-03-20 10:13:00,2026-03-21 17:23:00,2026-03-25 05:41:00,118
-43,-22,77768,19521,252061,complete,2026-03-13 05:34:00,2026-03-14 09:59:00,2026-03-16 15:39:00,,55
-44,-22,77768,869,99409,complete,2026-03-13 05:34:00,2026-03-15 00:25:00,2026-03-17 03:30:00,,68
-45,-23,47068,7666,164311,complete,2026-03-17 09:22:00,2026-03-18 21:33:00,2026-03-20 11:54:00,,193
-46,-23,47068,29096,38951,complete,2026-03-17 09:22:00,2026-03-19 00:41:00,2026-03-21 05:00:00,,199
-47,-24,84810,7460,328875,complete,2026-03-25 15:00:00,2026-03-27 04:08:00,2026-03-29 02:15:00,,197
-48,-24,84810,12023,410641,returned,2026-03-25 15:00:00,2026-03-26 16:04:00,2026-03-27 21:27:00,2026-03-29 04:21:00,111
-49,-25,39443,8246,245571,complete,2026-03-11 03:36:00,2026-03-12 10:11:00,2026-03-14 09:02:00,,117
-50,-25,39443,13781,153977,complete,2026-03-11 03:36:00,2026-03-12 17:18:00,2026-03-15 12:24:00,,110
-51,-26,13354,3865,230766,complete,2026-03-04 04:48:00,2026-03-06 00:32:00,2026-03-08 04:39:00,,103
-52,-26,13354,22830,413163,complete,2026-03-04 04:48:00,2026-03-05 05:09:00,2026-03-07 09:18:00,,39
-53,-27,31379,19528,251480,complete,2026-03-05 09:20:00,2026-03-06 19:36:00,2026-03-09 19:33:00,,74
-54,-27,31379,8914,306609,shipped,2026-03-05 09:20:00,2026-03-06 12:39:00,,,163
-55,-28,8809,24076,432536,shipped,2026-03-22 22:20:00,2026-03-24 08:56:00,,,48
-56,-28,8809,7242,473038,complete,2026-03-22 22:20:00,2026-03-24 02:24:00,2026-03-25 19:26:00,,120
-57,-29,76697,17074,116549,complete,2026-03-06 08:02:00,2026-03-08 05:04:00,2026-03-10 14:09:00,,48
-58,-29,76697,4514,453511,complete,2026-03-06 08:02:00,2026-03-08 07:10:00,2026-03-10 15:39:00,,124
-59,-30,4157,24009,489241,returned,2026-03-12 11:46:00,2026-03-13 22:30:00,2026-03-16 13:34:00,2026-03-19 05:22:00,53
-60,-30,4157,18321,470320,returned,2026-03-12 11:46:00,2026-03-14 06:32:00,2026-03-16 20:24:00,2026-03-19 13:23:00,33
-61,-31,84410,9919,70159,complete,2026-03-19 10:15:00,2026-03-20 13:35:00,2026-03-21 14:22:00,,23
-62,-31,84410,20215,411186,complete,2026-03-19 10:15:00,2026-03-20 15:25:00,2026-03-22 14:04:00,,193
-63,-32,54932,18946,364563,returned,2026-03-06 07:14:00,2026-03-07 16:06:00,2026-03-10 08:32:00,2026-03-16 13:07:00,141
-64,-32,54932,25712,117637,returned,2026-03-06 07:14:00,2026-03-08 01:48:00,2026-03-10 11:34:00,2026-03-16 04:11:00,26
-65,-33,66851,8185,105831,shipped,2026-03-11 21:38:00,2026-03-13 10:50:00,,,174
-66,-33,66851,23277,366874,complete,2026-03-11 21:38:00,2026-03-13 17:05:00,2026-03-15 00:53:00,,94
-67,-34,19156,8603,176009,complete,2026-03-18 05:41:00,2026-03-20 04:14:00,2026-03-22 14:06:00,,105
-68,-34,19156,23331,210777,complete,2026-03-18 05:41:00,2026-03-19 12:26:00,2026-03-22 09:25:00,,166
-69,-35,39632,10846,74116,complete,2026-03-01 15:57:00,2026-03-03 08:50:00,2026-03-05 20:59:00,,73
-70,-35,39632,28978,70804,complete,2026-03-01 15:57:00,2026-03-03 08:31:00,2026-03-05 21:21:00,,170
-71,-36,75996,24971,182499,returned,2026-03-22 19:26:00,2026-03-24 06:03:00,2026-03-25 16:02:00,2026-03-27 22:33:00,93
-72,-36,75996,18249,189938,returned,2026-03-22 19:26:00,2026-03-24 09:42:00,2026-03-26 07:33:00,2026-03-30 07:24:00,33
-73,-37,39055,17532,332759,complete,2026-03-17 14:18:00,2026-03-18 15:58:00,2026-03-21 12:57:00,,51
-74,-37,39055,24479,224166,complete,2026-03-17 14:18:00,2026-03-19 13:23:00,2026-03-21 05:20:00,,59
-75,-38,54970,14300,160476,complete,2026-03-18 03:43:00,2026-03-19 20:02:00,2026-03-20 23:19:00,,109
-76,-38,54970,20604,399271,returned,2026-03-18 03:43:00,2026-03-19 16:28:00,2026-03-22 01:38:00,2026-03-24 11:39:00,89
-77,-39,10238,10023,285409,complete,2026-03-01 08:03:00,2026-03-03 04:00:00,2026-03-06 02:31:00,,101
-78,-39,10238,7903,415536,complete,2026-03-01 08:03:00,2026-03-02 23:51:00,2026-03-05 19:49:00,,132
-79,-40,79767,4989,405872,complete,2026-03-06 12:49:00,2026-03-08 09:05:00,2026-03-10 22:34:00,,154
-80,-40,79767,16072,221783,returned,2026-03-06 12:49:00,2026-03-08 10:37:00,2026-03-09 23:59:00,2026-03-11 01:47:00,123
-81,-41,43171,11822,128524,complete,2026-03-17 07:25:00,2026-03-18 09:44:00,2026-03-21 05:45:00,,77
-82,-41,43171,14437,130298,returned,2026-03-17 07:25:00,2026-03-18 19:34:00,2026-03-20 06:06:00,2026-03-25 09:21:00,82
-83,-42,16919,26468,200110,returned,2026-03-15 00:47:00,2026-03-16 21:40:00,2026-03-18 20:20:00,2026-03-25 13:41:00,108
-84,-42,16919,20161,105248,returned,2026-03-15 00:47:00,2026-03-16 22:53:00,2026-03-18 10:42:00,2026-03-20 17:45:00,123
-85,-43,36041,21277,113380,complete,2026-03-10 01:43:00,2026-03-11 09:49:00,2026-03-13 19:02:00,,40
-86,-43,36041,23525,112247,returned,2026-03-10 01:43:00,2026-03-11 19:00:00,2026-03-14 03:53:00,2026-03-15 06:15:00,156
-87,-44,24392,18223,414439,complete,2026-03-09 22:19:00,2026-03-11 13:13:00,2026-03-14 03:11:00,,102
-88,-44,24392,26641,264070,complete,2026-03-09 22:19:00,2026-03-11 21:45:00,2026-03-14 02:09:00,,97
-89,-45,18997,14116,480324,complete,2026-03-09 12:57:00,2026-03-11 03:48:00,2026-03-12 15:16:00,,117
-90,-45,18997,28392,316246,returned,2026-03-09 12:57:00,2026-03-11 04:17:00,2026-03-14 00:25:00,2026-03-17 02:31:00,103
-91,-46,3173,21900,383212,complete,2026-03-06 10:51:00,2026-03-07 22:06:00,2026-03-10 16:06:00,,166
-92,-46,3173,18632,123532,complete,2026-03-06 10:51:00,2026-03-07 19:02:00,2026-03-09 13:01:00,,89
-93,-47,36398,27243,154660,complete,2026-03-14 06:58:00,2026-03-15 11:44:00,2026-03-18 09:29:00,,122
-94,-47,36398,16741,197933,shipped,2026-03-14 06:58:00,2026-03-16 00:58:00,,,127
-95,-48,15091,17017,33707,complete,2026-03-03 07:35:00,2026-03-05 05:09:00,2026-03-07 13:42:00,,161
-96,-48,15091,25190,302294,complete,2026-03-03 07:35:00,2026-03-04 15:43:00,2026-03-06 12:28:00,,24
-97,-49,83812,22867,464745,complete,2026-03-22 19:53:00,2026-03-24 16:09:00,2026-03-26 07:36:00,,60
-98,-49,83812,8593,166837,shipped,2026-03-22 19:53:00,2026-03-24 18:13:00,,,100
-99,-50,15045,8350,195646,complete,2026-03-19 20:06:00,2026-03-21 05:03:00,2026-03-24 00:46:00,,193
-100,-50,15045,6891,305615,complete,2026-03-19 20:06:00,2026-03-21 10:58:00,2026-03-23 08:56:00,,103
-101,-51,39548,21165,226466,complete,2026-03-20 14:24:00,2026-03-22 10:21:00,2026-03-24 19:47:00,,193
-102,-51,39548,22810,100305,complete,2026-03-20 14:24:00,2026-03-22 05:31:00,2026-03-25 04:27:00,,33
-103,-52,65431,12048,489018,complete,2026-03-09 05:00:00,2026-03-10 08:49:00,2026-03-12 05:08:00,,195
-104,-52,65431,6517,152567,shipped,2026-03-09 05:00:00,2026-03-10 08:38:00,,,30
-105,-53,60545,18154,117084,complete,2026-03-05 00:21:00,2026-03-06 02:23:00,2026-03-08 06:05:00,,187
-106,-53,60545,18041,121737,complete,2026-03-05 00:21:00,2026-03-06 15:19:00,2026-03-08 13:54:00,,137
-107,-54,39209,24762,238054,complete,2026-03-15 05:05:00,2026-03-16 20:51:00,2026-03-17 23:12:00,,101
-108,-54,39209,26056,211509,complete,2026-03-15 05:05:00,2026-03-16 16:06:00,2026-03-17 23:50:00,,87
-109,-55,74155,20548,40186,complete,2026-03-08 15:35:00,2026-03-10 14:05:00,2026-03-11 22:18:00,,174
-110,-55,74155,5722,65409,complete,2026-03-08 15:35:00,2026-03-09 19:44:00,2026-03-11 19:15:00,,35
-111,-56,13772,27234,54529,complete,2026-03-25 21:14:00,2026-03-27 12:06:00,2026-03-29 02:59:00,,67
-112,-56,13772,28665,336115,complete,2026-03-25 21:14:00,2026-03-27 15:09:00,2026-03-30 07:00:00,,83
-113,-57,81203,25224,25684,shipped,2026-03-18 04:32:00,2026-03-19 18:04:00,,,52
-114,-57,81203,21857,48001,complete,2026-03-18 04:32:00,2026-03-19 16:10:00,2026-03-21 07:02:00,,122
-115,-58,96180,1577,424068,complete,2026-03-22 09:41:00,2026-03-23 20:27:00,2026-03-26 14:07:00,,162
-116,-58,96180,12703,13434,complete,2026-03-22 09:41:00,2026-03-24 00:48:00,2026-03-25 23:07:00,,61
-117,-59,704,17663,176052,shipped,2026-03-25 19:48:00,2026-03-27 11:41:00,,,191
-118,-59,704,20783,459959,complete,2026-03-25 19:48:00,2026-03-27 08:12:00,2026-03-29 17:22:00,,54
-119,-60,6079,13313,1953,complete,2026-03-05 16:28:00,2026-03-07 11:14:00,2026-03-09 01:42:00,,199
-120,-60,6079,16688,384295,complete,2026-03-05 16:28:00,2026-03-07 01:58:00,2026-03-09 21:37:00,,105
-121,-61,12856,9041,408453,complete,2026-03-13 23:53:00,2026-03-15 06:16:00,2026-03-16 21:46:00,,127
-122,-61,12856,10384,255222,complete,2026-03-13 23:53:00,2026-03-15 10:09:00,2026-03-16 19:47:00,,158
-123,-62,95218,3389,46280,shipped,2026-03-14 15:35:00,2026-03-15 21:37:00,,,163
-124,-62,95218,19147,346653,complete,2026-03-14 15:35:00,2026-03-16 05:04:00,2026-03-18 05:34:00,,172
-125,-63,89457,14145,26841,complete,2026-03-15 05:25:00,2026-03-16 16:20:00,2026-03-17 17:46:00,,162
-126,-63,89457,15569,179555,shipped,2026-03-15 05:25:00,2026-03-16 21:27:00,,,140
-127,-64,67099,7701,290188,complete,2026-03-23 22:07:00,2026-03-25 03:53:00,2026-03-27 03:24:00,,82
-128,-64,67099,15955,45210,complete,2026-03-23 22:07:00,2026-03-25 08:00:00,2026-03-28 07:48:00,,66
-129,-65,21477,14668,462840,complete,2026-03-03 19:33:00,2026-03-05 04:17:00,2026-03-07 06:31:00,,179
-130,-65,21477,24185,323441,shipped,2026-03-03 19:33:00,2026-03-05 07:39:00,,,80
-131,-66,86661,17623,320954,returned,2026-03-21 14:40:00,2026-03-23 03:04:00,2026-03-24 18:23:00,2026-03-30 11:13:00,155
-132,-66,86661,10110,99115,returned,2026-03-21 14:40:00,2026-03-23 01:52:00,2026-03-25 15:46:00,2026-04-01 10:45:00,30
-133,-67,76573,1795,29235,returned,2026-03-23 23:23:00,2026-03-25 20:26:00,2026-03-28 01:55:00,2026-03-30 12:33:00,41
-134,-67,76573,21700,64957,returned,2026-03-23 23:23:00,2026-03-25 07:06:00,2026-03-27 02:08:00,2026-03-28 09:05:00,162
-135,-68,5742,11414,451360,complete,2026-03-04 17:15:00,2026-03-06 15:02:00,2026-03-07 19:56:00,,170
-136,-68,5742,18186,43949,complete,2026-03-04 17:15:00,2026-03-05 20:30:00,2026-03-07 19:46:00,,58
-137,-69,28552,5105,68781,complete,2026-03-23 22:59:00,2026-03-25 08:14:00,2026-03-28 05:18:00,,52
-138,-69,28552,5429,374812,complete,2026-03-23 22:59:00,2026-03-25 08:42:00,2026-03-28 07:57:00,,105
-139,-70,39736,17521,238339,complete,2026-03-08 15:42:00,2026-03-09 16:00:00,2026-03-11 16:08:00,,167
-140,-70,39736,2996,355178,complete,2026-03-08 15:42:00,2026-03-10 05:27:00,2026-03-11 07:17:00,,69
-141,-71,20852,15070,1341,shipped,2026-03-02 12:14:00,2026-03-04 04:42:00,,,29
-142,-71,20852,14533,49542,complete,2026-03-02 12:14:00,2026-03-04 06:48:00,2026-03-06 16:38:00,,142
-143,-72,27427,25407,293436,complete,2026-03-20 20:06:00,2026-03-22 08:06:00,2026-03-23 15:57:00,,54
-144,-72,27427,26352,196808,shipped,2026-03-20 20:06:00,2026-03-22 17:27:00,,,154
-145,-73,65918,22514,466521,complete,2026-03-02 21:20:00,2026-03-04 21:18:00,2026-03-07 11:49:00,,165
-146,-73,65918,12017,384777,complete,2026-03-02 21:20:00,2026-03-04 10:27:00,2026-03-07 00:21:00,,68
-147,-74,85449,26240,258894,complete,2026-03-17 12:10:00,2026-03-19 03:38:00,2026-03-21 22:40:00,,129
-148,-74,85449,21057,400254,returned,2026-03-17 12:10:00,2026-03-19 03:00:00,2026-03-21 18:48:00,2026-03-27 07:50:00,102
-149,-75,38450,19701,191241,complete,2026-03-18 06:27:00,2026-03-19 10:03:00,2026-03-21 23:58:00,,113
-150,-75,38450,8673,388954,complete,2026-03-18 06:27:00,2026-03-19 09:33:00,2026-03-21 16:39:00,,159
-151,-76,20143,28113,82927,complete,2026-03-22 08:44:00,2026-03-23 21:08:00,2026-03-26 10:02:00,,96
-152,-76,20143,7127,132749,complete,2026-03-22 08:44:00,2026-03-24 00:00:00,2026-03-26 12:29:00,,104
-153,-77,80576,9238,253467,complete,2026-03-17 14:51:00,2026-03-19 02:35:00,2026-03-21 19:37:00,,45
-154,-77,80576,10887,139957,complete,2026-03-17 14:51:00,2026-03-19 14:44:00,2026-03-22 02:08:00,,102
-155,-78,75015,6872,128516,complete,2026-03-25 07:22:00,2026-03-26 17:34:00,2026-03-27 23:36:00,,94
-156,-78,75015,26051,121745,returned,2026-03-25 07:22:00,2026-03-26 22:49:00,2026-03-28 11:22:00,2026-03-31 10:24:00,173
-157,-79,34332,9596,288082,shipped,2026-03-20 05:55:00,2026-03-21 11:10:00,,,65
-158,-79,34332,3332,238592,complete,2026-03-20 05:55:00,2026-03-21 06:46:00,2026-03-23 02:36:00,,113
-159,-80,37732,20289,273719,complete,2026-03-03 15:43:00,2026-03-05 08:56:00,2026-03-07 10:34:00,,168
-160,-80,37732,1003,32319,complete,2026-03-03 15:43:00,2026-03-04 17:41:00,2026-03-07 15:58:00,,80
-161,-81,43054,19068,126104,complete,2026-03-22 13:53:00,2026-03-24 10:45:00,2026-03-26 10:24:00,,92
-162,-81,43054,15087,417115,complete,2026-03-22 13:53:00,2026-03-24 06:31:00,2026-03-26 04:47:00,,169
-163,-82,57060,27829,221014,complete,2026-03-13 10:08:00,2026-03-14 14:49:00,2026-03-15 23:12:00,,40
-164,-82,57060,15047,280655,shipped,2026-03-13 10:08:00,2026-03-14 14:03:00,,,93
-165,-83,37982,10246,218555,complete,2026-03-10 11:55:00,2026-03-11 23:38:00,2026-03-13 22:20:00,,102
-166,-83,37982,21742,159310,complete,2026-03-10 11:55:00,2026-03-12 01:40:00,2026-03-14 14:10:00,,20
-167,-84,61206,22590,183448,complete,2026-03-20 21:40:00,2026-03-22 12:12:00,2026-03-23 20:24:00,,138
-168,-84,61206,28180,345925,complete,2026-03-20 21:40:00,2026-03-22 16:03:00,2026-03-25 05:17:00,,56
-169,-85,22324,27060,371134,complete,2026-03-14 08:04:00,2026-03-16 03:13:00,2026-03-17 09:39:00,,72
-170,-85,22324,6302,150600,complete,2026-03-14 08:04:00,2026-03-16 04:22:00,2026-03-19 01:39:00,,141
-171,-86,43291,22641,152006,complete,2026-03-03 03:27:00,2026-03-04 17:47:00,2026-03-05 19:33:00,,110
-172,-86,43291,8543,478782,returned,2026-03-03 03:27:00,2026-03-04 07:14:00,2026-03-05 10:32:00,2026-03-11 23:12:00,103
-173,-87,32872,17740,436609,complete,2026-03-23 20:07:00,2026-03-25 03:43:00,2026-03-27 13:53:00,,105
-174,-87,32872,16170,447961,returned,2026-03-23 20:07:00,2026-03-25 16:41:00,2026-03-27 07:52:00,2026-04-02 10:44:00,106
-175,-88,21791,26011,336084,complete,2026-03-17 21:46:00,2026-03-19 20:49:00,2026-03-21 14:55:00,,76
-176,-88,21791,8552,475803,complete,2026-03-17 21:46:00,2026-03-19 09:15:00,2026-03-21 03:13:00,,39
-177,-89,97507,9020,246845,complete,2026-03-20 14:02:00,2026-03-22 01:18:00,2026-03-23 09:32:00,,150
-178,-89,97507,16929,288472,returned,2026-03-20 14:02:00,2026-03-22 00:21:00,2026-03-23 07:43:00,2026-03-25 04:53:00,87
-179,-90,38543,10260,35097,complete,2026-03-09 15:18:00,2026-03-10 18:41:00,2026-03-13 01:13:00,,176
-180,-90,38543,17801,183128,complete,2026-03-09 15:18:00,2026-03-10 20:43:00,2026-03-12 17:47:00,,145
-181,-91,88,22844,47984,complete,2026-03-08 14:13:00,2026-03-09 14:56:00,2026-03-11 08:40:00,,25
-182,-91,88,14006,237523,complete,2026-03-08 14:13:00,2026-03-10 09:31:00,2026-03-13 04:12:00,,130
-183,-92,16512,6461,450992,complete,2026-03-10 04:21:00,2026-03-11 10:55:00,2026-03-14 05:53:00,,110
-184,-92,16512,7817,472543,complete,2026-03-10 04:21:00,2026-03-11 18:04:00,2026-03-14 01:20:00,,129
-185,-93,3224,17318,300086,complete,2026-03-18 12:25:00,2026-03-20 02:12:00,2026-03-21 14:13:00,,28
-186,-93,3224,5351,17418,shipped,2026-03-18 12:25:00,2026-03-19 17:23:00,,,196
-187,-94,49511,17318,300086,complete,2026-03-18 04:50:00,2026-03-19 17:19:00,2026-03-21 01:08:00,,26
-188,-94,49511,3805,248248,complete,2026-03-18 04:50:00,2026-03-19 15:32:00,2026-03-21 16:38:00,,140
-189,-95,81776,11563,291089,complete,2026-03-25 10:52:00,2026-03-27 05:25:00,2026-03-30 00:20:00,,92
-190,-95,81776,24751,16677,complete,2026-03-25 10:52:00,2026-03-26 13:42:00,2026-03-27 20:31:00,,77
-191,-96,46898,6104,173880,complete,2026-03-10 11:27:00,2026-03-11 20:25:00,2026-03-14 09:02:00,,106
-192,-96,46898,12563,268116,returned,2026-03-10 11:27:00,2026-03-11 16:08:00,2026-03-12 21:15:00,2026-03-15 07:14:00,126
-193,-97,50736,22879,390751,complete,2026-03-09 05:56:00,2026-03-10 11:21:00,2026-03-12 04:03:00,,162
-194,-97,50736,21916,419241,complete,2026-03-09 05:56:00,2026-03-10 20:24:00,2026-03-12 13:03:00,,91
-195,-98,87552,10566,197782,complete,2026-03-13 18:34:00,2026-03-15 15:43:00,2026-03-16 20:49:00,,42
-196,-98,87552,943,455607,complete,2026-03-13 18:34:00,2026-03-15 03:06:00,2026-03-17 14:13:00,,72
-197,-99,21285,17289,432940,shipped,2026-03-21 23:30:00,2026-03-23 06:25:00,,,111
-198,-99,21285,12923,85250,complete,2026-03-21 23:30:00,2026-03-23 09:19:00,2026-03-25 15:04:00,,164
-199,-100,58942,25272,476699,complete,2026-03-24 04:40:00,2026-03-25 11:39:00,2026-03-27 10:58:00,,177
-200,-100,58942,16070,194171,returned,2026-03-24 04:40:00,2026-03-26 03:33:00,2026-03-29 01:53:00,2026-04-02 16:23:00,23
-201,-101,97309,11411,188089,complete,2026-03-12 03:45:00,2026-03-13 13:10:00,2026-03-15 23:13:00,,33
-202,-101,97309,28568,336121,complete,2026-03-12 03:45:00,2026-03-13 20:58:00,2026-03-16 00:44:00,,108
-203,-102,13211,17379,385050,complete,2026-03-15 06:27:00,2026-03-16 22:22:00,2026-03-19 05:57:00,,110
-204,-102,13211,17779,171358,complete,2026-03-15 06:27:00,2026-03-17 05:03:00,2026-03-18 11:43:00,,91
-205,-103,32308,1756,9503,returned,2026-03-16 17:40:00,2026-03-18 11:40:00,2026-03-21 08:49:00,2026-03-24 11:59:00,72
-206,-103,32308,8725,308762,returned,2026-03-16 17:40:00,2026-03-17 20:14:00,2026-03-20 14:26:00,2026-03-22 17:04:00,195
-207,-104,40910,29064,437051,complete,2026-03-24 20:03:00,2026-03-26 13:33:00,2026-03-29 09:36:00,,197
-208,-104,40910,28152,105254,complete,2026-03-24 20:03:00,2026-03-26 00:40:00,2026-03-28 14:28:00,,134
-209,-105,53593,7903,415536,complete,2026-03-08 23:40:00,2026-03-10 11:31:00,2026-03-12 16:08:00,,193
-210,-105,53593,5000,148872,complete,2026-03-08 23:40:00,2026-03-10 06:53:00,2026-03-12 16:04:00,,72
-211,-106,83305,15006,137568,complete,2026-03-13 05:34:00,2026-03-14 15:41:00,2026-03-17 08:21:00,,69
-212,-106,83305,24076,432536,complete,2026-03-13 05:34:00,2026-03-15 00:46:00,2026-03-17 11:13:00,,96
-213,-107,48708,2060,457937,shipped,2026-03-04 02:36:00,2026-03-05 05:01:00,,,178
-214,-107,48708,25679,154330,complete,2026-03-04 02:36:00,2026-03-06 00:47:00,2026-03-08 20:24:00,,170
-215,-108,58550,7455,289977,complete,2026-03-05 19:14:00,2026-03-07 16:34:00,2026-03-09 16:46:00,,132
-216,-108,58550,2776,206626,complete,2026-03-05 19:14:00,2026-03-06 20:22:00,2026-03-08 10:47:00,,38
-217,-109,70452,11985,249510,shipped,2026-03-19 09:42:00,2026-03-20 10:44:00,,,156
-218,-109,70452,24931,316768,complete,2026-03-19 09:42:00,2026-03-20 19:16:00,2026-03-23 14:24:00,,26
-219,-110,86474,17911,337451,complete,2026-03-13 18:34:00,2026-03-15 04:27:00,2026-03-17 17:04:00,,113
-220,-110,86474,28531,113206,complete,2026-03-13 18:34:00,2026-03-15 00:49:00,2026-03-17 22:49:00,,31
-221,-111,51471,21408,355819,returned,2026-03-06 00:57:00,2026-03-07 08:10:00,2026-03-08 13:12:00,2026-03-12 10:56:00,43
-222,-111,51471,9045,199744,returned,2026-03-06 00:57:00,2026-03-07 20:37:00,2026-03-09 20:30:00,2026-03-16 04:44:00,192
-223,-112,55075,21904,111386,complete,2026-03-13 20:39:00,2026-03-15 13:40:00,2026-03-17 15:04:00,,177
-224,-112,55075,866,336457,shipped,2026-03-13 20:39:00,2026-03-15 04:46:00,,,73
-225,-113,57127,24970,181709,complete,2026-03-05 18:51:00,2026-03-07 13:42:00,2026-03-09 22:16:00,,196
-226,-113,57127,10060,179561,returned,2026-03-05 18:51:00,2026-03-07 13:41:00,2026-03-09 12:17:00,2026-03-15 02:36:00,68
-227,-114,79426,2427,257537,returned,2026-03-15 06:48:00,2026-03-16 17:49:00,2026-03-17 17:56:00,2026-03-22 00:22:00,125
