id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-38,-19,1276,10755,89723,shipped,2026-03-18 07:36:00,2026-03-20 04:34:00,,,52
-39,-20,2120,11060,186901,complete,2026-03-18 22:48:00,2026-03-20 08:15:00,2026-03-22 17:30:00,,73
-40,-20,2120,16482,450123,complete,2026-03-18 22:48:00,2026-03-20 03:27:00,2026-03-22 04:19:00,,64
-41,-21,21695,15464,157545,complete,2026-03-21 03:08:00,2026-03-22 15:47:00,2026-03-24 12:14:00,,137
-42,-21,21695,27171,229879,complete,2026-03-21 03:08:00,2026-03-22 15:47:00,2026-03-25 11:51:00,,92
-43,-22,65233,9713,78968,complete,2026-03-09 23:48:00,2026-03-11 21:08:00,2026-03-13 19:54:00,,151
-44,-22,65233,12087,338001,returned,2026-03-09 23:48:00,2026-03-11 00:11:00,2026-03-13 16:13:00,2026-03-18 02:45:00,125
-45,-23,77248,7253,228529,complete,2026-03-24 14:17:00,2026-03-25 21:49:00,2026-03-28 09:49:00,,177
-46,-23,77248,27384,357946,complete,2026-03-24 14:17:00,2026-03-26 04:55:00,2026-03-28 05:54:00,,198
-47,-24,71544,13070,480432,complete,2026-03-07 22:30:00,2026-03-09 01:38:00,2026-03-11 18:54:00,,160
-48,-24,71544,12992,360132,returned,2026-03-07 22:30:00,2026-03-09 22:08:00,2026-03-11 09:57:00,2026-03-18 00:31:00,52
-49,-25,50409,20568,272371,complete,2026-03-08 17:31:00,2026-03-09 21:33:00,2026-03-10 23:46:00,,52
-50,-25,50409,7560,117602,shipped,2026-03-08 17:31:00,2026-03-09 22:31:00,,,185
-51,-26,54830,23131,130382,complete,2026-03-02 09:36:00,2026-03-03 17:46:00,2026-03-05 08:49:00,,162
-52,-26,54830,25828,486148,complete,2026-03-02 09:36:00,2026-03-04 04:13:00,2026-03-05 09:04:00,,188
-53,-27,43471,8036,221652,complete,2026-03-07 18:58:00,2026-03-09 02:55:00,2026-03-10 15:59:00,,142
-54,-27,43471,5662,390905,complete,2026-03-07 18:58:00,2026-03-09 03:34:00,2026-03-11 09:54:00,,92
-55,-28,12118,19479,291146,complete,2026-03-07 07:35:00,2026-03-08 13:58:00,2026-03-11 03:42:00,,167
-56,-28,12118,7767,42524,complete,2026-03-07 07:35:00,2026-03-09 06:20:00,2026-03-10 17:53:00,,93
-57,-29,46702,13037,379908,complete,2026-03-10 18:54:00,2026-03-12 00:24:00,2026-03-14 04:57:00,,43
-58,-29,46702,28632,300460,complete,2026-03-10 18:54:00,2026-03-12 04:05:00,2026-03-14 16:00:00,,154
-59,-30,95478,14882,58246,complete,2026-03-21 05:59:00,2026-03-23 05:18:00,2026-03-25 09:24:00,,128
-60,-30,95478,3354,12078,complete,2026-03-21 05:59:00,2026-03-23 02:12:00,2026-03-24 02:13:00,,138
-61,-31,51065,18316,362978,complete,2026-03-04 15:19:00,2026-03-05 15:45:00,2026-03-07 21:07:00,,125
-62,-31,51065,15604,225416,shipped,2026-03-04 15:19:00,2026-03-05 21:30:00,,,176
-63,-32,14725,8573,229759,complete,2026-03-01 13:33:00,2026-03-03 10:35:00,2026-03-05 11:46:00,,91
-64,-32,14725,14142,352047,complete,2026-03-01 13:33:00,2026-03-02 14:39:00,2026-03-04 02:02:00,,188
-65,-33,68728,22948,296354,complete,2026-03-05 22:28:00,2026-03-07 11:06:00,2026-03-09 02:31:00,,44
-66,-33,68728,23914,376503,complete,2026-03-05 22:28:00,2026-03-07 02:22:00,2026-03-09 19:39:00,,130
-67,-34,74694,1034,91656,complete,2026-03-11 18:30:00,2026-03-13 16:06:00,2026-03-16 09:03:00,,109
-68,-34,74694,15317,241184,returned,2026-03-11 18:30:00,2026-03-13 00:21:00,2026-03-14 13:33:00,2026-03-18 21:42:00,57
-69,-35,5000,12137,140435,complete,2026-03-06 11:46:00,2026-03-07 18:31:00,2026-03-09 04:51:00,,82
-70,-35,5000,19747,168419,returned,2026-03-06 11:46:00,2026-03-08 05:52:00,2026-03-11 05:10:00,2026-03-16 02:43:00,112
-71,-36,8201,1259,93462,complete,2026-03-15 04:34:00,2026-03-16 10:59:00,2026-03-18 15:56:00,,118
-72,-36,8201,750,409638,complete,2026-03-15 04:34:00,2026-03-16 19:06:00,2026-03-18 15:53:00,,139
-73,-37,93631,22731,152006,complete,2026-03-18 01:19:00,2026-03-19 23:54:00,2026-03-22 15:35:00,,77
-74,-37,93631,24833,446161,complete,2026-03-18 01:19:00,2026-03-19 18:35:00,2026-03-20 23:53:00,,87
-75,-38,70593,16693,400494,complete,2026-03-07 14:12:00,2026-03-09 11:10:00,2026-03-11 20:10:00,,104
-76,-38,70593,11061,43006,complete,2026-03-07 14:12:00,2026-03-08 23:32:00,2026-03-11 04:23:00,,38
-77,-39,68094,26078,193649,shipped,2026-03-08 23:05:00,2026-03-10 20:37:00,,,118
-78,-39,68094,14834,286624,complete,2026-03-08 23:05:00,2026-03-10 12:58:00,2026-03-12 00:19:00,,32
-79,-40,46228,18497,153721,complete,2026-03-11 01:08:00,2026-03-12 14:03:00,2026-03-15 00:06:00,,150
-80,-40,46228,18075,200471,complete,2026-03-11 01:08:00,2026-03-12 01:16:00,2026-03-14 07:31:00,,157
-81,-41,46607,6149,100856,complete,2026-03-09 05:14:00,2026-03-10 23:02:00,2026-03-13 14:36:00,,186
-82,-41,46607,11618,202144,returned,2026-03-09 05:14:00,2026-03-10 15:29:00,2026-03-11 16:04:00,2026-03-14 09:30:00,185
-83,-42,56481,26834,438251,complete,2026-03-07 17:27:00,2026-03-09 03:59:00,2026-03-10 16:20:00,,185
-84,-42,56481,14145,86628,complete,2026-03-07 17:27:00,2026-03-09 00:37:00,2026-03-10 15:45:00,,75
-85,-43,50067,8220,267953,complete,2026-03-18 08:30:00,2026-03-19 22:16:00,2026-03-21 00:40:00,,23
-86,-43,50067,8239,468422,complete,2026-03-18 08:30:00,2026-03-19 19:26:00,2026-03-21 10:13:00,,117
-87,-44,24313,18335,445354,complete,2026-03-15 00:58:00,2026-03-16 08:02:00,2026-03-18 08:36:00,,126
-88,-44,24313,14218,441221,returned,2026-03-15 00:58:00,2026-03-16 01:31:00,2026-03-17 20:33:00,2026-03-22 13:18:00,67
-89,-45,15163,14897,14541,complete,2026-03-19 12:50:00,2026-03-20 17:57:00,2026-03-22 07:27:00,,155
-90,-45,15163,14812,210839,complete,2026-03-19 12:50:00,2026-03-20 15:17:00,2026-03-21 18:42:00,,196
-91,-46,81784,6706,249364,complete,2026-03-10 17:08:00,2026-03-12 07:30:00,2026-03-14 11:42:00,,112
-92,-46,81784,111,353617,returned,2026-03-10 17:08:00,2026-03-12 06:28:00,2026-03-14 10:53:00,2026-03-20 06:32:00,177
-93,-47,26626,17768,361160,complete,2026-03-25 10:40:00,2026-03-27 08:02:00,2026-03-29 05:21:00,,113
-94,-47,26626,23137,162507,shipped,2026-03-25 10:40:00,2026-03-27 00:47:00,,,127
-95,-48,97565,1993,381697,complete,2026-03-19 22:34:00,2026-03-20 23:16:00,2026-03-22 10:10:00,,129
-96,-48,97565,17314,297605,complete,2026-03-19 22:34:00,2026-03-20 23:07:00,2026-03-23 09:11:00,,84
-97,-49,99664,21500,47034,complete,2026-03-02 01:10:00,2026-03-03 17:09:00,2026-03-06 08:43:00,,193
-98,-49,99664,25432,411638,complete,2026-03-02 01:10:00,2026-03-03 05:45:00,2026-03-04 19:25:00,,164
-99,-50,53512,692,197302,complete,2026-03-20 17:48:00,2026-03-22 07:59:00,2026-03-24 09:00:00,,44
-100,-50,53512,24784,143353,complete,2026-03-20 17:48:00,2026-03-22 10:38:00,2026-03-24 05:05:00,,58
-101,-51,81254,7709,397272,complete,2026-03-22 10:36:00,2026-03-23 23:36:00,2026-03-26 13:47:00,,68
-102,-51,81254,27576,359249,complete,2026-03-22 10:36:00,2026-03-24 03:51:00,2026-03-25 15:45:00,,194
-103,-52,79728,12198,185984,complete,2026-03-03 15:09:00,2026-03-05 06:42:00,2026-03-07 02:53:00,,139
-104,-52,79728,17968,88487,complete,2026-03-03 15:09:00,2026-03-05 00:30:00,2026-03-07 18:47:00,,50
-105,-53,29686,10648,402166,complete,2026-03-05 11:45:00,2026-03-07 04:51:00,2026-03-08 17:28:00,,139
-106,-53,29686,18674,15637,shipped,2026-03-05 11:45:00,2026-03-07 04:14:00,,,118
-107,-54,57674,23536,116338,complete,2026-03-07 23:11:00,2026-03-09 16:30:00,2026-03-10 23:30:00,,135
-108,-54,57674,1460,227752,complete,2026-03-07 23:11:00,2026-03-09 13:08:00,2026-03-12 01:42:00,,195
-109,-55,13041,12185,341972,complete,2026-03-13 19:59:00,2026-03-15 06:04:00,2026-03-17 08:52:00,,182
-110,-55,13041,26457,460331,complete,2026-03-13 19:59:00,2026-03-14 23:21:00,2026-03-17 14:51:00,,59
-111,-56,22171,6627,472867,complete,2026-03-02 09:04:00,2026-03-04 02:28:00,2026-03-06 11:33:00,,168
-112,-56,22171,22040,57313,complete,2026-03-02 09:04:00,2026-03-03 17:46:00,2026-03-06 05:50:00,,161
-113,-57,81438,21072,83764,shipped,2026-03-04 06:52:00,2026-03-05 09:03:00,,,43
-114,-57,81438,16486,426837,complete,2026-03-04 06:52:00,2026-03-05 19:03:00,2026-03-08 05:28:00,,146
-115,-58,59277,24401,487423,complete,2026-03-06 10:47:00,2026-03-07 18:13:00,2026-03-09 12:46:00,,194
-116,-58,59277,6823,99337,complete,2026-03-06 10:47:00,2026-03-07 17:32:00,2026-03-10 16:41:00,,57
-117,-59,4467,5292,227746,complete,2026-03-05 13:49:00,2026-03-06 14:34:00,2026-03-08 07:19:00,,57
-118,-59,4467,21318,306560,complete,2026-03-05 13:49:00,2026-03-07 05:54:00,2026-03-09 06:12:00,,104
-119,-60,31965,11983,359601,complete,2026-03-14 05:46:00,2026-03-15 10:55:00,2026-03-17 03:17:00,,68
-120,-60,31965,24542,221987,complete,2026-03-14 05:46:00,2026-03-16 00:03:00,2026-03-17 18:55:00,,152
-121,-61,68100,7312,43281,complete,2026-03-15 14:59:00,2026-03-16 17:16:00,2026-03-19 09:54:00,,20
-122,-61,68100,13007,260642,returned,2026-03-15 14:59:00,2026-03-16 18:39:00,2026-03-18 14:26:00,2026-03-21 00:44:00,79
-123,-62,40415,23072,467244,complete,2026-03-24 17:44:00,2026-03-26 08:00:00,2026-03-28 17:26:00,,123
-124,-62,40415,1964,389176,complete,2026-03-24 17:44:00,2026-03-26 16:18:00,2026-03-27 17:31:00,,194
-125,-63,15626,18972,373183,returned,2026-03-06 14:01:00,2026-03-08 07:14:00,2026-03-10 13:50:00,2026-03-15 05:48:00,29
-126,-63,15626,8130,277563,returned,2026-03-06 14:01:00,2026-03-08 06:42:00,2026-03-10 12:23:00,2026-03-13 00:32:00,143
-127,-64,4533,14334,271672,complete,2026-03-25 11:01:00,2026-03-27 04:10:00,2026-03-29 00:13:00,,99
-128,-64,4533,20696,406569,complete,2026-03-25 11:01:00,2026-03-27 03:43:00,2026-03-29 04:46:00,,120
-129,-65,84136,27681,199100,complete,2026-03-12 05:48:00,2026-03-13 09:41:00,2026-03-14 12:27:00,,82
-130,-65,84136,19723,54044,complete,2026-03-12 05:48:00,2026-03-13 16:05:00,2026-03-15 01:28:00,,166
-131,-66,63926,9124,52135,complete,2026-03-10 02:38:00,2026-03-11 04:26:00,2026-03-13 04:27:00,,170
-132,-66,63926,2394,277542,returned,2026-03-10 02:38:00,2026-03-11 04:46:00,2026-03-13 19:32:00,2026-03-19 21:38:00,79
-133,-67,37007,20399,42361,complete,2026-03-06 01:15:00,2026-03-07 21:44:00,2026-03-09 21:33:00,,163
-134,-67,37007,3888,368015,complete,2026-03-06 01:15:00,2026-03-08 01:11:00,2026-03-09 02:07:00,,188
-135,-68,70767,10937,7068,returned,2026-03-10 02:08:00,2026-03-11 12:39:00,2026-03-13 13:10:00,2026-03-16 12:00:00,120
-136,-68,70767,20262,28982,returned,2026-03-10 02:08:00,2026-03-11 17:56:00,2026-03-13 16:22:00,2026-03-16 23:45:00,121
-137,-69,77369,28906,268224,shipped,2026-03-05 10:53:00,2026-03-06 16:28:00,,,58
-138,-69,77369,16173,252271,complete,2026-03-05 10:53:00,2026-03-06 22:32:00,2026-03-08 03:50:00,,21
-139,-70,82065,23161,129295,complete,2026-03-16 01:45:00,2026-03-17 11:20:00,2026-03-20 02:37:00,,111
-140,-70,82065,12715,54819,complete,2026-03-16 01:45:00,2026-03-17 11:41:00,2026-03-19 09:45:00,,43
-141,-71,33746,17331,337485,complete,2026-03-12 00:18:00,2026-03-13 17:53:00,2026-03-15 05:21:00,,123
-142,-71,33746,3062,413908,complete,2026-03-12 00:18:00,2026-03-13 09:49:00,2026-03-15 03:36:00,,54
-143,-72,88151,27453,47038,returned,2026-03-17 00:35:00,2026-03-18 09:10:00,2026-03-19 21:08:00,2026-03-22 04:27:00,62
-144,-72,88151,20175,63508,returned,2026-03-17 00:35:00,2026-03-18 22:25:00,2026-03-21 07:37:00,2026-03-26 09:32:00,155
-145,-73,60342,212,82874,complete,2026-03-04 20:57:00,2026-03-06 18:41:00,2026-03-07 19:54:00,,151
-146,-73,60342,5843,185785,complete,2026-03-04 20:57:00,2026-03-06 03:44:00,2026-03-09 03:23:00,,195
-147,-74,81450,7750,162711,complete,2026-03-06 02:01:00,2026-03-07 07:10:00,2026-03-09 10:26:00,,189
-148,-74,81450,3676,68452,returned,2026-03-06 02:01:00,2026-03-07 05:45:00,2026-03-09 22:58:00,2026-03-14 21:51:00,122
-149,-75,72998,27068,30904,complete,2026-03-12 23:44:00,2026-03-14 03:39:00,2026-03-15 04:59:00,,93
-150,-75,72998,16715,88231,complete,2026-03-12 23:44:00,2026-03-14 16:42:00,2026-03-15 23:10:00,,157
-151,-76,9431,15348,260427,complete,2026-03-06 22:59:00,2026-03-08 07:50:00,2026-03-10 02:27:00,,171
-152,-76,9431,22606,220951,complete,2026-03-06 22:59:00,2026-03-07 23:41:00,2026-03-10 03:19:00,,125
-153,-77,57659,92,158043,complete,2026-03-23 07:18:00,2026-03-25 05:03:00,2026-03-26 23:25:00,,55
-154,-77,57659,25376,285207,complete,2026-03-23 07:18:00,2026-03-24 18:20:00,2026-03-25 19:06:00,,197
-155,-78,53229,15185,210789,complete,2026-03-18 09:17:00,2026-03-20 02:10:00,2026-03-22 10:57:00,,192
-156,-78,53229,10440,174044,complete,2026-03-18 09:17:00,2026-03-20 06:13:00,2026-03-21 13:54:00,,37
-157,-79,97528,3270,104323,complete,2026-03-03 05:00:00,2026-03-05 04:32:00,2026-03-06 09:50:00,,123
-158,-79,97528,21000,432335,complete,2026-03-03 05:00:00,2026-03-04 20:32:00,2026-03-07 14:52:00,,116
-159,-80,59834,10117,159857,complete,2026-03-02 09:31:00,2026-03-03 23:17:00,2026-03-06 14:31:00,,183
-160,-80,59834,24543,104136,complete,2026-03-02 09:31:00,2026-03-03 11:12:00,2026-03-05 21:53:00,,188
-161,-81,29686,19828,182788,complete,2026-03-05 17:01:00,2026-03-07 02:59:00,2026-03-09 16:10:00,,122
-162,-81,29686,28684,244880,complete,2026-03-05 17:01:00,2026-03-07 04:12:00,2026-03-08 04:23:00,,195
-163,-82,7588,10649,463171,complete,2026-03-19 13:36:00,2026-03-20 21:26:00,2026-03-23 05:53:00,,117
-164,-82,7588,27144,376376,complete,2026-03-19 13:36:00,2026-03-20 16:52:00,2026-03-22 01:19:00,,137
-165,-83,59933,16630,246009,complete,2026-03-23 03:01:00,2026-03-24 05:47:00,2026-03-26 18:39:00,,181
-166,-83,59933,2018,416137,complete,2026-03-23 03:01:00,2026-03-24 20:00:00,2026-03-27 04:28:00,,193
-167,-84,2262,27916,60323,complete,2026-03-07 10:58:00,2026-03-08 20:29:00,2026-03-11 03:02:00,,42
-168,-84,2262,28417,337530,complete,2026-03-07 10:58:00,2026-03-09 08:32:00,2026-03-11 00:12:00,,63
-169,-85,24869,3664,393731,complete,2026-03-13 02:04:00,2026-03-15 00:15:00,2026-03-17 02:39:00,,151
-170,-85,24869,24781,193130,complete,2026-03-13 02:04:00,2026-03-14 17:40:00,2026-03-15 22:13:00,,128
-171,-86,38121,23495,256311,complete,2026-03-12 15:43:00,2026-03-13 22:06:00,2026-03-15 15:15:00,,51
-172,-86,38121,19996,439655,complete,2026-03-12 15:43:00,2026-03-13 17:54:00,2026-03-15 13:50:00,,111
-173,-87,20920,28467,152657,complete,2026-03-25 00:26:00,2026-03-26 19:01:00,2026-03-28 00:09:00,,79
-174,-87,20920,22077,110534,shipped,2026-03-25 00:26:00,2026-03-26 23:52:00,,,181
-175,-88,2169,15348,260427,complete,2026-03-18 15:13:00,2026-03-20 05:27:00,2026-03-22 10:37:00,,91
-176,-88,2169,15282,314239,complete,2026-03-18 15:13:00,2026-03-20 00:21:00,2026-03-22 16:24:00,,143
-177,-89,89229,7264,317394,complete,2026-03-24 06:41:00,2026-03-25 14:10:00,2026-03-26 23:21:00,,98
-178,-89,89229,6869,250727,complete,2026-03-24 06:41:00,2026-03-25 08:49:00,2026-03-27 02:26:00,,175
-179,-90,36569,23358,451300,complete,2026-03-08 20:10:00,2026-03-10 12:28:00,2026-03-11 15:22:00,,99
-180,-90,36569,16771,197503,complete,2026-03-08 20:10:00,2026-03-09 22:56:00,2026-03-11 15:21:00,,167
-181,-91,8039,25251,90591,complete,2026-03-18 02:49:00,2026-03-19 03:55:00,2026-03-21 14:24:00,,135
-182,-91,8039,24165,388532,complete,2026-03-18 02:49:00,2026-03-19 16:06:00,2026-03-22 14:53:00,,73
-183,-92,86290,18386,429880,complete,2026-03-14 02:57:00,2026-03-15 11:00:00,2026-03-17 08:02:00,,130
-184,-92,86290,20062,400101,complete,2026-03-14 02:57:00,2026-03-16 00:46:00,2026-03-17 06:56:00,,71
-185,-93,34300,22825,258651,complete,2026-03-02 01:27:00,2026-03-03 07:16:00,2026-03-05 13:05:00,,61
-186,-93,34300,19144,39189,complete,2026-03-02 01:27:00,2026-03-04 01:09:00,2026-03-05 06:53:00,,195
-187,-94,64139,29103,487276,complete,2026-03-15 12:23:00,2026-03-17 01:53:00,2026-03-19 09:47:00,,41
-188,-94,64139,24451,296615,complete,2026-03-15 12:23:00,2026-03-16 14:16:00,2026-03-18 09:20:00,,195
-189,-95,43063,22612,302660,complete,2026-03-18 00:58:00,2026-03-19 05:49:00,2026-03-20 08:12:00,,193
-190,-95,43063,24206,108879,complete,2026-03-18 00:58:00,2026-03-19 04:29:00,2026-03-20 13:33:00,,85
-191,-96,50414,6811,14479,complete,2026-03-24 23:56:00,2026-03-26 02:28:00,2026-03-27 10:52:00,,75
-192,-96,50414,23035,160112,complete,2026-03-24 23:56:00,2026-03-26 11:45:00,2026-03-28 13:54:00,,166
-193,-97,7313,28275,270430,complete,2026-03-23 21:48:00,2026-03-25 08:32:00,2026-03-26 17:52:00,,151
-194,-97,7313,7520,86796,complete,2026-03-23 21:48:00,2026-03-25 21:12:00,2026-03-28 20:31:00,,47
-195,-98,23044,8077,314034,complete,2026-03-11 00:46:00,2026-03-12 19:44:00,2026-03-14 09:38:00,,197
-196,-98,23044,12857,440217,returned,2026-03-11 00:46:00,2026-03-12 06:43:00,2026-03-13 19:32:00,2026-03-16 10:59:00,47
-197,-99,70469,23914,376503,complete,2026-03-25 17:47:00,2026-03-27 01:26:00,2026-03-28 14:44:00,,126
-198,-99,70469,14798,227738,returned,2026-03-25 17:47:00,2026-03-27 13:16:00,2026-03-29 02:45:00,2026-04-01 17:16:00,79
-199,-100,29468,19296,142978,complete,2026-03-15 01:52:00,2026-03-16 05:25:00,2026-03-19 04:19:00,,183
-200,-100,29468,17279,445521,shipped,2026-03-15 01:52:00,2026-03-16 12:39:00,,,50
-201,-101,82825,26296,252092,complete,2026-03-19 21:48:00,2026-03-21 18:55:00,2026-03-24 03:44:00,,127
-202,-101,82825,7008,480942,complete,2026-03-19 21:48:00,2026-03-21 05:12:00,2026-03-24 02:32:00,,157
-203,-102,14437,9631,177870,shipped,2026-03-02 08:40:00,2026-03-04 08:28:00,,,136
-204,-102,14437,14014,353708,complete,2026-03-02 08:40:00,2026-03-04 01:33:00,2026-03-05 06:51:00,,145
-205,-103,31186,27593,177347,complete,2026-03-24 19:56:00,2026-03-26 15:24:00,2026-03-28 05:02:00,,33
-206,-103,31186,15269,236827,complete,2026-03-24 19:56:00,2026-03-26 17:06:00,2026-03-28 07:53:00,,63
-207,-104,5326,16878,6733,complete,2026-03-09 03:51:00,2026-03-10 09:45:00,2026-03-12 21:57:00,,189
-208,-104,5326,23810,29552,complete,2026-03-09 03:51:00,2026-03-11 01:29:00,2026-03-12 23:29:00,,97
-209,-105,42402,25955,308802,complete,2026-03-16 02:47:00,2026-03-17 15:42:00,2026-03-20 11:03:00,,132
-210,-105,42402,7362,199074,returned,2026-03-16 02:47:00,2026-03-17 15:05:00,2026-03-19 18:32:00,2026-03-24 15:04:00,83
-211,-106,18813,271,26297,returned,2026-03-20 16:03:00,2026-03-22 14:46:00,2026-03-24 17:18:00,2026-03-27 18:33:00,22
-212,-106,18813,215,208235,returned,2026-03-20 16:03:00,2026-03-22 12:05:00,2026-03-23 20:15:00,2026-03-27 15:01:00,87
-213,-107,79228,675,373090,complete,2026-03-08 21:08:00,2026-03-09 23:32:00,2026-03-12 19:40:00,,177
-214,-107,79228,16382,191445,complete,2026-03-08 21:08:00,2026-03-10 08:56:00,2026-03-11 11:40:00,,60
-215,-108,61579,22838,14814,complete,2026-03-11 12:39:00,2026-03-13 04:55:00,2026-03-14 07:45:00,,128
-216,-108,61579,3550,483200,complete,2026-03-11 12:39:00,2026-03-13 08:29:00,2026-03-15 21:48:00,,90
-217,-109,10329,2304,199080,complete,2026-03-03 18:18:00,2026-03-05 03:51:00,2026-03-07 21:36:00,,161
-218,-109,10329,4644,156736,complete,2026-03-03 18:18:00,2026-03-05 09:47:00,2026-03-06 13:04:00,,158
-219,-110,81767,3314,135461,complete,2026-03-22 02:58:00,2026-03-23 09:53:00,2026-03-25 01:34:00,,61
-220,-110,81767,11436,220135,complete,2026-03-22 02:58:00,2026-03-23 03:02:00,2026-03-25 13:07:00,,74
-221,-111,77069,20993,26199,complete,2026-03-22 00:08:00,2026-03-23 15:15:00,2026-03-26 14:36:00,,64
-222,-111,77069,7196,79228,returned,2026-03-22 00:08:00,2026-03-23 17:13:00,2026-03-25 07:58:00,2026-03-28 17:17:00,103
-223,-112,94520,10771,290929,complete,2026-03-24 14:24:00,2026-03-25 23:48:00,2026-03-27 13:53:00,,112
-224,-112,94520,25204,40874,shipped,2026-03-24 14:24:00,2026-03-25 22:56:00,,,175
-225,-113,94320,11011,213384,complete,2026-03-21 14:23:00,2026-03-23 08:34:00,2026-03-25 17:57:00,,92
-226,-113,94320,1695,347167,complete,2026-03-21 14:23:00,2026-03-22 22:02:00,2026-03-25 12:21:00,,143
-227,-114,2398,11088,125265,complete,2026-03-19 13:12:00,2026-03-20 19:50:00,2026-03-22 15:53:00,,42
